,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24824596,14321000,Wet,Constant,50,fall,42260.29,42.089,274,3,0,1.2201,Q_cms_dplt94
24824597,14321000,Wet,Constant,50,spring,28165.9,90.473,181,0,0,0.0,Q_cms_dplt94
24824598,14321000,Wet,Constant,50,summer,4055.917,32.664,255,63,0,355.3231,Q_cms_dplt94
24824599,14321000,Wet,Constant,50,winter,71470.59,580.113,62,0,0,0.0,Q_cms_dplt94
24824600,14321000,Wet,Constant,1,fall,42826.64,48.344,274,0,0,0.0,Q_cms_dplt95
24824601,14321000,Wet,Constant,1,spring,28751.45,96.877,181,0,0,0.0,Q_cms_dplt95
24824602,14321000,Wet,Constant,1,summer,4638.983,38.957,255,37,0,107.8261,Q_cms_dplt95
24824603,14321000,Wet,Constant,1,winter,72051.0,586.563,62,0,0,0.0,Q_cms_dplt95
24824796,14321000,Wet,Constant,50,fall,42326.05,42.804,274,4,0,3.3592,Q_cms_dplt95
24824797,14321000,Wet,Constant,50,spring,28231.27,91.19,181,0,0,0.0,Q_cms_dplt95
24824798,14321000,Wet,Constant,50,summer,4121.839,33.38,255,63,0,390.6269,Q_cms_dplt95
24824799,14321000,Wet,Constant,50,winter,71535.39,580.833,62,0,0,0.0,Q_cms_dplt95
24824800,14321000,Wet,Constant,1,fall,42709.14,47.214,274,0,0,0.0,Q_cms_dplt96
24824801,14321000,Wet,Constant,1,spring,28713.78,96.19,181,0,0,0.0,Q_cms_dplt96
24824802,14321000,Wet,Constant,1,summer,4553.921,37.902,255,37,0,110.9449,Q_cms_dplt96
24824803,14321000,Wet,Constant,1,winter,72048.18,586.526,62,0,0,0.0,Q_cms_dplt96
24824996,14321000,Wet,Constant,50,fall,42269.94,42.194,274,4,0,2.1448,Q_cms_dplt96
24824997,14321000,Wet,Constant,50,spring,28175.49,90.578,181,0,0,0.0,Q_cms_dplt96
24824998,14321000,Wet,Constant,50,summer,4065.594,32.769,255,63,0,371.5711,Q_cms_dplt96
24824999,14321000,Wet,Constant,50,winter,71480.1,580.219,62,0,0,0.0,Q_cms_dplt96
24825000,14321000,Wet,Constant,1,fall,42851.89,48.532,274,0,0,0.0,Q_cms_dplt97
24825001,14321000,Wet,Constant,1,spring,28752.96,96.924,181,0,0,0.0,Q_cms_dplt97
24825002,14321000,Wet,Constant,1,summer,4649.23,39.111,255,37,0,106.7343,Q_cms_dplt97
24825003,14321000,Wet,Constant,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt97
24825196,14321000,Wet,Constant,50,fall,42386.21,43.459,274,3,0,1.2467,Q_cms_dplt97
24825197,14321000,Wet,Constant,50,spring,28291.03,91.846,181,0,0,0.0,Q_cms_dplt97
24825198,14321000,Wet,Constant,50,summer,4182.128,34.035,255,63,0,355.8227,Q_cms_dplt97
24825199,14321000,Wet,Constant,50,winter,71594.63,581.491,62,0,0,0.0,Q_cms_dplt97
24825200,14321000,Wet,Constant,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt98
24825201,14321000,Wet,Constant,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt98
24825202,14321000,Wet,Constant,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt98
24825203,14321000,Wet,Constant,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt98
24825396,14321000,Wet,Constant,50,fall,42525.09,44.97,274,0,0,0.0,Q_cms_dplt98
24825397,14321000,Wet,Constant,50,spring,28428.9,93.36,181,0,0,0.0,Q_cms_dplt98
24825398,14321000,Wet,Constant,50,summer,4321.261,35.546,255,54,0,265.5926,Q_cms_dplt98
24825399,14321000,Wet,Constant,50,winter,71731.23,583.008,62,0,0,0.0,Q_cms_dplt98
24825400,14321000,Wet,Constant,1,fall,42695.46,47.071,274,0,0,0.0,Q_cms_dplt99
24825401,14321000,Wet,Constant,1,spring,28706.22,96.077,181,0,0,0.0,Q_cms_dplt99
24825402,14321000,Wet,Constant,1,summer,4541.918,37.763,255,37,0,111.1341,Q_cms_dplt99
24825403,14321000,Wet,Constant,1,winter,72047.12,586.51,62,0,0,0.0,Q_cms_dplt99
24825596,14321000,Wet,Constant,50,fall,42266.21,42.153,274,4,0,1.7872,Q_cms_dplt99
24825597,14321000,Wet,Constant,50,spring,28171.79,90.537,181,0,0,0.0,Q_cms_dplt99
24825598,14321000,Wet,Constant,50,summer,4061.85,32.728,255,63,0,365.9209,Q_cms_dplt99
24825599,14321000,Wet,Constant,50,winter,71476.43,580.178,62,0,0,0.0,Q_cms_dplt99
24825600,14321000,Wet,Constant,1,fall,42353.17,43.235,274,0,0,0.0,Q_cms_dplt100
24825601,14321000,Wet,Constant,1,spring,28343.9,92.05,181,0,0,0.0,Q_cms_dplt100
24825602,14321000,Wet,Constant,1,summer,4179.226,33.879,255,37,0,109.6073,Q_cms_dplt100
24825603,14321000,Wet,Constant,1,winter,71825.47,583.109,84,0,0,0.0,Q_cms_dplt100
24825796,14321000,Wet,Constant,50,fall,42205.53,41.493,274,0,0,0.0,Q_cms_dplt100
24825797,14321000,Wet,Constant,50,spring,28111.48,89.875,181,0,0,0.0,Q_cms_dplt100
24825798,14321000,Wet,Constant,50,summer,4001.026,32.068,255,45,0,184.5855,Q_cms_dplt100
24825799,14321000,Wet,Constant,50,winter,71416.61,579.514,62,0,0,0.0,Q_cms_dplt100
24825800,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms
24825801,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms
24825802,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms
24825803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms
24825996,14321000,Wet,Seasonal,50,fall,42854.19,48.543,274,0,0,0.0,Q_cms
24825997,14321000,Wet,Seasonal,50,spring,28752.97,96.925,181,0,0,0.0,Q_cms
24825998,14321000,Wet,Seasonal,50,summer,4649.626,39.118,255,37,0,106.6443,Q_cms
24825999,14321000,Wet,Seasonal,50,winter,72051.01,586.563,62,0,0,0.0,Q_cms
24826000,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt1
24826001,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt1
24826002,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt1
24826003,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt1
24826196,14321000,Wet,Seasonal,50,fall,42461.59,44.28,274,0,0,0.0,Q_cms_dplt1
24826197,14321000,Wet,Seasonal,50,spring,28365.92,92.669,181,0,0,0.0,Q_cms_dplt1
24826198,14321000,Wet,Seasonal,50,summer,4257.736,34.856,255,61,0,304.9999,Q_cms_dplt1
24826199,14321000,Wet,Seasonal,50,winter,71668.76,582.315,62,0,0,0.0,Q_cms_dplt1
24826200,14321000,Wet,Seasonal,1,fall,42842.44,48.507,274,0,0,0.0,Q_cms_dplt2
24826201,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt2
24826202,14321000,Wet,Seasonal,1,summer,4648.855,39.101,255,37,0,106.9103,Q_cms_dplt2
24826203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt2
24826396,14321000,Wet,Seasonal,50,fall,42341.39,42.97,274,4,0,3.1036,Q_cms_dplt2
24826397,14321000,Wet,Seasonal,50,spring,28235.03,91.253,181,0,0,0.0,Q_cms_dplt2
24826398,14321000,Wet,Seasonal,50,summer,4132.554,33.529,255,63,0,388.6747,Q_cms_dplt2
24826399,14321000,Wet,Seasonal,50,winter,71543.11,580.898,62,0,0,0.0,Q_cms_dplt2
24826400,14321000,Wet,Seasonal,1,fall,42844.8,48.516,274,0,0,0.0,Q_cms_dplt3
24826401,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt3
24826402,14321000,Wet,Seasonal,1,summer,4649.077,39.106,255,37,0,106.8333,Q_cms_dplt3
24826403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt3
24826596,14321000,Wet,Seasonal,50,fall,42344.86,43.001,274,4,0,2.9826,Q_cms_dplt3
24826597,14321000,Wet,Seasonal,50,spring,28239.76,91.297,181,0,0,0.0,Q_cms_dplt3
24826598,14321000,Wet,Seasonal,50,summer,4135.803,33.561,255,63,0,386.6607,Q_cms_dplt3
24826599,14321000,Wet,Seasonal,50,winter,71548.1,580.956,62,0,0,0.0,Q_cms_dplt3
24826600,14321000,Wet,Seasonal,1,fall,42560.47,46.005,274,0,0,0.0,Q_cms_dplt4
24826601,14321000,Wet,Seasonal,1,spring,28748.32,96.574,181,0,0,0.0,Q_cms_dplt4
24826602,14321000,Wet,Seasonal,1,summer,4518.891,37.027,255,37,0,116.3059,Q_cms_dplt4
24826603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt4
24826796,14321000,Wet,Seasonal,50,fall,42172.68,41.533,274,4,0,2.9018,Q_cms_dplt4
24826797,14321000,Wet,Seasonal,50,spring,28240.2,91.423,181,0,0,0.0,Q_cms_dplt4
24826798,14321000,Wet,Seasonal,50,summer,4077.969,32.433,255,62,0,347.4734,Q_cms_dplt4
24826799,14321000,Wet,Seasonal,50,winter,71451.9,580.131,62,0,0,0.0,Q_cms_dplt4
24826800,14321000,Wet,Seasonal,1,fall,42643.54,46.939,274,0,0,0.0,Q_cms_dplt5
24826801,14321000,Wet,Seasonal,1,spring,28751.6,96.8,181,0,0,0.0,Q_cms_dplt5
24826802,14321000,Wet,Seasonal,1,summer,4576.87,37.866,255,37,0,116.3751,Q_cms_dplt5
24826803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt5
24826996,14321000,Wet,Seasonal,50,fall,42219.09,42.073,274,4,0,3.7652,Q_cms_dplt5
24826997,14321000,Wet,Seasonal,50,spring,28216.95,91.3,181,0,0,0.0,Q_cms_dplt5
24826998,14321000,Wet,Seasonal,50,summer,4101.323,32.884,255,63,0,372.0399,Q_cms_dplt5
24826999,14321000,Wet,Seasonal,50,winter,71449.58,580.017,62,0,0,0.0,Q_cms_dplt5
24827000,14321000,Wet,Seasonal,1,fall,42852.0,48.539,274,0,0,0.0,Q_cms_dplt6
24827001,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt6
24827002,14321000,Wet,Seasonal,1,summer,4649.569,39.117,255,37,0,106.6673,Q_cms_dplt6
24827003,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt6
24827196,14321000,Wet,Seasonal,50,fall,42366.0,43.222,274,4,0,2.1076,Q_cms_dplt6
24827197,14321000,Wet,Seasonal,50,spring,28267.85,91.583,181,0,0,0.0,Q_cms_dplt6
24827198,14321000,Wet,Seasonal,50,summer,4158.75,33.789,255,63,0,371.7757,Q_cms_dplt6
24827199,14321000,Wet,Seasonal,50,winter,71574.62,581.264,62,0,0,0.0,Q_cms_dplt6
24827200,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt7
24827201,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt7
