,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9854000,5454500,Avg,Seasonal,1,fall,2623.513,15.798,281,5,0,1.9435,Q_cms_dplt83
9854001,5454500,Avg,Seasonal,1,spring,9220.301,72.653,98,0,0,0.0,Q_cms_dplt83
9854002,5454500,Avg,Seasonal,1,summer,4013.947,9.964,249,32,0,136.1144,Q_cms_dplt83
9854003,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt83
9854196,5454500,Avg,Seasonal,50,fall,2609.67,15.638,281,6,0,2.8772,Q_cms_dplt83
9854197,5454500,Avg,Seasonal,50,spring,9199.407,72.393,98,0,0,0.0,Q_cms_dplt83
9854198,5454500,Avg,Seasonal,50,summer,3997.397,9.793,249,33,0,141.5361,Q_cms_dplt83
9854199,5454500,Avg,Seasonal,50,winter,4565.575,21.84,18,0,0,0.0,Q_cms_dplt83
9854200,5454500,Avg,Seasonal,1,fall,2565.683,14.403,281,7,0,5.4795,Q_cms_dplt84
9854201,5454500,Avg,Seasonal,1,spring,9298.742,72.653,98,0,0,0.0,Q_cms_dplt84
9854202,5454500,Avg,Seasonal,1,summer,4077.023,10.577,249,30,0,96.817,Q_cms_dplt84
9854203,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt84
9854396,5454500,Avg,Seasonal,50,fall,2538.899,14.092,281,9,0,8.1065,Q_cms_dplt84
9854397,5454500,Avg,Seasonal,50,spring,9258.409,72.153,98,0,0,0.0,Q_cms_dplt84
9854398,5454500,Avg,Seasonal,50,summer,4045.017,10.246,249,30,0,106.563,Q_cms_dplt84
9854399,5454500,Avg,Seasonal,50,winter,4537.699,21.485,18,0,0,0.0,Q_cms_dplt84
9854400,5454500,Avg,Seasonal,1,fall,2672.184,17.008,281,1,0,0.1025,Q_cms_dplt85
9854401,5454500,Avg,Seasonal,1,spring,9157.884,72.653,98,0,0,0.0,Q_cms_dplt85
9854402,5454500,Avg,Seasonal,1,summer,3970.862,9.547,249,36,0,173.124,Q_cms_dplt85
9854403,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt85
9854596,5454500,Avg,Seasonal,50,fall,2667.094,16.949,281,1,0,0.1615,Q_cms_dplt85
9854597,5454500,Avg,Seasonal,50,spring,9150.195,72.557,98,0,0,0.0,Q_cms_dplt85
9854598,5454500,Avg,Seasonal,50,summer,3964.761,9.484,249,36,0,175.367,Q_cms_dplt85
9854599,5454500,Avg,Seasonal,50,winter,4584.648,22.083,18,0,0,0.0,Q_cms_dplt85
9854600,5454500,Avg,Seasonal,1,fall,2502.541,13.452,281,9,0,12.9735,Q_cms_dplt86
9854601,5454500,Avg,Seasonal,1,spring,9399.444,72.653,98,0,0,0.0,Q_cms_dplt86
9854602,5454500,Avg,Seasonal,1,summer,4183.668,11.627,249,28,0,75.09,Q_cms_dplt86
9854603,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt86
9854796,5454500,Avg,Seasonal,50,fall,2453.095,12.879,281,12,0,19.088,Q_cms_dplt86
9854797,5454500,Avg,Seasonal,50,spring,9325.577,71.739,98,0,0,0.0,Q_cms_dplt86
9854798,5454500,Avg,Seasonal,50,summer,4124.737,11.017,249,29,0,92.4145,Q_cms_dplt86
9854799,5454500,Avg,Seasonal,50,winter,4490.809,20.895,18,0,0,0.0,Q_cms_dplt86
9854800,5454500,Avg,Seasonal,1,fall,2689.295,17.429,281,0,0,0.0,Q_cms_dplt87
9854801,5454500,Avg,Seasonal,1,spring,9136.286,72.653,98,0,0,0.0,Q_cms_dplt87
9854802,5454500,Avg,Seasonal,1,summer,3956.703,9.41,249,37,0,179.9679,Q_cms_dplt87
9854803,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt87
9854996,5454500,Avg,Seasonal,50,fall,2687.071,17.403,281,0,0,0.0,Q_cms_dplt87
9854997,5454500,Avg,Seasonal,50,spring,9132.918,72.611,98,0,0,0.0,Q_cms_dplt87
9854998,5454500,Avg,Seasonal,50,summer,3954.042,9.382,249,37,0,180.9749,Q_cms_dplt87
9854999,5454500,Avg,Seasonal,50,winter,4590.913,22.163,18,0,0,0.0,Q_cms_dplt87
9855000,5454500,Avg,Seasonal,1,fall,2693.685,17.537,281,0,0,0.0,Q_cms_dplt88
9855001,5454500,Avg,Seasonal,1,spring,9130.756,72.653,98,0,0,0.0,Q_cms_dplt88
9855002,5454500,Avg,Seasonal,1,summer,3953.111,9.375,249,37,0,179.8811,Q_cms_dplt88
9855003,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt88
9855196,5454500,Avg,Seasonal,50,fall,2692.187,17.519,281,0,0,0.0,Q_cms_dplt88
9855197,5454500,Avg,Seasonal,50,spring,9128.492,72.625,98,0,0,0.0,Q_cms_dplt88
9855198,5454500,Avg,Seasonal,50,summer,3951.315,9.356,249,37,0,180.5591,Q_cms_dplt88
9855199,5454500,Avg,Seasonal,50,winter,4592.504,22.183,18,0,0,0.0,Q_cms_dplt88
9855200,5454500,Avg,Seasonal,1,fall,2575.791,14.632,281,7,0,4.9767,Q_cms_dplt89
9855201,5454500,Avg,Seasonal,1,spring,9284.498,72.653,98,0,0,0.0,Q_cms_dplt89
9855202,5454500,Avg,Seasonal,1,summer,4064.583,10.455,249,30,0,103.866,Q_cms_dplt89
9855203,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt89
9855396,5454500,Avg,Seasonal,50,fall,2551.584,14.351,281,9,0,7.2539,Q_cms_dplt89
9855397,5454500,Avg,Seasonal,50,spring,9248.018,72.2,98,0,0,0.0,Q_cms_dplt89
9855398,5454500,Avg,Seasonal,50,summer,4035.642,10.156,249,30,0,112.678,Q_cms_dplt89
9855399,5454500,Avg,Seasonal,50,winter,4543.188,21.555,18,0,0,0.0,Q_cms_dplt89
9855400,5454500,Avg,Seasonal,1,fall,2477.206,14.015,281,9,0,17.1855,Q_cms_dplt90
9855401,5454500,Avg,Seasonal,1,spring,9474.884,72.653,98,0,0,0.0,Q_cms_dplt90
9855402,5454500,Avg,Seasonal,1,summer,4303.583,12.846,249,28,0,71.099,Q_cms_dplt90
9855403,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt90
9855596,5454500,Avg,Seasonal,50,fall,2399.918,13.121,281,13,0,27.7735,Q_cms_dplt90
9855597,5454500,Avg,Seasonal,50,spring,9361.472,71.26,98,0,0,0.0,Q_cms_dplt90
9855598,5454500,Avg,Seasonal,50,summer,4212.056,11.896,249,29,0,97.9945,Q_cms_dplt90
9855599,5454500,Avg,Seasonal,50,winter,4438.994,20.26,18,0,0,0.0,Q_cms_dplt90
9855600,5454500,Avg,Seasonal,1,fall,2505.51,15.359,281,10,0,17.729,Q_cms_dplt91
9855601,5454500,Avg,Seasonal,1,spring,9522.167,72.653,98,0,0,0.0,Q_cms_dplt91
9855602,5454500,Avg,Seasonal,1,summer,4436.041,14.283,249,27,0,69.5099,Q_cms_dplt91
9855603,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt91
9855796,5454500,Avg,Seasonal,50,fall,2391.066,14.04,281,13,0,33.7831,Q_cms_dplt91
9855797,5454500,Avg,Seasonal,50,spring,9360.678,70.698,98,0,0,0.0,Q_cms_dplt91
9855798,5454500,Avg,Seasonal,50,summer,4302.378,12.891,249,30,0,109.391,Q_cms_dplt91
9855799,5454500,Avg,Seasonal,50,winter,4385.209,19.649,18,0,0,0.0,Q_cms_dplt91
9855800,5454500,Avg,Seasonal,1,fall,2477.263,13.994,281,9,0,17.1827,Q_cms_dplt92
9855801,5454500,Avg,Seasonal,1,spring,9473.644,72.653,98,0,0,0.0,Q_cms_dplt92
9855802,5454500,Avg,Seasonal,1,summer,4301.049,12.819,249,28,0,71.2304,Q_cms_dplt92
9855803,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt92
9855996,5454500,Avg,Seasonal,50,fall,2400.607,13.107,281,13,0,27.6799,Q_cms_dplt92
9855997,5454500,Avg,Seasonal,50,spring,9361.097,71.27,98,0,0,0.0,Q_cms_dplt92
9855998,5454500,Avg,Seasonal,50,summer,4210.251,11.878,249,29,0,97.9117,Q_cms_dplt92
9855999,5454500,Avg,Seasonal,50,winter,4440.07,20.273,18,0,0,0.0,Q_cms_dplt92
9856000,5454500,Avg,Seasonal,1,fall,2551.334,14.098,281,8,0,6.523,Q_cms_dplt93
9856001,5454500,Avg,Seasonal,1,spring,9319.512,72.653,98,0,0,0.0,Q_cms_dplt93
9856002,5454500,Avg,Seasonal,1,summer,4096.13,10.763,249,29,0,88.8425,Q_cms_dplt93
9856003,5454500,Avg,Seasonal,1,winter,4595.782,22.225,18,0,0,0.0,Q_cms_dplt93
9856196,5454500,Avg,Seasonal,50,fall,2520.577,13.741,281,9,0,9.6735,Q_cms_dplt93
9856197,5454500,Avg,Seasonal,50,spring,9273.248,72.079,98,0,0,0.0,Q_cms_dplt93
9856198,5454500,Avg,Seasonal,50,summer,4059.393,10.383,249,30,0,99.763,Q_cms_dplt93
9856199,5454500,Avg,Seasonal,50,winter,4529.269,21.378,18,0,0,0.0,Q_cms_dplt93
