,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6727202,2337170,Dry,Seasonal,1,summer,2704.113,25.96,269,30,0,23.028,Q_cms_dplt3
6727203,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt3
6727396,2337170,Dry,Seasonal,50,fall,3055.644,25.285,275,8,0,14.7608,Q_cms_dplt3
6727397,2337170,Dry,Seasonal,50,spring,3245.585,28.972,152,0,0,0.0,Q_cms_dplt3
6727398,2337170,Dry,Seasonal,50,summer,2653.42,25.456,269,39,0,40.7919,Q_cms_dplt3
6727399,2337170,Dry,Seasonal,50,winter,3694.338,37.618,2,0,0,0.0,Q_cms_dplt3
6727400,2337170,Dry,Seasonal,1,fall,3166.935,25.405,274,3,0,3.6867,Q_cms_dplt4
6727401,2337170,Dry,Seasonal,1,spring,3210.215,28.006,152,0,0,0.0,Q_cms_dplt4
6727402,2337170,Dry,Seasonal,1,summer,2613.919,25.138,269,34,0,30.5616,Q_cms_dplt4
6727403,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt4
6727596,2337170,Dry,Seasonal,50,fall,3143.221,25.126,274,4,0,4.7316,Q_cms_dplt4
6727597,2337170,Dry,Seasonal,50,spring,3174.453,27.634,152,0,0,0.0,Q_cms_dplt4
6727598,2337170,Dry,Seasonal,50,summer,2585.569,24.856,269,39,0,41.1941,Q_cms_dplt4
6727599,2337170,Dry,Seasonal,50,winter,3734.134,38.178,2,0,0,0.0,Q_cms_dplt4
6727600,2337170,Dry,Seasonal,1,fall,3200.612,31.257,277,23,0,25.9803,Q_cms_dplt5
6727601,2337170,Dry,Seasonal,1,spring,3535.12,33.939,152,0,0,0.0,Q_cms_dplt5
6727602,2337170,Dry,Seasonal,1,summer,3219.212,31.608,269,15,0,13.4455,Q_cms_dplt5
6727603,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt5
6727796,2337170,Dry,Seasonal,50,fall,2999.175,28.959,277,57,0,128.3777,Q_cms_dplt5
6727797,2337170,Dry,Seasonal,50,spring,3282.527,31.228,152,19,0,14.4939,Q_cms_dplt5
6727798,2337170,Dry,Seasonal,50,summer,2993.909,29.287,269,60,0,111.89,Q_cms_dplt5
6727799,2337170,Dry,Seasonal,50,winter,3503.032,35.628,2,0,0,0.0,Q_cms_dplt5
6727800,2337170,Dry,Seasonal,1,fall,3040.44,26.926,277,18,0,18.2074,Q_cms_dplt6
6727801,2337170,Dry,Seasonal,1,spring,3419.553,31.75,152,0,0,0.0,Q_cms_dplt6
6727802,2337170,Dry,Seasonal,1,summer,2843.494,27.269,269,19,0,13.8977,Q_cms_dplt6
6727803,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt6
6727996,2337170,Dry,Seasonal,50,fall,2967.341,26.073,277,19,0,33.7427,Q_cms_dplt6
6727997,2337170,Dry,Seasonal,50,spring,3311.148,30.62,152,0,0,0.0,Q_cms_dplt6
6727998,2337170,Dry,Seasonal,50,summer,2756.601,26.402,269,36,0,38.2488,Q_cms_dplt6
6727999,2337170,Dry,Seasonal,50,winter,3633.426,36.79,2,0,0,0.0,Q_cms_dplt6
6728000,2337170,Dry,Seasonal,1,fall,3074.63,26.086,275,9,0,13.9825,Q_cms_dplt7
6728001,2337170,Dry,Seasonal,1,spring,3347.897,30.339,152,0,0,0.0,Q_cms_dplt7
6728002,2337170,Dry,Seasonal,1,summer,2746.514,26.352,269,28,0,22.495,Q_cms_dplt7
6728003,2337170,Dry,Seasonal,1,winter,3785.76,38.915,2,0,0,0.0,Q_cms_dplt7
