,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
189596,1095375,Dry,Seasonal,50,fall,18.2,0.006,274,0,3899,0.0,Q_cms_dplt38
189597,1095375,Dry,Seasonal,50,spring,62.007,0.059,181,0,3899,0.0,Q_cms_dplt38
189598,1095375,Dry,Seasonal,50,summer,0.53,0.0,196,78,3899,0.0078,Q_cms_dplt38
189599,1095375,Dry,Seasonal,50,winter,66.185,0.383,1,0,3899,0.0,Q_cms_dplt38
189600,1095375,Dry,Seasonal,1,fall,17.663,0.0,274,2,3900,0.0002,Q_cms_dplt39
189601,1095375,Dry,Seasonal,1,spring,63.17,0.07,181,0,3900,0.0,Q_cms_dplt39
189602,1095375,Dry,Seasonal,1,summer,0.693,0.0,198,76,3900,0.0076,Q_cms_dplt39
189603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3900,0.0,Q_cms_dplt39
189796,1095375,Dry,Seasonal,50,fall,17.386,0.0,274,2,3900,0.0002,Q_cms_dplt39
189797,1095375,Dry,Seasonal,50,spring,62.754,0.066,181,0,3900,0.0,Q_cms_dplt39
189798,1095375,Dry,Seasonal,50,summer,0.631,0.0,198,76,3900,0.0076,Q_cms_dplt39
189799,1095375,Dry,Seasonal,50,winter,65.897,0.379,1,0,3900,0.0,Q_cms_dplt39
189800,1095375,Dry,Seasonal,1,fall,14.896,0.0,274,12,4201,0.0012,Q_cms_dplt40
189801,1095375,Dry,Seasonal,1,spring,67.667,0.131,181,0,4201,0.0,Q_cms_dplt40
189802,1095375,Dry,Seasonal,1,summer,1.881,0.0,209,65,4201,0.0065,Q_cms_dplt40
189803,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4201,0.0,Q_cms_dplt40
189996,1095375,Dry,Seasonal,50,fall,13.866,0.0,274,15,4201,0.0015,Q_cms_dplt40
189997,1095375,Dry,Seasonal,50,spring,65.852,0.113,181,0,4201,0.0,Q_cms_dplt40
189998,1095375,Dry,Seasonal,50,summer,1.464,0.0,204,70,4201,0.007,Q_cms_dplt40
189999,1095375,Dry,Seasonal,50,winter,63.941,0.352,1,0,4201,0.0,Q_cms_dplt40
190000,1095375,Dry,Seasonal,1,fall,14.452,0.0,274,10,3898,0.001,Q_cms_dplt41
190001,1095375,Dry,Seasonal,1,spring,68.778,0.154,181,0,3898,0.0,Q_cms_dplt41
190002,1095375,Dry,Seasonal,1,summer,2.658,0.0,219,51,3898,0.0051,Q_cms_dplt41
190003,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3898,0.0,Q_cms_dplt41
190196,1095375,Dry,Seasonal,50,fall,13.03,0.0,274,16,3898,0.0016,Q_cms_dplt41
190197,1095375,Dry,Seasonal,50,spring,66.328,0.13,181,0,3898,0.0,Q_cms_dplt41
190198,1095375,Dry,Seasonal,50,summer,1.871,0.0,209,65,3898,0.0065,Q_cms_dplt41
190199,1095375,Dry,Seasonal,50,winter,63.121,0.341,1,0,3898,0.0,Q_cms_dplt41
190200,1095375,Dry,Seasonal,1,fall,14.527,0.0,274,11,4036,0.0011,Q_cms_dplt42
190201,1095375,Dry,Seasonal,1,spring,68.495,0.147,181,0,4036,0.0,Q_cms_dplt42
190202,1095375,Dry,Seasonal,1,summer,2.414,0.0,218,56,4036,0.0056,Q_cms_dplt42
190203,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,4036,0.0,Q_cms_dplt42
190396,1095375,Dry,Seasonal,50,fall,13.237,0.0,274,16,4036,0.0016,Q_cms_dplt42
190397,1095375,Dry,Seasonal,50,spring,66.232,0.125,181,0,4036,0.0,Q_cms_dplt42
190398,1095375,Dry,Seasonal,50,summer,1.745,0.0,208,66,4036,0.0066,Q_cms_dplt42
190399,1095375,Dry,Seasonal,50,winter,63.359,0.344,1,0,4036,0.0,Q_cms_dplt42
190400,1095375,Dry,Seasonal,1,fall,17.424,0.0,274,3,3950,0.0003,Q_cms_dplt43
190401,1095375,Dry,Seasonal,1,spring,63.511,0.074,181,0,3950,0.0,Q_cms_dplt43
190402,1095375,Dry,Seasonal,1,summer,0.746,0.0,198,76,3950,0.0076,Q_cms_dplt43
190403,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3950,0.0,Q_cms_dplt43
190596,1095375,Dry,Seasonal,50,fall,17.103,0.0,274,3,3950,0.0003,Q_cms_dplt43
190597,1095375,Dry,Seasonal,50,spring,63.014,0.069,181,0,3950,0.0,Q_cms_dplt43
190598,1095375,Dry,Seasonal,50,summer,0.672,0.0,198,76,3950,0.0076,Q_cms_dplt43
190599,1095375,Dry,Seasonal,50,winter,65.786,0.378,1,0,3950,0.0,Q_cms_dplt43
190600,1095375,Dry,Seasonal,1,fall,18.429,0.013,274,0,3900,0.0,Q_cms_dplt44
190601,1095375,Dry,Seasonal,1,spring,62.138,0.06,181,0,3900,0.0,Q_cms_dplt44
190602,1095375,Dry,Seasonal,1,summer,0.546,0.0,196,78,3900,0.0078,Q_cms_dplt44
190603,1095375,Dry,Seasonal,1,winter,66.503,0.388,1,0,3900,0.0,Q_cms_dplt44
190796,1095375,Dry,Seasonal,50,fall,18.297,0.012,274,0,3900,0.0,Q_cms_dplt44
190797,1095375,Dry,Seasonal,50,spring,61.943,0.058,181,0,3900,0.0,Q_cms_dplt44
190798,1095375,Dry,Seasonal,50,summer,0.521,0.0,196,78,3900,0.0078,Q_cms_dplt44
190799,1095375,Dry,Seasonal,50,winter,66.207,0.384,1,0,3900,0.0,Q_cms_dplt44
190800,1095375,Dry,Seasonal,1,fall,17.585,0.0,274,2,3941,0.0002,Q_cms_dplt45
190801,1095375,Dry,Seasonal,1,spring,63.281,0.071,181,0,3941,0.0,Q_cms_dplt45
