,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4358596,2169000,Wet,Seasonal,50,fall,14913.51,86.443,297,15,0,211.9325,Q_cms_dplt77
4358597,2169000,Wet,Seasonal,50,spring,12921.7,75.234,176,20,0,316.579,Q_cms_dplt77
4358598,2169000,Wet,Seasonal,50,summer,12430.79,84.924,182,3,0,30.9283,Q_cms_dplt77
4358599,2169000,Wet,Seasonal,50,winter,22719.14,177.574,73,0,0,0.0,Q_cms_dplt77
4358600,2169000,Wet,Seasonal,1,fall,14976.15,87.034,297,15,0,198.1175,Q_cms_dplt78
4358601,2169000,Wet,Seasonal,1,spring,13021.71,76.056,176,19,0,294.0299,Q_cms_dplt78
4358602,2169000,Wet,Seasonal,1,summer,12490.02,85.712,182,3,0,27.8343,Q_cms_dplt78
4358603,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt78
4358796,2169000,Wet,Seasonal,50,fall,14909.2,86.282,297,15,0,209.3825,Q_cms_dplt78
4358797,2169000,Wet,Seasonal,50,spring,12926.27,75.109,176,19,0,312.1839,Q_cms_dplt78
4358798,2169000,Wet,Seasonal,50,summer,12411.55,84.778,182,3,0,30.4853,Q_cms_dplt78
4358799,2169000,Wet,Seasonal,50,winter,22730.42,177.706,73,0,0,0.0,Q_cms_dplt78
4358800,2169000,Wet,Seasonal,1,fall,14965.27,86.749,297,15,0,190.4715,Q_cms_dplt79
4358801,2169000,Wet,Seasonal,1,spring,12992.09,75.258,176,19,0,293.9315,Q_cms_dplt79
4358802,2169000,Wet,Seasonal,1,summer,12414.7,84.897,182,3,0,27.9045,Q_cms_dplt79
4358803,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt79
4358996,2169000,Wet,Seasonal,50,fall,14918.64,86.224,297,15,0,198.3355,Q_cms_dplt79
4358997,2169000,Wet,Seasonal,50,spring,12923.49,74.585,176,19,0,306.8435,Q_cms_dplt79
4358998,2169000,Wet,Seasonal,50,summer,12359.42,84.234,182,3,0,29.7795,Q_cms_dplt79
4358999,2169000,Wet,Seasonal,50,winter,22761.51,178.037,73,0,0,0.0,Q_cms_dplt79
4359000,2169000,Wet,Seasonal,1,fall,15014.8,87.529,297,14,0,175.6868,Q_cms_dplt80
4359001,2169000,Wet,Seasonal,1,spring,12893.66,73.572,176,19,0,322.4023,Q_cms_dplt80
4359002,2169000,Wet,Seasonal,1,summer,12287.76,83.257,182,4,0,31.7568,Q_cms_dplt80
4359003,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt80
4359196,2169000,Wet,Seasonal,50,fall,14996.4,87.322,297,15,0,178.7185,Q_cms_dplt80
4359197,2169000,Wet,Seasonal,50,spring,12865.96,73.302,176,19,0,327.5743,Q_cms_dplt80
4359198,2169000,Wet,Seasonal,50,summer,12265.76,82.992,182,4,0,32.7208,Q_cms_dplt80
4359199,2169000,Wet,Seasonal,50,winter,22816.85,178.582,73,0,0,0.0,Q_cms_dplt80
4359200,2169000,Wet,Seasonal,1,fall,14980.44,87.121,297,15,0,198.6595,Q_cms_dplt81
4359201,2169000,Wet,Seasonal,1,spring,13024.55,76.15,176,19,0,294.6239,Q_cms_dplt81
4359202,2169000,Wet,Seasonal,1,summer,12500.76,85.813,182,3,0,27.8723,Q_cms_dplt81
4359203,2169000,Wet,Seasonal,1,winter,22856.71,178.962,73,0,0,0.0,Q_cms_dplt81
4359396,2169000,Wet,Seasonal,50,fall,14910.15,86.331,297,15,0,210.4845,Q_cms_dplt81
