,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
19992202,13340600,Wet,Seasonal,1,summer,6116.882,30.035,251,28,0,65.0994,Q_cms_dplt72
19992203,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt72
19992396,13340600,Wet,Seasonal,50,fall,6124.483,30.244,280,12,0,43.3536,Q_cms_dplt72
19992397,13340600,Wet,Seasonal,50,spring,34089.06,217.141,91,0,0,0.0,Q_cms_dplt72
19992398,13340600,Wet,Seasonal,50,summer,5822.442,26.896,251,41,0,179.0793,Q_cms_dplt72
19992399,13340600,Wet,Seasonal,50,winter,11333.14,73.77,21,0,0,0.0,Q_cms_dplt72
19992400,13340600,Wet,Seasonal,1,fall,6292.799,32.283,280,9,0,8.8089,Q_cms_dplt73
19992401,13340600,Wet,Seasonal,1,spring,34399.66,220.669,91,0,0,0.0,Q_cms_dplt73
19992402,13340600,Wet,Seasonal,1,summer,6064.78,29.241,251,28,0,61.8408,Q_cms_dplt73
19992403,13340600,Wet,Seasonal,1,winter,11654.04,77.345,21,0,0,0.0,Q_cms_dplt73
19992596,13340600,Wet,Seasonal,50,fall,6065.228,29.685,280,12,0,38.8122,Q_cms_dplt73
19992597,13340600,Wet,Seasonal,50,spring,34105.71,217.181,91,0,0,0.0,Q_cms_dplt73
19992598,13340600,Wet,Seasonal,50,summer,5807.407,26.539,251,39,0,156.4269,Q_cms_dplt73
19992599,13340600,Wet,Seasonal,50,winter,11313.49,73.399,21,0,0,0.0,Q_cms_dplt73
19992600,13340600,Wet,Seasonal,1,fall,6168.795,30.343,280,10,0,8.864,Q_cms_dplt74
19992601,13340600,Wet,Seasonal,1,spring,34379.56,220.669,91,0,0,0.0,Q_cms_dplt74
19992602,13340600,Wet,Seasonal,1,summer,5919.522,27.424,251,27,0,59.1089,Q_cms_dplt74
