,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17149798,11407000,Dry,Constant,50,summer,1001.338,10.754,225,92,0,23.128,Q_cms_dplt100
17149799,11407000,Dry,Constant,50,winter,997.369,10.762,8,50,0,11.286,Q_cms_dplt100
17149800,11407000,Dry,Seasonal,1,fall,1077.794,11.485,311,23,0,1.9163,Q_cms
17149801,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,7,0,0.1167,Q_cms
17149802,11407000,Dry,Seasonal,1,summer,1079.354,11.602,225,5,0,0.0845,Q_cms
17149803,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,4,0,0.0764,Q_cms
17149996,11407000,Dry,Seasonal,50,fall,1077.794,11.485,311,23,0,1.9163,Q_cms
17149997,11407000,Dry,Seasonal,50,spring,1068.503,11.618,159,7,0,0.1167,Q_cms
17149998,11407000,Dry,Seasonal,50,summer,1079.354,11.602,225,5,0,0.0845,Q_cms
17149999,11407000,Dry,Seasonal,50,winter,1073.689,11.61,8,4,0,0.0764,Q_cms
17150000,11407000,Dry,Seasonal,1,fall,1060.155,11.303,311,37,0,2.8749,Q_cms_dplt1
17150001,11407000,Dry,Seasonal,1,spring,1068.46,11.618,159,0,0,0.0,Q_cms_dplt1
17150002,11407000,Dry,Seasonal,1,summer,1074.649,11.534,268,0,0,0.0,Q_cms_dplt1
17150003,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,0,0,0.0,Q_cms_dplt1
17150196,11407000,Dry,Seasonal,50,fall,1004.299,10.691,311,92,0,51.4654,Q_cms_dplt1
17150197,11407000,Dry,Seasonal,50,spring,1000.9,10.895,159,91,0,43.3887,Q_cms_dplt1
17150198,11407000,Dry,Seasonal,50,summer,1013.037,10.888,225,92,0,42.7274,Q_cms_dplt1
17150199,11407000,Dry,Seasonal,50,winter,1000.877,10.784,8,87,0,31.9879,Q_cms_dplt1
17150200,11407000,Dry,Seasonal,1,fall,1073.871,11.449,311,34,0,2.308,Q_cms_dplt2
17150201,11407000,Dry,Seasonal,1,spring,1068.503,11.618,159,0,0,0.0,Q_cms_dplt2
17150202,11407000,Dry,Seasonal,1,summer,1078.917,11.599,225,2,0,0.018,Q_cms_dplt2
17150203,11407000,Dry,Seasonal,1,winter,1073.689,11.61,8,1,0,0.0045,Q_cms_dplt2
