,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2747798,1481000,Wet,Constant,50,summer,1567.148,10.976,250,36,0,92.5498,Q_cms_dplt2
2747799,1481000,Wet,Constant,50,winter,2751.529,20.777,11,0,0,0.0,Q_cms_dplt2
2747800,1481000,Wet,Constant,1,fall,2182.289,15.313,288,1,0,0.1357,Q_cms_dplt3
2747801,1481000,Wet,Constant,1,spring,2367.637,17.336,177,0,0,0.0,Q_cms_dplt3
2747802,1481000,Wet,Constant,1,summer,1572.004,11.025,250,36,0,87.5902,Q_cms_dplt3
2747803,1481000,Wet,Constant,1,winter,2766.337,21.042,11,0,0,0.0,Q_cms_dplt3
2747996,1481000,Wet,Constant,50,fall,2177.537,15.258,288,2,0,0.1994,Q_cms_dplt3
2747997,1481000,Wet,Constant,50,spring,2359.983,17.264,177,0,0,0.0,Q_cms_dplt3
2747998,1481000,Wet,Constant,50,summer,1566.228,10.966,250,36,0,89.7922,Q_cms_dplt3
2747999,1481000,Wet,Constant,50,winter,2750.629,20.767,11,0,0,0.0,Q_cms_dplt3
2748000,1481000,Wet,Constant,1,fall,2180.348,15.291,288,1,0,0.1335,Q_cms_dplt4
2748001,1481000,Wet,Constant,1,spring,2364.703,17.308,177,0,0,0.0,Q_cms_dplt4
2748002,1481000,Wet,Constant,1,summer,1569.713,11.002,250,36,0,87.596,Q_cms_dplt4
2748003,1481000,Wet,Constant,1,winter,2761.261,20.957,11,0,0,0.0,Q_cms_dplt4
2748196,1481000,Wet,Constant,50,fall,2177.261,15.255,288,1,0,0.1695,Q_cms_dplt4
2748197,1481000,Wet,Constant,50,spring,2359.71,17.261,177,0,0,0.0,Q_cms_dplt4
2748198,1481000,Wet,Constant,50,summer,1565.952,10.963,250,36,0,89.029,Q_cms_dplt4
2748199,1481000,Wet,Constant,50,winter,2750.359,20.764,11,0,0,0.0,Q_cms_dplt4
2748200,1481000,Wet,Constant,1,fall,2183.635,15.328,288,1,0,0.1369,Q_cms_dplt5
2748201,1481000,Wet,Constant,1,spring,2369.644,17.355,177,0,0,0.0,Q_cms_dplt5
2748202,1481000,Wet,Constant,1,summer,1573.591,11.042,250,36,0,87.5664,Q_cms_dplt5
2748203,1481000,Wet,Constant,1,winter,2769.426,21.089,11,0,0,0.0,Q_cms_dplt5
2748396,1481000,Wet,Constant,50,fall,2177.721,15.26,288,2,0,0.2278,Q_cms_dplt5
2748397,1481000,Wet,Constant,50,spring,2360.165,17.266,177,0,0,0.0,Q_cms_dplt5
2748398,1481000,Wet,Constant,50,summer,1566.412,10.968,250,36,0,90.3034,Q_cms_dplt5
2748399,1481000,Wet,Constant,50,winter,2750.809,20.769,11,0,0,0.0,Q_cms_dplt5
2748400,1481000,Wet,Constant,1,fall,2185.882,15.354,288,1,0,0.1381,Q_cms_dplt6
2748401,1481000,Wet,Constant,1,spring,2372.935,17.387,177,0,0,0.0,Q_cms_dplt6
2748402,1481000,Wet,Constant,1,summer,1576.227,11.069,250,36,0,87.5326,Q_cms_dplt6
2748403,1481000,Wet,Constant,1,winter,2773.865,21.143,11,0,0,0.0,Q_cms_dplt6
