,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11654202,7177500,Avg,Constant,1,summer,440.862,4.495,244,0,0,0.0,Q_cms_dplt95
11654203,7177500,Avg,Constant,1,winter,307.793,2.075,10,13,0,1.1663,Q_cms_dplt95
11654396,7177500,Avg,Constant,50,fall,234.552,1.921,343,62,0,10.3562,Q_cms_dplt95
11654397,7177500,Avg,Constant,50,spring,802.449,4.886,91,0,0,0.0,Q_cms_dplt95
11654398,7177500,Avg,Constant,50,summer,423.013,4.303,243,0,0,0.0,Q_cms_dplt95
11654399,7177500,Avg,Constant,50,winter,289.523,1.872,10,41,0,7.5061,Q_cms_dplt95
11654400,7177500,Avg,Constant,1,fall,244.961,2.03,343,27,0,1.0459,Q_cms_dplt96
11654401,7177500,Avg,Constant,1,spring,817.303,5.067,91,0,0,0.0,Q_cms_dplt96
11654402,7177500,Avg,Constant,1,summer,435.318,4.432,243,0,0,0.0,Q_cms_dplt96
11654403,7177500,Avg,Constant,1,winter,307.213,2.075,10,10,0,0.407,Q_cms_dplt96
11654596,7177500,Avg,Constant,50,fall,232.436,1.898,343,61,0,7.6967,Q_cms_dplt96
11654597,7177500,Avg,Constant,50,spring,800.356,4.863,91,0,0,0.0,Q_cms_dplt96
11654598,7177500,Avg,Constant,50,summer,420.897,4.28,243,0,0,0.0,Q_cms_dplt96
11654599,7177500,Avg,Constant,50,winter,287.453,1.849,10,38,0,5.8086,Q_cms_dplt96
11654600,7177500,Avg,Constant,1,fall,245.974,2.041,343,27,0,1.0287,Q_cms_dplt97
11654601,7177500,Avg,Constant,1,spring,818.11,5.074,91,0,0,0.0,Q_cms_dplt97
11654602,7177500,Avg,Constant,1,summer,436.314,4.443,243,0,0,0.0,Q_cms_dplt97
11654603,7177500,Avg,Constant,1,winter,307.429,2.075,10,10,0,0.511,Q_cms_dplt97
11654796,7177500,Avg,Constant,50,fall,232.712,1.901,343,61,0,8.1481,Q_cms_dplt97
11654797,7177500,Avg,Constant,50,spring,800.629,4.866,91,0,0,0.0,Q_cms_dplt97
11654798,7177500,Avg,Constant,50,summer,421.173,4.283,243,0,0,0.0,Q_cms_dplt97
11654799,7177500,Avg,Constant,50,winter,287.723,1.852,10,38,0,6.0898,Q_cms_dplt97
11654800,7177500,Avg,Constant,1,fall,237.232,1.947,343,35,0,1.5555,Q_cms_dplt98
11654801,7177500,Avg,Constant,1,spring,808.526,4.973,91,0,0,0.0,Q_cms_dplt98
11654802,7177500,Avg,Constant,1,summer,426.92,4.342,243,0,0,0.0,Q_cms_dplt98
11654803,7177500,Avg,Constant,1,winter,301.781,2.068,10,2,0,0.0102,Q_cms_dplt98
11654996,7177500,Avg,Constant,50,fall,231.148,1.884,343,56,0,4.5386,Q_cms_dplt98
11654997,7177500,Avg,Constant,50,spring,799.173,4.85,91,0,0,0.0,Q_cms_dplt98
11654998,7177500,Avg,Constant,50,summer,419.653,4.266,243,0,0,0.0,Q_cms_dplt98
11654999,7177500,Avg,Constant,50,winter,286.283,1.836,10,32,0,3.9072,Q_cms_dplt98
11655000,7177500,Avg,Constant,1,fall,242.966,2.008,343,30,0,1.099,Q_cms_dplt99
11655001,7177500,Avg,Constant,1,spring,815.45,5.05,91,0,0,0.0,Q_cms_dplt99
11655002,7177500,Avg,Constant,1,summer,433.269,4.41,243,0,0,0.0,Q_cms_dplt99
11655003,7177500,Avg,Constant,1,winter,306.55,2.075,10,8,0,0.2308,Q_cms_dplt99
11655196,7177500,Avg,Constant,50,fall,232.068,1.894,343,60,0,6.751,Q_cms_dplt99
11655197,7177500,Avg,Constant,50,spring,799.992,4.859,91,0,0,0.0,Q_cms_dplt99
11655198,7177500,Avg,Constant,50,summer,420.529,4.276,243,0,0,0.0,Q_cms_dplt99
11655199,7177500,Avg,Constant,50,winter,287.093,1.845,10,36,0,5.2236,Q_cms_dplt99
11655200,7177500,Avg,Constant,1,fall,250.417,2.09,343,25,0,0.9395,Q_cms_dplt100
11655201,7177500,Avg,Constant,1,spring,820.483,5.088,91,0,0,0.0,Q_cms_dplt100
11655202,7177500,Avg,Constant,1,summer,440.141,4.487,243,0,0,0.0,Q_cms_dplt100
11655203,7177500,Avg,Constant,1,winter,307.782,2.075,10,12,0,1.032,Q_cms_dplt100
11655396,7177500,Avg,Constant,50,fall,234.0,1.915,343,62,0,10.071,Q_cms_dplt100
11655397,7177500,Avg,Constant,50,spring,801.903,4.88,91,0,0,0.0,Q_cms_dplt100
11655398,7177500,Avg,Constant,50,summer,422.461,4.297,243,0,0,0.0,Q_cms_dplt100
11655399,7177500,Avg,Constant,50,winter,288.983,1.866,10,40,0,7.322,Q_cms_dplt100
11655400,7177500,Avg,Seasonal,1,fall,253.228,2.124,343,22,0,0.7472,Q_cms
11655401,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms
11655402,7177500,Avg,Seasonal,1,summer,441.689,4.506,243,0,0,0.0,Q_cms
11655403,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,17,0,1.3677,Q_cms
11655596,7177500,Avg,Seasonal,50,fall,253.228,2.124,343,22,0,0.7472,Q_cms
11655597,7177500,Avg,Seasonal,50,spring,820.922,5.089,91,0,0,0.0,Q_cms
11655598,7177500,Avg,Seasonal,50,summer,441.689,4.506,243,0,0,0.0,Q_cms
11655599,7177500,Avg,Seasonal,50,winter,307.793,2.075,10,17,0,1.3677,Q_cms
11655600,7177500,Avg,Seasonal,1,fall,237.624,1.968,343,35,0,1.5965,Q_cms_dplt1
11655601,7177500,Avg,Seasonal,1,spring,819.919,5.089,91,0,0,0.0,Q_cms_dplt1
11655602,7177500,Avg,Seasonal,1,summer,430.803,4.365,244,0,0,0.0,Q_cms_dplt1
11655603,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,2,0,0.005,Q_cms_dplt1
11655796,7177500,Avg,Seasonal,50,fall,227.137,1.858,343,59,0,7.3425,Q_cms_dplt1
11655797,7177500,Avg,Seasonal,50,spring,805.296,4.909,91,0,0,0.0,Q_cms_dplt1
11655798,7177500,Avg,Seasonal,50,summer,418.6,4.237,244,0,0,0.0,Q_cms_dplt1
11655799,7177500,Avg,Seasonal,50,winter,289.066,1.841,10,32,0,3.576,Q_cms_dplt1
11655800,7177500,Avg,Seasonal,1,fall,241.643,1.994,343,31,0,1.0551,Q_cms_dplt2
11655801,7177500,Avg,Seasonal,1,spring,820.648,5.089,91,0,0,0.0,Q_cms_dplt2
11655802,7177500,Avg,Seasonal,1,summer,435.852,4.426,244,0,0,0.0,Q_cms_dplt2
11655803,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,7,0,0.0987,Q_cms_dplt2
11655996,7177500,Avg,Seasonal,50,fall,229.073,1.862,343,61,0,7.7781,Q_cms_dplt2
11655997,7177500,Avg,Seasonal,50,spring,803.875,4.887,91,0,0,0.0,Q_cms_dplt2
11655998,7177500,Avg,Seasonal,50,summer,421.469,4.274,244,0,0,0.0,Q_cms_dplt2
11655999,7177500,Avg,Seasonal,50,winter,287.548,1.831,10,35,0,4.8405,Q_cms_dplt2
11656000,7177500,Avg,Seasonal,1,fall,244.99,2.025,343,28,0,1.1088,Q_cms_dplt3
11656001,7177500,Avg,Seasonal,1,spring,820.847,5.089,91,0,0,0.0,Q_cms_dplt3
11656002,7177500,Avg,Seasonal,1,summer,438.555,4.461,244,0,0,0.0,Q_cms_dplt3
11656003,7177500,Avg,Seasonal,1,winter,307.793,2.075,10,10,0,0.401,Q_cms_dplt3
11656196,7177500,Avg,Seasonal,50,fall,230.918,1.876,343,61,0,8.8371,Q_cms_dplt3
11656197,7177500,Avg,Seasonal,50,spring,802.846,4.876,91,0,0,0.0,Q_cms_dplt3
11656198,7177500,Avg,Seasonal,50,summer,422.691,4.293,243,0,0,0.0,Q_cms_dplt3
11656199,7177500,Avg,Seasonal,50,winter,287.18,1.834,10,38,0,6.2118,Q_cms_dplt3
11656200,7177500,Avg,Seasonal,1,fall,251.825,2.104,343,22,0,0.877,Q_cms_dplt4
11656201,7177500,Avg,Seasonal,1,spring,820.922,5.089,91,0,0,0.0,Q_cms_dplt4
11656202,7177500,Avg,Seasonal,1,summer,441.513,4.503,243,0,0,0.0,Q_cms_dplt4
