,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13075596,9169500,Wet,Seasonal,50,fall,255.494,1.962,359,28,0,4.9964,Q_cms_dplt30
13075597,9169500,Wet,Seasonal,50,spring,5107.67,19.619,181,0,0,0.0,Q_cms_dplt30
13075598,9169500,Wet,Seasonal,50,summer,526.715,2.783,271,0,0,0.0,Q_cms_dplt30
13075599,9169500,Wet,Seasonal,50,winter,573.132,2.156,4,27,0,3.3871,Q_cms_dplt30
13075600,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt31
13075601,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt31
13075602,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt31
13075603,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt31
13075796,9169500,Wet,Seasonal,50,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt31
13075797,9169500,Wet,Seasonal,50,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt31
13075798,9169500,Wet,Seasonal,50,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt31
13075799,9169500,Wet,Seasonal,50,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt31
13075800,9169500,Wet,Seasonal,1,fall,263.314,2.047,359,18,0,3.1154,Q_cms_dplt32
13075801,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt32
13075802,9169500,Wet,Seasonal,1,summer,534.535,2.868,271,0,0,0.0,Q_cms_dplt32
13075803,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.5147,Q_cms_dplt32
13075996,9169500,Wet,Seasonal,50,fall,257.886,1.988,359,25,0,4.2965,Q_cms_dplt32
13075997,9169500,Wet,Seasonal,50,spring,5110.036,19.645,181,0,0,0.0,Q_cms_dplt32
13075998,9169500,Wet,Seasonal,50,summer,529.107,2.809,271,0,0,0.0,Q_cms_dplt32
13075999,9169500,Wet,Seasonal,50,winter,575.472,2.182,4,22,0,2.7266,Q_cms_dplt32
13076000,9169500,Wet,Seasonal,1,fall,262.881,2.039,359,18,0,3.2102,Q_cms_dplt33
13076001,9169500,Wet,Seasonal,1,spring,5115.405,19.704,181,0,0,0.0,Q_cms_dplt33
13076002,9169500,Wet,Seasonal,1,summer,534.499,2.866,271,0,0,0.0,Q_cms_dplt33
13076003,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,19,0,1.4691,Q_cms_dplt33
13076196,9169500,Wet,Seasonal,50,fall,253.527,1.94,359,31,0,5.5529,Q_cms_dplt33
13076197,9169500,Wet,Seasonal,50,spring,5105.481,19.596,181,0,0,0.0,Q_cms_dplt33
13076198,9169500,Wet,Seasonal,50,summer,524.73,2.762,271,0,0,0.0,Q_cms_dplt33
13076199,9169500,Wet,Seasonal,50,winter,570.99,2.133,4,27,0,3.9423,Q_cms_dplt33
13076200,9169500,Wet,Seasonal,1,fall,254.708,1.97,359,22,0,3.771,Q_cms_dplt34
13076201,9169500,Wet,Seasonal,1,spring,5114.82,19.673,181,0,0,0.0,Q_cms_dplt34
13076202,9169500,Wet,Seasonal,1,summer,528.412,2.774,271,0,0,0.0,Q_cms_dplt34
13076203,9169500,Wet,Seasonal,1,winter,580.782,2.241,4,15,0,0.7535,Q_cms_dplt34
13076396,9169500,Wet,Seasonal,50,fall,249.059,1.912,359,31,0,5.3925,Q_cms_dplt34
13076397,9169500,Wet,Seasonal,50,spring,5106.936,19.595,181,0,0,0.0,Q_cms_dplt34
13076398,9169500,Wet,Seasonal,50,summer,521.843,2.708,271,0,0,0.0,Q_cms_dplt34
13076399,9169500,Wet,Seasonal,50,winter,570.66,2.111,4,26,0,3.253,Q_cms_dplt34
13076400,9169500,Wet,Seasonal,1,fall,259.362,1.997,359,20,0,3.662,Q_cms_dplt35
