,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16770798,11383500,Dry,Constant,50,summer,152.682,1.53,263,63,0,5.8909,Q_cms_dplt23
16770799,11383500,Dry,Constant,50,winter,337.873,2.651,1,0,0,0.0,Q_cms_dplt23
16770800,11383500,Dry,Constant,1,fall,209.845,1.816,281,5,0,0.0735,Q_cms_dplt24
16770801,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt24
16770802,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt24
16770803,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt24
16770996,11383500,Dry,Constant,50,fall,195.861,1.664,281,19,0,2.1973,Q_cms_dplt24
16770997,11383500,Dry,Constant,50,spring,312.565,2.121,181,0,0,0.0,Q_cms_dplt24
16770998,11383500,Dry,Constant,50,summer,163.538,1.648,263,65,0,9.2255,Q_cms_dplt24
16770999,11383500,Dry,Constant,50,winter,348.583,2.77,1,0,0,0.0,Q_cms_dplt24
16771000,11383500,Dry,Constant,1,fall,209.845,1.816,281,5,0,0.0735,Q_cms_dplt25
16771001,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt25
16771002,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt25
16771003,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt25
16771196,11383500,Dry,Constant,50,fall,201.587,1.727,281,15,0,1.1175,Q_cms_dplt25
16771197,11383500,Dry,Constant,50,spring,318.278,2.184,181,0,0,0.0,Q_cms_dplt25
16771198,11383500,Dry,Constant,50,summer,169.334,1.711,263,62,0,5.2334,Q_cms_dplt25
16771199,11383500,Dry,Constant,50,winter,354.196,2.833,1,0,0,0.0,Q_cms_dplt25
16771200,11383500,Dry,Constant,1,fall,206.149,1.783,281,6,0,0.0938,Q_cms_dplt26
16771201,11383500,Dry,Constant,1,spring,325.715,2.259,181,0,0,0.0,Q_cms_dplt26
16771202,11383500,Dry,Constant,1,summer,175.39,1.77,263,31,0,0.5853,Q_cms_dplt26
16771203,11383500,Dry,Constant,1,winter,362.151,2.921,1,0,0,0.0,Q_cms_dplt26
16771396,11383500,Dry,Constant,50,fall,187.673,1.575,281,23,0,3.4529,Q_cms_dplt26
16771397,11383500,Dry,Constant,50,spring,304.537,2.033,181,0,0,0.0,Q_cms_dplt26
16771398,11383500,Dry,Constant,50,summer,155.391,1.559,263,71,0,13.2293,Q_cms_dplt26
16771399,11383500,Dry,Constant,50,winter,340.573,2.681,1,0,0,0.0,Q_cms_dplt26
16771400,11383500,Dry,Constant,1,fall,198.117,1.696,282,6,0,0.0984,Q_cms_dplt27
16771401,11383500,Dry,Constant,1,spring,320.109,2.184,181,0,0,0.0,Q_cms_dplt27
16771402,11383500,Dry,Constant,1,summer,167.894,1.685,263,31,0,0.5529,Q_cms_dplt27
16771403,11383500,Dry,Constant,1,winter,360.742,2.921,1,0,0,0.0,Q_cms_dplt27
16771596,11383500,Dry,Constant,50,fall,185.741,1.554,281,19,0,2.1061,Q_cms_dplt27
16771597,11383500,Dry,Constant,50,spring,302.535,2.011,181,0,0,0.0,Q_cms_dplt27
16771598,11383500,Dry,Constant,50,summer,153.418,1.538,263,64,0,8.9136,Q_cms_dplt27
16771599,11383500,Dry,Constant,50,winter,338.593,2.659,1,0,0,0.0,Q_cms_dplt27
16771600,11383500,Dry,Constant,1,fall,184.177,1.537,281,5,0,0.0765,Q_cms_dplt28
16771601,11383500,Dry,Constant,1,spring,301.256,1.996,181,0,0,0.0,Q_cms_dplt28
16771602,11383500,Dry,Constant,1,summer,151.942,1.521,263,32,0,0.6216,Q_cms_dplt28
16771603,11383500,Dry,Constant,1,winter,338.272,2.708,3,0,0,0.0,Q_cms_dplt28
16771796,11383500,Dry,Constant,50,fall,183.717,1.532,281,6,0,0.1048,Q_cms_dplt28
16771797,11383500,Dry,Constant,50,spring,300.533,1.989,181,0,0,0.0,Q_cms_dplt28
16771798,11383500,Dry,Constant,50,summer,151.394,1.516,263,33,0,0.8069,Q_cms_dplt28
16771799,11383500,Dry,Constant,50,winter,336.613,2.637,1,0,0,0.0,Q_cms_dplt28
16771800,11383500,Dry,Constant,1,fall,203.963,1.76,281,6,0,0.0968,Q_cms_dplt29
16771801,11383500,Dry,Constant,1,spring,324.723,2.242,181,0,0,0.0,Q_cms_dplt29
16771802,11383500,Dry,Constant,1,summer,173.587,1.748,263,31,0,0.5643,Q_cms_dplt29
16771803,11383500,Dry,Constant,1,winter,362.047,2.921,1,0,0,0.0,Q_cms_dplt29
16771996,11383500,Dry,Constant,50,fall,187.029,1.568,281,22,0,3.1116,Q_cms_dplt29
16771997,11383500,Dry,Constant,50,spring,303.809,2.025,181,0,0,0.0,Q_cms_dplt29
16771998,11383500,Dry,Constant,50,summer,154.706,1.552,263,69,0,12.1957,Q_cms_dplt29
16771999,11383500,Dry,Constant,50,winter,339.853,2.673,1,0,0,0.0,Q_cms_dplt29
16772000,11383500,Dry,Constant,1,fall,188.232,1.584,281,6,0,0.088,Q_cms_dplt30
16772001,11383500,Dry,Constant,1,spring,307.405,2.054,181,0,0,0.0,Q_cms_dplt30
16772002,11383500,Dry,Constant,1,summer,156.748,1.57,263,31,0,0.6205,Q_cms_dplt30
16772003,11383500,Dry,Constant,1,winter,349.475,2.921,1,0,0,0.0,Q_cms_dplt30
16772196,11383500,Dry,Constant,50,fall,184.269,1.538,281,13,0,0.5495,Q_cms_dplt30
16772197,11383500,Dry,Constant,50,spring,301.079,1.995,181,0,0,0.0,Q_cms_dplt30
16772198,11383500,Dry,Constant,50,summer,151.946,1.522,263,52,0,2.812,Q_cms_dplt30
16772199,11383500,Dry,Constant,50,winter,337.153,2.643,1,0,0,0.0,Q_cms_dplt30
16772200,11383500,Dry,Constant,1,fall,209.313,1.812,281,5,0,0.0795,Q_cms_dplt31
16772201,11383500,Dry,Constant,1,spring,326.372,2.272,181,0,0,0.0,Q_cms_dplt31
16772202,11383500,Dry,Constant,1,summer,177.357,1.797,263,32,0,0.6168,Q_cms_dplt31
16772203,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt31
16772396,11383500,Dry,Constant,50,fall,189.973,1.6,281,23,0,3.4897,Q_cms_dplt31
16772397,11383500,Dry,Constant,50,spring,306.812,2.058,181,0,0,0.0,Q_cms_dplt31
16772398,11383500,Dry,Constant,50,summer,157.682,1.584,263,71,0,13.3519,Q_cms_dplt31
16772399,11383500,Dry,Constant,50,winter,342.823,2.706,1,0,0,0.0,Q_cms_dplt31
16772400,11383500,Dry,Constant,1,fall,209.845,1.816,281,5,0,0.0735,Q_cms_dplt32
16772401,11383500,Dry,Constant,1,spring,326.377,2.273,181,0,0,0.0,Q_cms_dplt32
16772402,11383500,Dry,Constant,1,summer,177.522,1.8,263,32,0,0.6244,Q_cms_dplt32
16772403,11383500,Dry,Constant,1,winter,362.173,2.921,1,0,0,0.0,Q_cms_dplt32
16772596,11383500,Dry,Constant,50,fall,197.057,1.677,281,18,0,1.9546,Q_cms_dplt32
16772597,11383500,Dry,Constant,50,spring,313.783,2.134,181,0,0,0.0,Q_cms_dplt32
16772598,11383500,Dry,Constant,50,summer,164.734,1.661,263,64,0,8.3888,Q_cms_dplt32
16772599,11383500,Dry,Constant,50,winter,349.753,2.783,1,0,0,0.0,Q_cms_dplt32
16772600,11383500,Dry,Constant,1,fall,203.456,1.755,281,6,0,0.0964,Q_cms_dplt33
16772601,11383500,Dry,Constant,1,spring,324.436,2.238,181,0,0,0.0,Q_cms_dplt33
16772602,11383500,Dry,Constant,1,summer,173.142,1.743,263,31,0,0.5549,Q_cms_dplt33
16772603,11383500,Dry,Constant,1,winter,362.005,2.921,1,0,0,0.0,Q_cms_dplt33
16772796,11383500,Dry,Constant,50,fall,186.845,1.566,281,22,0,3.0368,Q_cms_dplt33
16772797,11383500,Dry,Constant,50,spring,303.627,2.023,181,0,0,0.0,Q_cms_dplt33
16772798,11383500,Dry,Constant,50,summer,154.522,1.55,263,69,0,11.9611,Q_cms_dplt33
16772799,11383500,Dry,Constant,50,winter,339.762,2.672,1,0,0,0.0,Q_cms_dplt33
16772800,11383500,Dry,Constant,1,fall,197.717,1.692,281,6,0,0.098,Q_cms_dplt34
16772801,11383500,Dry,Constant,1,spring,319.695,2.179,181,0,0,0.0,Q_cms_dplt34
16772802,11383500,Dry,Constant,1,summer,167.472,1.68,264,31,0,0.5565,Q_cms_dplt34
16772803,11383500,Dry,Constant,1,winter,360.561,2.921,1,0,0,0.0,Q_cms_dplt34
16772996,11383500,Dry,Constant,50,fall,185.649,1.553,281,19,0,2.0415,Q_cms_dplt34
16772997,11383500,Dry,Constant,50,spring,302.524,2.01,181,0,0,0.0,Q_cms_dplt34
16772998,11383500,Dry,Constant,50,summer,153.326,1.537,263,64,0,8.696,Q_cms_dplt34
16772999,11383500,Dry,Constant,50,winter,338.593,2.659,1,0,0,0.0,Q_cms_dplt34
16773000,11383500,Dry,Constant,1,fall,201.332,1.732,281,6,0,0.098,Q_cms_dplt35
16773001,11383500,Dry,Constant,1,spring,322.981,2.218,181,0,0,0.0,Q_cms_dplt35
16773002,11383500,Dry,Constant,1,summer,171.156,1.72,264,31,0,0.5545,Q_cms_dplt35
16773003,11383500,Dry,Constant,1,winter,361.71,2.921,1,0,0,0.0,Q_cms_dplt35
16773196,11383500,Dry,Constant,50,fall,186.385,1.561,281,21,0,2.6705,Q_cms_dplt35
16773197,11383500,Dry,Constant,50,spring,303.172,2.018,181,0,0,0.0,Q_cms_dplt35
16773198,11383500,Dry,Constant,50,summer,154.062,1.545,263,67,0,10.7855,Q_cms_dplt35
16773199,11383500,Dry,Constant,50,winter,339.223,2.666,1,0,0,0.0,Q_cms_dplt35
16773200,11383500,Dry,Constant,1,fall,194.941,1.661,281,6,0,0.0954,Q_cms_dplt36
16773201,11383500,Dry,Constant,1,spring,316.56,2.145,181,0,0,0.0,Q_cms_dplt36
16773202,11383500,Dry,Constant,1,summer,164.452,1.649,263,31,0,0.5719,Q_cms_dplt36
16773203,11383500,Dry,Constant,1,winter,358.833,2.921,1,0,0,0.0,Q_cms_dplt36
16773396,11383500,Dry,Constant,50,fall,185.215,1.549,281,17,0,1.5553,Q_cms_dplt36
16773397,11383500,Dry,Constant,50,spring,302.08,2.006,181,0,0,0.0,Q_cms_dplt36
16773398,11383500,Dry,Constant,50,summer,152.958,1.533,263,63,0,6.9367,Q_cms_dplt36
16773399,11383500,Dry,Constant,50,winter,338.143,2.654,1,0,0,0.0,Q_cms_dplt36
16773400,11383500,Dry,Constant,1,fall,187.197,1.572,281,6,0,0.0856,Q_cms_dplt37
16773401,11383500,Dry,Constant,1,spring,305.864,2.039,181,0,0,0.0,Q_cms_dplt37
16773402,11383500,Dry,Constant,1,summer,155.529,1.558,263,32,0,0.6252,Q_cms_dplt37
16773403,11383500,Dry,Constant,1,winter,347.113,2.914,3,0,0,0.0,Q_cms_dplt37
16773596,11383500,Dry,Constant,50,fall,184.177,1.537,281,12,0,0.4102,Q_cms_dplt37
16773597,11383500,Dry,Constant,50,spring,300.988,1.994,181,0,0,0.0,Q_cms_dplt37
16773598,11383500,Dry,Constant,50,summer,151.854,1.521,263,50,0,2.225,Q_cms_dplt37
16773599,11383500,Dry,Constant,50,winter,337.063,2.642,1,0,0,0.0,Q_cms_dplt37
16773600,11383500,Dry,Constant,1,fall,198.966,1.706,281,6,0,0.098,Q_cms_dplt38
16773601,11383500,Dry,Constant,1,spring,320.937,2.193,181,0,0,0.0,Q_cms_dplt38
