,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11275202,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt18
11275203,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt18
11275396,7106500,Avg,Constant,50,fall,272.031,1.584,277,5,0,0.4875,Q_cms_dplt18
11275397,7106500,Avg,Constant,50,spring,265.141,1.626,181,1,0,0.0747,Q_cms_dplt18
11275398,7106500,Avg,Constant,50,summer,222.696,1.327,201,33,0,6.4511,Q_cms_dplt18
11275399,7106500,Avg,Constant,50,winter,312.716,3.046,1,0,0,0.0,Q_cms_dplt18
11275400,7106500,Avg,Constant,1,fall,265.605,1.515,277,5,0,0.1725,Q_cms_dplt19
11275401,7106500,Avg,Constant,1,spring,259.408,1.56,181,1,0,0.0087,Q_cms_dplt19
11275402,7106500,Avg,Constant,1,summer,216.426,1.26,201,31,0,4.3717,Q_cms_dplt19
11275403,7106500,Avg,Constant,1,winter,309.21,3.084,9,0,0,0.0,Q_cms_dplt19
11275596,7106500,Avg,Constant,50,fall,264.487,1.502,277,5,0,0.2375,Q_cms_dplt19
11275597,7106500,Avg,Constant,50,spring,257.588,1.543,181,1,0,0.0257,Q_cms_dplt19
11275598,7106500,Avg,Constant,50,summer,215.061,1.244,201,32,0,4.8604,Q_cms_dplt19
11275599,7106500,Avg,Constant,50,winter,305.246,2.963,1,0,0,0.0,Q_cms_dplt19
11275600,7106500,Avg,Constant,1,fall,268.291,1.546,277,5,0,0.2015,Q_cms_dplt20
11275601,7106500,Avg,Constant,1,spring,263.335,1.598,181,1,0,0.0077,Q_cms_dplt20
11275602,7106500,Avg,Constant,1,summer,219.574,1.296,201,31,0,4.4257,Q_cms_dplt20
11275603,7106500,Avg,Constant,1,winter,314.686,3.111,1,0,0,0.0,Q_cms_dplt20
11275796,7106500,Avg,Constant,50,fall,264.855,1.506,277,5,0,0.4025,Q_cms_dplt20
11275797,7106500,Avg,Constant,50,spring,257.952,1.547,181,1,0,0.0587,Q_cms_dplt20
11275798,7106500,Avg,Constant,50,summer,215.429,1.248,201,33,0,5.9221,Q_cms_dplt20
11275799,7106500,Avg,Constant,50,winter,305.606,2.967,1,0,0,0.0,Q_cms_dplt20
11275800,7106500,Avg,Constant,1,fall,273.517,1.605,277,5,0,0.2215,Q_cms_dplt21
11275801,7106500,Avg,Constant,1,spring,269.193,1.661,181,1,0,0.0077,Q_cms_dplt21
11275802,7106500,Avg,Constant,1,summer,225.225,1.359,201,31,0,4.4547,Q_cms_dplt21
11275803,7106500,Avg,Constant,1,winter,318.304,3.111,1,0,0,0.0,Q_cms_dplt21
11275996,7106500,Avg,Constant,50,fall,265.683,1.515,277,6,0,0.6922,Q_cms_dplt21
11275997,7106500,Avg,Constant,50,spring,258.771,1.556,181,1,0,0.1127,Q_cms_dplt21
11275998,7106500,Avg,Constant,50,summer,216.257,1.257,201,34,0,7.7398,Q_cms_dplt21
11275999,7106500,Avg,Constant,50,winter,306.416,2.976,1,0,0,0.0,Q_cms_dplt21
11276000,7106500,Avg,Constant,1,fall,278.102,1.65,277,5,0,0.1575,Q_cms_dplt22
11276001,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt22
11276002,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt22
11276003,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt22
11276196,7106500,Avg,Constant,50,fall,268.719,1.548,277,6,0,0.6862,Q_cms_dplt22
11276197,7106500,Avg,Constant,50,spring,261.774,1.589,181,1,0,0.1117,Q_cms_dplt22
11276198,7106500,Avg,Constant,50,summer,219.293,1.29,201,34,0,7.7058,Q_cms_dplt22
11276199,7106500,Avg,Constant,50,winter,309.449,3.01,1,0,0,0.0,Q_cms_dplt22
11276200,7106500,Avg,Constant,1,fall,275.815,1.629,277,5,0,0.2045,Q_cms_dplt23
11276201,7106500,Avg,Constant,1,spring,270.577,1.681,181,1,0,0.0087,Q_cms_dplt23
11276202,7106500,Avg,Constant,1,summer,227.287,1.38,201,31,0,4.4327,Q_cms_dplt23
11276203,7106500,Avg,Constant,1,winter,318.547,3.111,1,0,0,0.0,Q_cms_dplt23
11276396,7106500,Avg,Constant,50,fall,266.327,1.522,277,6,0,0.7762,Q_cms_dplt23
11276397,7106500,Avg,Constant,50,spring,259.408,1.563,181,2,0,0.1284,Q_cms_dplt23
11276398,7106500,Avg,Constant,50,summer,216.901,1.264,201,35,0,8.2295,Q_cms_dplt23
11276399,7106500,Avg,Constant,50,winter,307.046,2.983,1,0,0,0.0,Q_cms_dplt23
11276400,7106500,Avg,Constant,1,fall,274.774,1.619,277,5,0,0.2125,Q_cms_dplt24
11276401,7106500,Avg,Constant,1,spring,270.06,1.673,181,1,0,0.0077,Q_cms_dplt24
11276402,7106500,Avg,Constant,1,summer,226.406,1.371,201,31,0,4.4377,Q_cms_dplt24
11276403,7106500,Avg,Constant,1,winter,318.483,3.111,1,0,0,0.0,Q_cms_dplt24
11276596,7106500,Avg,Constant,50,fall,265.959,1.518,277,6,0,0.7462,Q_cms_dplt24
11276597,7106500,Avg,Constant,50,spring,259.044,1.559,181,1,0,0.1217,Q_cms_dplt24
11276598,7106500,Avg,Constant,50,summer,216.533,1.26,201,35,0,8.0545,Q_cms_dplt24
11276599,7106500,Avg,Constant,50,winter,306.686,2.979,1,0,0,0.0,Q_cms_dplt24
11276600,7106500,Avg,Constant,1,fall,278.075,1.65,277,5,0,0.1575,Q_cms_dplt25
11276601,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt25
11276602,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt25
11276603,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt25
11276796,7106500,Avg,Constant,50,fall,268.562,1.547,277,6,0,0.6922,Q_cms_dplt25
11276797,7106500,Avg,Constant,50,spring,261.683,1.588,181,1,0,0.1127,Q_cms_dplt25
11276798,7106500,Avg,Constant,50,summer,219.201,1.289,201,34,0,7.7398,Q_cms_dplt25
11276799,7106500,Avg,Constant,50,winter,309.296,3.008,1,0,0,0.0,Q_cms_dplt25
11276800,7106500,Avg,Constant,1,fall,272.805,1.597,277,5,0,0.2195,Q_cms_dplt26
11276801,7106500,Avg,Constant,1,spring,268.595,1.654,181,1,0,0.0067,Q_cms_dplt26
11276802,7106500,Avg,Constant,1,summer,224.516,1.351,201,31,0,4.4437,Q_cms_dplt26
11276803,7106500,Avg,Constant,1,winter,318.132,3.111,1,0,0,0.0,Q_cms_dplt26
11276996,7106500,Avg,Constant,50,fall,265.591,1.514,277,6,0,0.6502,Q_cms_dplt26
11276997,7106500,Avg,Constant,50,spring,258.68,1.555,181,1,0,0.1057,Q_cms_dplt26
11276998,7106500,Avg,Constant,50,summer,216.165,1.256,201,34,0,7.5018,Q_cms_dplt26
11276999,7106500,Avg,Constant,50,winter,306.326,2.975,1,0,0,0.0,Q_cms_dplt26
11277000,7106500,Avg,Constant,1,fall,274.354,1.614,277,5,0,0.2165,Q_cms_dplt27
11277001,7106500,Avg,Constant,1,spring,269.798,1.669,181,1,0,0.0077,Q_cms_dplt27
11277002,7106500,Avg,Constant,1,summer,226.024,1.367,201,31,0,4.4387,Q_cms_dplt27
11277003,7106500,Avg,Constant,1,winter,318.438,3.111,1,0,0,0.0,Q_cms_dplt27
11277196,7106500,Avg,Constant,50,fall,265.867,1.517,277,6,0,0.7282,Q_cms_dplt27
11277197,7106500,Avg,Constant,50,spring,258.953,1.558,181,1,0,0.1187,Q_cms_dplt27
11277198,7106500,Avg,Constant,50,summer,216.441,1.259,201,35,0,7.9495,Q_cms_dplt27
11277199,7106500,Avg,Constant,50,winter,306.596,2.978,1,0,0,0.0,Q_cms_dplt27
11277200,7106500,Avg,Constant,1,fall,264.877,1.507,277,5,0,0.1625,Q_cms_dplt28
11277201,7106500,Avg,Constant,1,spring,258.299,1.549,181,1,0,0.0097,Q_cms_dplt28
11277202,7106500,Avg,Constant,1,summer,215.563,1.25,201,31,0,4.3597,Q_cms_dplt28
11277203,7106500,Avg,Constant,1,winter,307.029,3.043,9,0,0,0.0,Q_cms_dplt28
11277396,7106500,Avg,Constant,50,fall,264.395,1.501,277,5,0,0.1925,Q_cms_dplt28
11277397,7106500,Avg,Constant,50,spring,257.497,1.542,181,1,0,0.0167,Q_cms_dplt28
11277398,7106500,Avg,Constant,50,summer,214.969,1.243,201,32,0,4.5724,Q_cms_dplt28
11277399,7106500,Avg,Constant,50,winter,305.156,2.962,1,0,0,0.0,Q_cms_dplt28
11277400,7106500,Avg,Constant,1,fall,266.435,1.525,277,5,0,0.1825,Q_cms_dplt29
11277401,7106500,Avg,Constant,1,spring,260.655,1.572,181,1,0,0.0087,Q_cms_dplt29
11277402,7106500,Avg,Constant,1,summer,217.403,1.271,201,31,0,4.4047,Q_cms_dplt29
11277403,7106500,Avg,Constant,1,winter,311.284,3.111,1,0,0,0.0,Q_cms_dplt29
11277596,7106500,Avg,Constant,50,fall,264.579,1.503,277,5,0,0.2925,Q_cms_dplt29
11277597,7106500,Avg,Constant,50,spring,257.679,1.544,181,1,0,0.0367,Q_cms_dplt29
11277598,7106500,Avg,Constant,50,summer,215.153,1.245,201,32,0,5.2124,Q_cms_dplt29
11277599,7106500,Avg,Constant,50,winter,305.336,2.964,1,0,0,0.0,Q_cms_dplt29
11277600,7106500,Avg,Constant,1,fall,266.567,1.526,277,5,0,0.1835,Q_cms_dplt30
11277601,7106500,Avg,Constant,1,spring,260.856,1.574,181,1,0,0.0081,Q_cms_dplt30
11277602,7106500,Avg,Constant,1,summer,217.565,1.273,201,31,0,4.3881,Q_cms_dplt30
11277603,7106500,Avg,Constant,1,winter,311.59,3.111,1,0,0,0.0,Q_cms_dplt30
11277796,7106500,Avg,Constant,50,fall,264.579,1.503,277,5,0,0.2995,Q_cms_dplt30
11277797,7106500,Avg,Constant,50,spring,257.679,1.544,181,1,0,0.0381,Q_cms_dplt30
11277798,7106500,Avg,Constant,50,summer,215.153,1.245,201,32,0,5.2572,Q_cms_dplt30
11277799,7106500,Avg,Constant,50,winter,305.336,2.964,1,0,0,0.0,Q_cms_dplt30
11277800,7106500,Avg,Constant,1,fall,275.54,1.627,277,5,0,0.2075,Q_cms_dplt31
11277801,7106500,Avg,Constant,1,spring,270.457,1.679,181,1,0,0.0087,Q_cms_dplt31
11277802,7106500,Avg,Constant,1,summer,227.064,1.378,201,31,0,4.4427,Q_cms_dplt31
11277803,7106500,Avg,Constant,1,winter,318.534,3.111,1,0,0,0.0,Q_cms_dplt31
11277996,7106500,Avg,Constant,50,fall,266.235,1.521,277,6,0,0.7702,Q_cms_dplt31
11277997,7106500,Avg,Constant,50,spring,259.317,1.562,181,2,0,0.1264,Q_cms_dplt31
11277998,7106500,Avg,Constant,50,summer,216.809,1.263,201,35,0,8.1945,Q_cms_dplt31
11277999,7106500,Avg,Constant,50,winter,306.956,2.982,1,0,0,0.0,Q_cms_dplt31
11278000,7106500,Avg,Constant,1,fall,278.038,1.65,277,5,0,0.1575,Q_cms_dplt32
11278001,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt32
11278002,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt32
11278003,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt32
11278196,7106500,Avg,Constant,50,fall,268.351,1.544,277,6,0,0.7102,Q_cms_dplt32
11278197,7106500,Avg,Constant,50,spring,261.41,1.585,181,1,0,0.1157,Q_cms_dplt32
11278198,7106500,Avg,Constant,50,summer,218.925,1.286,201,35,0,7.8445,Q_cms_dplt32
11278199,7106500,Avg,Constant,50,winter,309.026,3.005,1,0,0,0.0,Q_cms_dplt32
11278200,7106500,Avg,Constant,1,fall,268.542,1.549,277,5,0,0.2025,Q_cms_dplt33
11278201,7106500,Avg,Constant,1,spring,263.686,1.601,181,1,0,0.0077,Q_cms_dplt33
11278202,7106500,Avg,Constant,1,summer,219.867,1.299,201,31,0,4.4157,Q_cms_dplt33
11278203,7106500,Avg,Constant,1,winter,315.028,3.111,1,0,0,0.0,Q_cms_dplt33
11278396,7106500,Avg,Constant,50,fall,264.855,1.506,277,5,0,0.4175,Q_cms_dplt33
11278397,7106500,Avg,Constant,50,spring,257.952,1.547,181,1,0,0.0617,Q_cms_dplt33
11278398,7106500,Avg,Constant,50,summer,215.429,1.248,201,33,0,6.0211,Q_cms_dplt33
11278399,7106500,Avg,Constant,50,winter,305.606,2.967,1,0,0,0.0,Q_cms_dplt33
11278400,7106500,Avg,Constant,1,fall,265.788,1.517,277,5,0,0.1775,Q_cms_dplt34
11278401,7106500,Avg,Constant,1,spring,259.69,1.562,181,1,0,0.0097,Q_cms_dplt34
11278402,7106500,Avg,Constant,1,summer,216.648,1.262,201,31,0,4.3857,Q_cms_dplt34
11278403,7106500,Avg,Constant,1,winter,309.713,3.093,9,0,0,0.0,Q_cms_dplt34
11278596,7106500,Avg,Constant,50,fall,264.487,1.502,277,5,0,0.2525,Q_cms_dplt34
11278597,7106500,Avg,Constant,50,spring,257.588,1.543,181,1,0,0.0287,Q_cms_dplt34
11278598,7106500,Avg,Constant,50,summer,215.061,1.244,201,32,0,4.9564,Q_cms_dplt34
11278599,7106500,Avg,Constant,50,winter,305.246,2.963,1,0,0,0.0,Q_cms_dplt34
11278600,7106500,Avg,Constant,1,fall,271.551,1.583,277,5,0,0.2195,Q_cms_dplt35
11278601,7106500,Avg,Constant,1,spring,267.372,1.64,181,1,0,0.0067,Q_cms_dplt35
11278602,7106500,Avg,Constant,1,summer,223.213,1.337,201,31,0,4.4497,Q_cms_dplt35
11278603,7106500,Avg,Constant,1,winter,317.644,3.111,1,0,0,0.0,Q_cms_dplt35
11278796,7106500,Avg,Constant,50,fall,265.315,1.511,277,6,0,0.5842,Q_cms_dplt35
11278797,7106500,Avg,Constant,50,spring,258.407,1.552,181,1,0,0.0947,Q_cms_dplt35
11278798,7106500,Avg,Constant,50,summer,215.889,1.253,201,34,0,7.1278,Q_cms_dplt35
11278799,7106500,Avg,Constant,50,winter,306.056,2.972,1,0,0,0.0,Q_cms_dplt35
11278800,7106500,Avg,Constant,1,fall,266.63,1.527,277,5,0,0.1825,Q_cms_dplt36
11278801,7106500,Avg,Constant,1,spring,260.942,1.574,181,1,0,0.0087,Q_cms_dplt36
11278802,7106500,Avg,Constant,1,summer,217.633,1.274,201,31,0,4.3847,Q_cms_dplt36
11278803,7106500,Avg,Constant,1,winter,311.72,3.111,1,0,0,0.0,Q_cms_dplt36
11278996,7106500,Avg,Constant,50,fall,264.579,1.503,277,5,0,0.3025,Q_cms_dplt36
11278997,7106500,Avg,Constant,50,spring,257.679,1.544,181,1,0,0.0387,Q_cms_dplt36
11278998,7106500,Avg,Constant,50,summer,215.153,1.245,201,32,0,5.2764,Q_cms_dplt36
11278999,7106500,Avg,Constant,50,winter,305.336,2.964,1,0,0,0.0,Q_cms_dplt36
11279000,7106500,Avg,Constant,1,fall,264.69,1.505,277,5,0,0.1625,Q_cms_dplt37
11279001,7106500,Avg,Constant,1,spring,258.023,1.547,181,1,0,0.0097,Q_cms_dplt37
11279002,7106500,Avg,Constant,1,summer,215.354,1.247,201,31,0,4.3657,Q_cms_dplt37
11279003,7106500,Avg,Constant,1,winter,306.445,3.031,9,0,0,0.0,Q_cms_dplt37
11279196,7106500,Avg,Constant,50,fall,264.303,1.5,277,5,0,0.1875,Q_cms_dplt37
11279197,7106500,Avg,Constant,50,spring,257.406,1.541,181,1,0,0.0157,Q_cms_dplt37
11279198,7106500,Avg,Constant,50,summer,214.877,1.242,201,32,0,4.5404,Q_cms_dplt37
11279199,7106500,Avg,Constant,50,winter,305.066,2.961,1,0,0,0.0,Q_cms_dplt37
11279200,7106500,Avg,Constant,1,fall,270.349,1.57,277,5,0,0.2145,Q_cms_dplt38
11279201,7106500,Avg,Constant,1,spring,266.008,1.625,181,1,0,0.0071,Q_cms_dplt38
11279202,7106500,Avg,Constant,1,summer,221.903,1.322,201,31,0,4.4421,Q_cms_dplt38
11279203,7106500,Avg,Constant,1,winter,316.89,3.111,1,0,0,0.0,Q_cms_dplt38
11279396,7106500,Avg,Constant,50,fall,265.131,1.509,277,5,0,0.5195,Q_cms_dplt38
11279397,7106500,Avg,Constant,50,spring,258.225,1.55,181,1,0,0.0821,Q_cms_dplt38
11279398,7106500,Avg,Constant,50,summer,215.705,1.251,201,34,0,6.6994,Q_cms_dplt38
11279399,7106500,Avg,Constant,50,winter,305.876,2.97,1,0,0,0.0,Q_cms_dplt38
11279400,7106500,Avg,Constant,1,fall,265.822,1.518,277,5,0,0.1725,Q_cms_dplt39
11279401,7106500,Avg,Constant,1,spring,259.731,1.563,181,1,0,0.0087,Q_cms_dplt39
11279402,7106500,Avg,Constant,1,summer,216.68,1.263,201,31,0,4.3717,Q_cms_dplt39
11279403,7106500,Avg,Constant,1,winter,309.782,3.094,9,0,0,0.0,Q_cms_dplt39
11279596,7106500,Avg,Constant,50,fall,264.487,1.502,277,5,0,0.2525,Q_cms_dplt39
11279597,7106500,Avg,Constant,50,spring,257.588,1.543,181,1,0,0.0287,Q_cms_dplt39
11279598,7106500,Avg,Constant,50,summer,215.061,1.244,201,32,0,4.9564,Q_cms_dplt39
11279599,7106500,Avg,Constant,50,winter,305.246,2.963,1,0,0,0.0,Q_cms_dplt39
11279600,7106500,Avg,Constant,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt40
11279601,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt40
11279602,7106500,Avg,Constant,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt40
11279603,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt40
11279796,7106500,Avg,Constant,50,fall,268.995,1.551,277,6,0,0.6682,Q_cms_dplt40
11279797,7106500,Avg,Constant,50,spring,262.047,1.592,181,1,0,0.1087,Q_cms_dplt40
11279798,7106500,Avg,Constant,50,summer,219.569,1.293,201,34,0,7.6038,Q_cms_dplt40
11279799,7106500,Avg,Constant,50,winter,309.656,3.012,1,0,0,0.0,Q_cms_dplt40
11279800,7106500,Avg,Constant,1,fall,276.694,1.638,277,5,0,0.1925,Q_cms_dplt41
11279801,7106500,Avg,Constant,1,spring,270.874,1.687,181,1,0,0.0087,Q_cms_dplt41
11279802,7106500,Avg,Constant,1,summer,227.946,1.386,201,31,0,4.4147,Q_cms_dplt41
11279803,7106500,Avg,Constant,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt41
11279996,7106500,Avg,Constant,50,fall,266.695,1.526,277,6,0,0.7882,Q_cms_dplt41
11279997,7106500,Avg,Constant,50,spring,259.772,1.567,181,2,0,0.1324,Q_cms_dplt41
11279998,7106500,Avg,Constant,50,summer,217.269,1.268,201,35,0,8.2995,Q_cms_dplt41
11279999,7106500,Avg,Constant,50,winter,307.406,2.987,1,0,0,0.0,Q_cms_dplt41
11280000,7106500,Avg,Constant,1,fall,278.052,1.65,277,5,0,0.1575,Q_cms_dplt42
11280001,7106500,Avg,Constant,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt42
