,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6064000,2334885,Avg,Constant,1,fall,90.743,0.602,276,7,0,0.2097,Q_cms_dplt20
6064001,2334885,Avg,Constant,1,spring,111.275,0.849,172,0,0,0.0,Q_cms_dplt20
6064002,2334885,Avg,Constant,1,summer,62.824,0.533,260,30,0,1.85,Q_cms_dplt20
6064003,2334885,Avg,Constant,1,winter,163.329,1.46,1,0,0,0.0,Q_cms_dplt20
6064196,2334885,Avg,Constant,50,fall,89.552,0.588,276,10,0,0.324,Q_cms_dplt20
6064197,2334885,Avg,Constant,50,spring,109.413,0.831,172,0,0,0.0,Q_cms_dplt20
6064198,2334885,Avg,Constant,50,summer,61.393,0.519,253,38,0,2.3488,Q_cms_dplt20
6064199,2334885,Avg,Constant,50,winter,160.021,1.401,1,0,0,0.0,Q_cms_dplt20
6064200,2334885,Avg,Constant,1,fall,92.282,0.62,276,7,0,0.2155,Q_cms_dplt21
6064201,2334885,Avg,Constant,1,spring,113.236,0.869,172,0,0,0.0,Q_cms_dplt21
6064202,2334885,Avg,Constant,1,summer,64.556,0.551,260,30,0,1.859,Q_cms_dplt21
6064203,2334885,Avg,Constant,1,winter,164.931,1.46,1,0,0,0.0,Q_cms_dplt21
6064396,2334885,Avg,Constant,50,fall,89.828,0.591,276,10,0,0.478,Q_cms_dplt21
6064397,2334885,Avg,Constant,50,spring,109.686,0.834,172,0,0,0.0,Q_cms_dplt21
6064398,2334885,Avg,Constant,50,summer,61.669,0.522,253,42,0,2.964,Q_cms_dplt21
6064399,2334885,Avg,Constant,50,winter,160.291,1.404,1,0,0,0.0,Q_cms_dplt21
6064400,2334885,Avg,Constant,1,fall,91.227,0.608,276,7,0,0.2117,Q_cms_dplt22
6064401,2334885,Avg,Constant,1,spring,111.947,0.856,172,0,0,0.0,Q_cms_dplt22
6064402,2334885,Avg,Constant,1,summer,63.386,0.539,253,30,0,1.856,Q_cms_dplt22
6064403,2334885,Avg,Constant,1,winter,164.033,1.46,1,0,0,0.0,Q_cms_dplt22
6064596,2334885,Avg,Constant,50,fall,89.644,0.589,276,10,0,0.374,Q_cms_dplt22
6064597,2334885,Avg,Constant,50,spring,109.504,0.832,172,0,0,0.0,Q_cms_dplt22
6064598,2334885,Avg,Constant,50,summer,61.485,0.52,253,39,0,2.5399,Q_cms_dplt22
6064599,2334885,Avg,Constant,50,winter,160.111,1.402,1,0,0,0.0,Q_cms_dplt22
6064600,2334885,Avg,Constant,1,fall,89.872,0.592,276,7,0,0.2069,Q_cms_dplt23
6064601,2334885,Avg,Constant,1,spring,109.98,0.836,172,0,0,0.0,Q_cms_dplt23
6064602,2334885,Avg,Constant,1,summer,61.8,0.523,253,30,0,1.86,Q_cms_dplt23
6064603,2334885,Avg,Constant,1,winter,161.364,1.449,2,0,0,0.0,Q_cms_dplt23
6064796,2334885,Avg,Constant,50,fall,89.46,0.587,276,7,0,0.2419,Q_cms_dplt23
6064797,2334885,Avg,Constant,50,spring,109.322,0.83,172,0,0,0.0,Q_cms_dplt23
6064798,2334885,Avg,Constant,50,summer,61.301,0.518,253,32,0,2.0154,Q_cms_dplt23
6064799,2334885,Avg,Constant,50,winter,159.931,1.4,1,0,0,0.0,Q_cms_dplt23
6064800,2334885,Avg,Constant,1,fall,91.5,0.611,276,7,0,0.2125,Q_cms_dplt24
6064801,2334885,Avg,Constant,1,spring,112.308,0.859,172,0,0,0.0,Q_cms_dplt24
