,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
25772000,14362000,Dry,Seasonal,1,fall,305.531,2.822,332,7,0,0.1237,Q_cms_dplt85
25772001,14362000,Dry,Seasonal,1,spring,347.977,3.151,113,0,0,0.0,Q_cms_dplt85
25772002,14362000,Dry,Seasonal,1,summer,271.543,2.646,266,31,0,2.9931,Q_cms_dplt85
25772003,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,0,0,0.0,Q_cms_dplt85
25772196,14362000,Dry,Seasonal,50,fall,299.958,2.763,332,15,0,0.7895,Q_cms_dplt85
25772197,14362000,Dry,Seasonal,50,spring,339.638,3.053,113,0,0,0.0,Q_cms_dplt85
25772198,14362000,Dry,Seasonal,50,summer,264.906,2.58,265,64,0,6.0824,Q_cms_dplt85
25772199,14362000,Dry,Seasonal,50,winter,276.098,2.768,54,9,0,0.4739,Q_cms_dplt85
25772200,14362000,Dry,Seasonal,1,fall,321.348,2.891,332,23,0,1.3253,Q_cms_dplt86
25772201,14362000,Dry,Seasonal,1,spring,369.44,3.151,113,0,0,0.0,Q_cms_dplt86
25772202,14362000,Dry,Seasonal,1,summer,325.931,3.257,266,0,0,0.0,Q_cms_dplt86
25772203,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,14,0,0.7754,Q_cms_dplt86
25772396,14362000,Dry,Seasonal,50,fall,298.022,2.641,332,51,0,12.1301,Q_cms_dplt86
25772397,14362000,Dry,Seasonal,50,spring,340.902,2.829,113,24,0,1.9314,Q_cms_dplt86
25772398,14362000,Dry,Seasonal,50,summer,300.082,2.988,266,7,0,0.1717,Q_cms_dplt86
25772399,14362000,Dry,Seasonal,50,winter,256.894,2.548,54,72,0,16.9012,Q_cms_dplt86
25772400,14362000,Dry,Seasonal,1,fall,306.378,2.831,332,2,0,0.046,Q_cms_dplt87
25772401,14362000,Dry,Seasonal,1,spring,346.55,3.151,113,0,0,0.0,Q_cms_dplt87
25772402,14362000,Dry,Seasonal,1,summer,269.941,2.631,266,35,0,3.1215,Q_cms_dplt87
25772403,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,0,0,0.0,Q_cms_dplt87
25772596,14362000,Dry,Seasonal,50,fall,301.152,2.776,332,11,0,0.4925,Q_cms_dplt87
25772597,14362000,Dry,Seasonal,50,spring,338.718,3.059,113,0,0,0.0,Q_cms_dplt87
25772598,14362000,Dry,Seasonal,50,summer,263.711,2.569,265,64,0,6.132,Q_cms_dplt87
25772599,14362000,Dry,Seasonal,50,winter,276.802,2.775,54,7,0,0.3195,Q_cms_dplt87
25772600,14362000,Dry,Seasonal,1,fall,326.503,2.975,332,0,0,0.0,Q_cms_dplt88
25772601,14362000,Dry,Seasonal,1,spring,318.913,2.916,122,0,0,0.0,Q_cms_dplt88
25772602,14362000,Dry,Seasonal,1,summer,247.233,2.423,265,40,0,2.679,Q_cms_dplt88
25772603,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,0,0,0.0,Q_cms_dplt88
25772796,14362000,Dry,Seasonal,50,fall,325.973,2.97,332,0,0,0.0,Q_cms_dplt88
25772797,14362000,Dry,Seasonal,50,spring,318.106,2.907,122,0,0,0.0,Q_cms_dplt88
25772798,14362000,Dry,Seasonal,50,summer,246.59,2.416,265,43,0,2.9603,Q_cms_dplt88
25772799,14362000,Dry,Seasonal,50,winter,286.827,2.88,54,0,0,0.0,Q_cms_dplt88
25772800,14362000,Dry,Seasonal,1,fall,303.525,2.726,332,34,0,3.191,Q_cms_dplt89
25772801,14362000,Dry,Seasonal,1,spring,366.908,3.151,113,0,0,0.0,Q_cms_dplt89
25772802,14362000,Dry,Seasonal,1,summer,307.065,3.004,266,0,0,0.0,Q_cms_dplt89
25772803,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,3,0,0.0665,Q_cms_dplt89
25772996,14362000,Dry,Seasonal,50,fall,289.052,2.572,332,51,0,10.0045,Q_cms_dplt89
25772997,14362000,Dry,Seasonal,50,spring,346.399,2.913,113,2,0,0.022,Q_cms_dplt89
25772998,14362000,Dry,Seasonal,50,summer,290.145,2.833,266,12,0,0.773,Q_cms_dplt89
25772999,14362000,Dry,Seasonal,50,winter,261.101,2.605,54,58,0,8.127,Q_cms_dplt89
25773000,14362000,Dry,Seasonal,1,fall,329.695,2.992,332,12,0,0.353,Q_cms_dplt90
25773001,14362000,Dry,Seasonal,1,spring,369.467,3.151,113,0,0,0.0,Q_cms_dplt90
25773002,14362000,Dry,Seasonal,1,summer,328.337,3.309,265,0,0,0.0,Q_cms_dplt90
25773003,14362000,Dry,Seasonal,1,winter,288.002,2.892,54,25,0,1.6895,Q_cms_dplt90
25773196,14362000,Dry,Seasonal,50,fall,304.859,2.723,332,51,0,10.4245,Q_cms_dplt90
25773197,14362000,Dry,Seasonal,50,spring,344.857,2.881,113,22,0,1.799,Q_cms_dplt90
25773198,14362000,Dry,Seasonal,50,summer,303.405,3.038,265,7,0,0.1725,Q_cms_dplt90
25773199,14362000,Dry,Seasonal,50,winter,263.783,2.623,54,68,0,14.929,Q_cms_dplt90
