,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
14402000,10348200,Wet,Constant,1,fall,2390.274,11.41,297,10,0,0.853,Q_cms_dplt98
14402001,10348200,Wet,Constant,1,spring,7622.002,57.051,181,0,0,0.0,Q_cms_dplt98
14402002,10348200,Wet,Constant,1,summer,1694.595,10.223,254,27,0,23.9317,Q_cms_dplt98
14402003,10348200,Wet,Constant,1,winter,5063.926,26.755,19,0,0,0.0,Q_cms_dplt98
14402196,10348200,Wet,Constant,50,fall,2370.382,11.186,297,12,0,3.3402,Q_cms_dplt98
14402197,10348200,Wet,Constant,50,spring,7591.861,56.764,181,0,0,0.0,Q_cms_dplt98
14402198,10348200,Wet,Constant,50,summer,1670.85,9.98,254,30,0,30.969,Q_cms_dplt98
14402199,10348200,Wet,Constant,50,winter,5019.244,26.178,19,0,0,0.0,Q_cms_dplt98
14402200,10348200,Wet,Constant,1,fall,2403.592,11.557,297,10,0,0.867,Q_cms_dplt99
14402201,10348200,Wet,Constant,1,spring,7636.373,57.211,181,0,0,0.0,Q_cms_dplt99
14402202,10348200,Wet,Constant,1,summer,1708.868,10.375,254,27,0,23.8285,Q_cms_dplt99
14402203,10348200,Wet,Constant,1,winter,5071.368,26.776,19,0,0,0.0,Q_cms_dplt99
14402396,10348200,Wet,Constant,50,fall,2372.59,11.21,297,16,0,5.219,Q_cms_dplt99
14402397,10348200,Wet,Constant,50,spring,7594.136,56.789,181,0,0,0.0,Q_cms_dplt99
14402398,10348200,Wet,Constant,50,summer,1673.116,10.004,254,31,0,34.8245,Q_cms_dplt99
14402399,10348200,Wet,Constant,50,winter,5021.494,26.203,19,0,0,0.0,Q_cms_dplt99
14402400,10348200,Wet,Constant,1,fall,2368.132,11.162,297,10,0,0.854,Q_cms_dplt100
14402401,10348200,Wet,Constant,1,spring,7590.158,56.743,181,0,0,0.0,Q_cms_dplt100
14402402,10348200,Wet,Constant,1,summer,1668.786,9.957,254,27,0,24.4595,Q_cms_dplt100
