,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
5590202,2330450,Avg,Constant,1,summer,150.111,1.358,260,33,0,2.0897,Q_cms_dplt75
5590203,2330450,Avg,Constant,1,winter,391.398,3.569,2,0,0,0.0,Q_cms_dplt75
5590396,2330450,Avg,Constant,50,fall,208.917,1.448,274,4,0,0.1276,Q_cms_dplt75
5590397,2330450,Avg,Constant,50,spring,310.545,2.132,171,0,0,0.0,Q_cms_dplt75
5590398,2330450,Avg,Constant,50,summer,148.586,1.343,260,37,0,2.6223,Q_cms_dplt75
5590399,2330450,Avg,Constant,50,winter,387.081,3.434,2,0,0,0.0,Q_cms_dplt75
5590400,2330450,Avg,Constant,1,fall,211.189,1.475,274,4,0,0.07,Q_cms_dplt76
5590401,2330450,Avg,Constant,1,spring,314.089,2.166,171,0,0,0.0,Q_cms_dplt76
5590402,2330450,Avg,Constant,1,summer,151.312,1.37,260,33,0,2.0955,Q_cms_dplt76
5590403,2330450,Avg,Constant,1,winter,393.844,3.583,2,0,0,0.0,Q_cms_dplt76
5590596,2330450,Avg,Constant,50,fall,209.101,1.45,274,4,0,0.17,Q_cms_dplt76
5590597,2330450,Avg,Constant,50,spring,310.727,2.134,171,0,0,0.0,Q_cms_dplt76
5590598,2330450,Avg,Constant,50,summer,148.77,1.345,260,38,0,3.022,Q_cms_dplt76
5590599,2330450,Avg,Constant,50,winter,387.261,3.436,2,0,0,0.0,Q_cms_dplt76
5590600,2330450,Avg,Constant,1,fall,213.436,1.501,274,4,0,0.0764,Q_cms_dplt77
5590601,2330450,Avg,Constant,1,spring,317.268,2.198,171,0,0,0.0,Q_cms_dplt77
5590602,2330450,Avg,Constant,1,summer,153.917,1.397,260,33,0,2.1183,Q_cms_dplt77
5590603,2330450,Avg,Constant,1,winter,397.496,3.584,2,0,0,0.0,Q_cms_dplt77
5590796,2330450,Avg,Constant,50,fall,209.377,1.453,274,5,0,0.2875,Q_cms_dplt77
5590797,2330450,Avg,Constant,50,spring,311.0,2.137,171,0,0,0.0,Q_cms_dplt77
5590798,2330450,Avg,Constant,50,summer,149.046,1.348,260,42,0,3.9932,Q_cms_dplt77
5590799,2330450,Avg,Constant,50,winter,387.531,3.439,2,0,0,0.0,Q_cms_dplt77
5590800,2330450,Avg,Constant,1,fall,214.156,1.509,274,4,0,0.0804,Q_cms_dplt78
5590801,2330450,Avg,Constant,1,spring,318.209,2.208,171,0,0,0.0,Q_cms_dplt78
5590802,2330450,Avg,Constant,1,summer,154.737,1.406,260,33,0,2.1323,Q_cms_dplt78
5590803,2330450,Avg,Constant,1,winter,398.272,3.584,2,0,0,0.0,Q_cms_dplt78
5590996,2330450,Avg,Constant,50,fall,209.469,1.454,274,5,0,0.3275,Q_cms_dplt78
5590997,2330450,Avg,Constant,50,spring,311.091,2.138,171,0,0,0.0,Q_cms_dplt78
5590998,2330450,Avg,Constant,50,summer,149.138,1.349,260,44,0,4.3354,Q_cms_dplt78
5590999,2330450,Avg,Constant,50,winter,387.621,3.44,2,0,0,0.0,Q_cms_dplt78
5591000,2330450,Avg,Constant,1,fall,212.224,1.487,274,4,0,0.074,Q_cms_dplt79
5591001,2330450,Avg,Constant,1,spring,315.592,2.181,171,0,0,0.0,Q_cms_dplt79
5591002,2330450,Avg,Constant,1,summer,152.518,1.383,260,33,0,2.1145,Q_cms_dplt79
5591003,2330450,Avg,Constant,1,winter,395.784,3.584,2,0,0,0.0,Q_cms_dplt79
5591196,2330450,Avg,Constant,50,fall,209.193,1.451,274,5,0,0.2245,Q_cms_dplt79
5591197,2330450,Avg,Constant,50,spring,310.818,2.135,171,0,0,0.0,Q_cms_dplt79
5591198,2330450,Avg,Constant,50,summer,148.862,1.346,260,39,0,3.4845,Q_cms_dplt79
5591199,2330450,Avg,Constant,50,winter,387.351,3.437,2,0,0,0.0,Q_cms_dplt79
5591200,2330450,Avg,Constant,1,fall,210.155,1.463,274,4,0,0.066,Q_cms_dplt80
5591201,2330450,Avg,Constant,1,spring,312.537,2.151,171,0,0,0.0,Q_cms_dplt80
5591202,2330450,Avg,Constant,1,summer,150.089,1.358,260,33,0,2.0815,Q_cms_dplt80
5591203,2330450,Avg,Constant,1,winter,391.345,3.568,2,0,0,0.0,Q_cms_dplt80
5591396,2330450,Avg,Constant,50,fall,208.917,1.448,274,4,0,0.126,Q_cms_dplt80
5591397,2330450,Avg,Constant,50,spring,310.545,2.132,171,0,0,0.0,Q_cms_dplt80
5591398,2330450,Avg,Constant,50,summer,148.586,1.343,260,37,0,2.6075,Q_cms_dplt80
5591399,2330450,Avg,Constant,50,winter,387.081,3.434,2,0,0,0.0,Q_cms_dplt80
5591400,2330450,Avg,Constant,1,fall,214.388,1.512,274,4,0,0.0814,Q_cms_dplt81
5591401,2330450,Avg,Constant,1,spring,318.498,2.211,171,0,0,0.0,Q_cms_dplt81
5591402,2330450,Avg,Constant,1,summer,154.993,1.408,260,33,0,2.1443,Q_cms_dplt81
5591403,2330450,Avg,Constant,1,winter,398.485,3.584,2,0,0,0.0,Q_cms_dplt81
5591596,2330450,Avg,Constant,50,fall,209.469,1.454,274,5,0,0.3425,Q_cms_dplt81
5591597,2330450,Avg,Constant,50,spring,311.17,2.138,171,0,0,0.0,Q_cms_dplt81
5591598,2330450,Avg,Constant,50,summer,149.138,1.349,260,44,0,4.4674,Q_cms_dplt81
5591599,2330450,Avg,Constant,50,winter,387.711,3.441,2,0,0,0.0,Q_cms_dplt81
5591600,2330450,Avg,Constant,1,fall,217.212,1.544,274,4,0,0.0858,Q_cms_dplt82
5591601,2330450,Avg,Constant,1,spring,321.577,2.245,171,0,0,0.0,Q_cms_dplt82
5591602,2330450,Avg,Constant,1,summer,158.03,1.44,260,33,0,2.1501,Q_cms_dplt82
5591603,2330450,Avg,Constant,1,winter,400.095,3.584,2,0,0,0.0,Q_cms_dplt82
5591796,2330450,Avg,Constant,50,fall,210.021,1.46,274,6,0,0.4762,Q_cms_dplt82
5591797,2330450,Avg,Constant,50,spring,311.637,2.144,171,0,0,0.0,Q_cms_dplt82
5591798,2330450,Avg,Constant,50,summer,149.69,1.355,260,51,0,5.7507,Q_cms_dplt82
5591799,2330450,Avg,Constant,50,winter,388.161,3.446,2,0,0,0.0,Q_cms_dplt82
5591800,2330450,Avg,Constant,1,fall,211.85,1.482,274,4,0,0.0764,Q_cms_dplt83
5591801,2330450,Avg,Constant,1,spring,315.055,2.176,171,0,0,0.0,Q_cms_dplt83
5591802,2330450,Avg,Constant,1,summer,152.088,1.378,260,33,0,2.1163,Q_cms_dplt83
5591803,2330450,Avg,Constant,1,winter,395.141,3.584,2,0,0,0.0,Q_cms_dplt83
5591996,2330450,Avg,Constant,50,fall,209.181,1.451,274,5,0,0.2025,Q_cms_dplt83
5591997,2330450,Avg,Constant,50,spring,310.818,2.135,171,0,0,0.0,Q_cms_dplt83
5591998,2330450,Avg,Constant,50,summer,148.862,1.346,260,39,0,3.3129,Q_cms_dplt83
5591999,2330450,Avg,Constant,50,winter,387.351,3.437,2,0,0,0.0,Q_cms_dplt83
5592000,2330450,Avg,Constant,1,fall,210.096,1.462,274,4,0,0.0676,Q_cms_dplt84
5592001,2330450,Avg,Constant,1,spring,312.45,2.15,171,0,0,0.0,Q_cms_dplt84
5592002,2330450,Avg,Constant,1,summer,150.018,1.357,260,33,0,2.0877,Q_cms_dplt84
5592003,2330450,Avg,Constant,1,winter,391.187,3.565,2,0,0,0.0,Q_cms_dplt84
5592196,2330450,Avg,Constant,50,fall,208.917,1.448,274,4,0,0.1236,Q_cms_dplt84
5592197,2330450,Avg,Constant,50,spring,310.545,2.132,171,0,0,0.0,Q_cms_dplt84
5592198,2330450,Avg,Constant,50,summer,148.586,1.343,260,36,0,2.5854,Q_cms_dplt84
5592199,2330450,Avg,Constant,50,winter,387.081,3.434,2,0,0,0.0,Q_cms_dplt84
5592200,2330450,Avg,Constant,1,fall,208.977,1.449,274,4,0,0.0636,Q_cms_dplt85
5592201,2330450,Avg,Constant,1,spring,310.731,2.134,171,0,0,0.0,Q_cms_dplt85
5592202,2330450,Avg,Constant,1,summer,148.678,1.344,260,33,0,2.0707,Q_cms_dplt85
5592203,2330450,Avg,Constant,1,winter,387.708,3.464,2,0,0,0.0,Q_cms_dplt85
5592396,2330450,Avg,Constant,50,fall,208.733,1.446,274,4,0,0.0756,Q_cms_dplt85
5592397,2330450,Avg,Constant,50,spring,310.363,2.13,171,0,0,0.0,Q_cms_dplt85
5592398,2330450,Avg,Constant,50,summer,148.402,1.341,260,33,0,2.1697,Q_cms_dplt85
5592399,2330450,Avg,Constant,50,winter,386.901,3.432,2,0,0,0.0,Q_cms_dplt85
5592400,2330450,Avg,Constant,1,fall,211.544,1.479,274,4,0,0.0724,Q_cms_dplt86
5592401,2330450,Avg,Constant,1,spring,314.605,2.171,171,0,0,0.0,Q_cms_dplt86
5592402,2330450,Avg,Constant,1,summer,151.725,1.375,260,33,0,2.1093,Q_cms_dplt86
5592403,2330450,Avg,Constant,1,winter,394.561,3.584,2,0,0,0.0,Q_cms_dplt86
5592596,2330450,Avg,Constant,50,fall,209.101,1.45,274,4,0,0.1884,Q_cms_dplt86
5592597,2330450,Avg,Constant,50,spring,310.727,2.134,171,0,0,0.0,Q_cms_dplt86
5592598,2330450,Avg,Constant,50,summer,148.77,1.345,260,38,0,3.1968,Q_cms_dplt86
