,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13549202,9371520,Wet,Constant,1,summer,330.791,2.321,182,0,0,0.0,Q_cms_dplt76
13549203,9371520,Wet,Constant,1,winter,156.419,1.076,20,20,0,1.107,Q_cms_dplt76
13549396,9371520,Wet,Constant,50,fall,180.609,0.96,360,18,0,2.558,Q_cms_dplt76
13549397,9371520,Wet,Constant,50,spring,194.007,1.163,96,1,0,0.0035,Q_cms_dplt76
13549398,9371520,Wet,Constant,50,summer,327.254,2.279,182,0,0,0.0,Q_cms_dplt76
13549399,9371520,Wet,Constant,50,winter,151.601,1.021,20,24,0,2.324,Q_cms_dplt76
13549400,9371520,Wet,Constant,1,fall,185.37,1.011,360,16,0,1.8588,Q_cms_dplt77
13549401,9371520,Wet,Constant,1,spring,199.001,1.218,96,0,0,0.0,Q_cms_dplt77
13549402,9371520,Wet,Constant,1,summer,332.185,2.333,182,0,0,0.0,Q_cms_dplt77
13549403,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt77
13549596,9371520,Wet,Constant,50,fall,181.161,0.966,360,18,0,2.6264,Q_cms_dplt77
13549597,9371520,Wet,Constant,50,spring,194.553,1.169,96,1,0,0.0073,Q_cms_dplt77
13549598,9371520,Wet,Constant,50,summer,327.806,2.285,182,0,0,0.0,Q_cms_dplt77
13549599,9371520,Wet,Constant,50,winter,152.141,1.027,20,24,0,2.4152,Q_cms_dplt77
13549600,9371520,Wet,Constant,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt78
13549601,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt78
13549602,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt78
13549603,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt78
13549796,9371520,Wet,Constant,50,fall,183.829,0.995,360,17,0,2.1261,Q_cms_dplt78
13549797,9371520,Wet,Constant,50,spring,197.195,1.198,96,0,0,0.0,Q_cms_dplt78
13549798,9371520,Wet,Constant,50,summer,330.474,2.314,182,0,0,0.0,Q_cms_dplt78
13549799,9371520,Wet,Constant,50,winter,154.841,1.057,20,22,0,1.7196,Q_cms_dplt78
13549800,9371520,Wet,Constant,1,fall,181.421,0.968,360,17,0,2.2995,Q_cms_dplt79
13549801,9371520,Wet,Constant,1,spring,195.516,1.183,96,0,0,0.0,Q_cms_dplt79
13549802,9371520,Wet,Constant,1,summer,328.313,2.292,182,0,0,0.0,Q_cms_dplt79
13549803,9371520,Wet,Constant,1,winter,154.582,1.063,20,20,0,1.092,Q_cms_dplt79
13549996,9371520,Wet,Constant,50,fall,180.241,0.956,360,18,0,2.504,Q_cms_dplt79
13549997,9371520,Wet,Constant,50,spring,193.643,1.159,96,1,0,0.0005,Q_cms_dplt79
13549998,9371520,Wet,Constant,50,summer,326.886,2.275,182,0,0,0.0,Q_cms_dplt79
13549999,9371520,Wet,Constant,50,winter,151.241,1.017,20,24,0,2.252,Q_cms_dplt79
13550000,9371520,Wet,Constant,1,fall,185.618,1.014,360,16,0,1.8108,Q_cms_dplt80
13550001,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt80
13550002,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt80
13550003,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt80
13550196,9371520,Wet,Constant,50,fall,181.529,0.97,360,18,0,2.5544,Q_cms_dplt80
13550197,9371520,Wet,Constant,50,spring,195.003,1.174,96,1,0,0.0023,Q_cms_dplt80
13550198,9371520,Wet,Constant,50,summer,328.174,2.289,182,0,0,0.0,Q_cms_dplt80
13550199,9371520,Wet,Constant,50,winter,152.591,1.032,20,24,0,2.2952,Q_cms_dplt80
13550200,9371520,Wet,Constant,1,fall,184.48,1.0,360,17,0,1.9583,Q_cms_dplt81
13550201,9371520,Wet,Constant,1,spring,198.698,1.217,96,0,0,0.0,Q_cms_dplt81
13550202,9371520,Wet,Constant,1,summer,331.534,2.328,182,0,0,0.0,Q_cms_dplt81
13550203,9371520,Wet,Constant,1,winter,156.532,1.076,20,20,0,1.215,Q_cms_dplt81
13550396,9371520,Wet,Constant,50,fall,180.793,0.962,360,18,0,2.6192,Q_cms_dplt81
13550397,9371520,Wet,Constant,50,spring,194.189,1.165,96,1,0,0.0069,Q_cms_dplt81
13550398,9371520,Wet,Constant,50,summer,327.438,2.281,182,0,0,0.0,Q_cms_dplt81
13550399,9371520,Wet,Constant,50,winter,151.781,1.023,20,24,0,2.4056,Q_cms_dplt81
13550400,9371520,Wet,Constant,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt82
13550401,9371520,Wet,Constant,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt82
13550402,9371520,Wet,Constant,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt82
13550403,9371520,Wet,Constant,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt82
13550596,9371520,Wet,Constant,50,fall,182.817,0.984,360,17,0,2.3131,Q_cms_dplt82
13550597,9371520,Wet,Constant,50,spring,196.191,1.187,96,0,0,0.0,Q_cms_dplt82
13550598,9371520,Wet,Constant,50,summer,329.462,2.303,182,0,0,0.0,Q_cms_dplt82
13550599,9371520,Wet,Constant,50,winter,153.761,1.045,20,23,0,1.9899,Q_cms_dplt82
13550600,9371520,Wet,Constant,1,fall,182.926,0.984,360,17,0,2.1403,Q_cms_dplt83
13550601,9371520,Wet,Constant,1,spring,197.431,1.205,96,0,0,0.0,Q_cms_dplt83
