,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9096000,4137005,Avg,Constant,1,fall,2783.777,27.361,283,0,0,0.0,Q_cms_dplt30
9096001,4137005,Avg,Constant,1,spring,3478.624,29.462,181,0,0,0.0,Q_cms_dplt30
9096002,4137005,Avg,Constant,1,summer,2429.37,25.099,231,37,0,9.0065,Q_cms_dplt30
9096003,4137005,Avg,Constant,1,winter,2840.74,29.101,45,0,0,0.0,Q_cms_dplt30
9096196,4137005,Avg,Constant,50,fall,2773.671,27.244,283,0,0,0.0,Q_cms_dplt30
9096197,4137005,Avg,Constant,50,spring,3462.34,29.311,181,0,0,0.0,Q_cms_dplt30
9096198,4137005,Avg,Constant,50,summer,2417.088,24.967,231,41,0,14.1125,Q_cms_dplt30
9096199,4137005,Avg,Constant,50,winter,2804.822,28.786,45,0,0,0.0,Q_cms_dplt30
9096200,4137005,Avg,Constant,1,fall,2882.133,28.469,283,0,0,0.0,Q_cms_dplt31
9096201,4137005,Avg,Constant,1,spring,3596.776,30.701,181,0,0,0.0,Q_cms_dplt31
9096202,4137005,Avg,Constant,1,summer,2537.641,26.27,231,37,0,9.4255,Q_cms_dplt31
9096203,4137005,Avg,Constant,1,winter,2950.404,30.414,45,0,0,0.0,Q_cms_dplt31
9096396,4137005,Avg,Constant,50,fall,2789.587,27.417,283,0,0,0.0,Q_cms_dplt31
9096397,4137005,Avg,Constant,50,spring,3478.174,29.485,181,0,0,0.0,Q_cms_dplt31
9096398,4137005,Avg,Constant,50,summer,2433.005,25.14,231,71,0,73.1055,Q_cms_dplt31
9096399,4137005,Avg,Constant,50,winter,2820.435,28.959,45,0,0,0.0,Q_cms_dplt31
9096400,4137005,Avg,Constant,1,fall,2862.207,28.252,283,0,0,0.0,Q_cms_dplt32
9096401,4137005,Avg,Constant,1,spring,3580.752,30.497,181,0,0,0.0,Q_cms_dplt32
9096402,4137005,Avg,Constant,1,summer,2518.066,26.056,231,37,0,9.4373,Q_cms_dplt32
9096403,4137005,Avg,Constant,1,winter,2945.98,30.374,45,0,0,0.0,Q_cms_dplt32
9096596,4137005,Avg,Constant,50,fall,2785.447,27.372,283,0,0,0.0,Q_cms_dplt32
9096597,4137005,Avg,Constant,50,spring,3474.022,29.439,181,0,0,0.0,Q_cms_dplt32
9096598,4137005,Avg,Constant,50,summer,2428.864,25.095,231,70,0,61.141,Q_cms_dplt32
9096599,4137005,Avg,Constant,50,winter,2816.385,28.914,45,0,0,0.0,Q_cms_dplt32
9096600,4137005,Avg,Constant,1,fall,2803.632,27.59,283,0,0,0.0,Q_cms_dplt33
9096601,4137005,Avg,Constant,1,spring,3508.337,29.744,181,0,0,0.0,Q_cms_dplt33
9096602,4137005,Avg,Constant,1,summer,2452.789,25.35,231,37,0,9.3001,Q_cms_dplt33
9096603,4137005,Avg,Constant,1,winter,2888.326,29.619,45,0,0,0.0,Q_cms_dplt33
9096796,4137005,Avg,Constant,50,fall,2776.339,27.273,283,0,0,0.0,Q_cms_dplt33
9096797,4137005,Avg,Constant,50,spring,3465.07,29.341,181,0,0,0.0,Q_cms_dplt33
9096798,4137005,Avg,Constant,50,summer,2419.799,24.996,231,50,0,24.515,Q_cms_dplt33
9096799,4137005,Avg,Constant,50,winter,2807.475,28.815,45,0,0,0.0,Q_cms_dplt33
9096800,4137005,Avg,Constant,1,fall,2779.281,27.31,283,0,0,0.0,Q_cms_dplt34
9096801,4137005,Avg,Constant,1,spring,3471.758,29.397,181,0,0,0.0,Q_cms_dplt34
9096802,4137005,Avg,Constant,1,summer,2424.035,25.041,231,37,0,8.9465,Q_cms_dplt34
9096803,4137005,Avg,Constant,1,winter,2826.973,28.973,45,0,0,0.0,Q_cms_dplt34
9096996,4137005,Avg,Constant,50,fall,2773.119,27.238,283,0,0,0.0,Q_cms_dplt34
9096997,4137005,Avg,Constant,50,spring,3461.794,29.305,181,0,0,0.0,Q_cms_dplt34
9096998,4137005,Avg,Constant,50,summer,2416.536,24.961,231,39,0,11.9965,Q_cms_dplt34
9096999,4137005,Avg,Constant,50,winter,2804.235,28.779,45,0,0,0.0,Q_cms_dplt34
9097000,4137005,Avg,Constant,1,fall,2782.473,27.346,283,0,0,0.0,Q_cms_dplt35
9097001,4137005,Avg,Constant,1,spring,3476.634,29.443,181,0,0,0.0,Q_cms_dplt35
9097002,4137005,Avg,Constant,1,summer,2427.821,25.082,231,37,0,8.9733,Q_cms_dplt35
9097003,4137005,Avg,Constant,1,winter,2836.864,29.064,45,0,0,0.0,Q_cms_dplt35
9097196,4137005,Avg,Constant,50,fall,2773.516,27.243,283,0,0,0.0,Q_cms_dplt35
9097197,4137005,Avg,Constant,50,spring,3462.249,29.31,181,0,0,0.0,Q_cms_dplt35
9097198,4137005,Avg,Constant,50,summer,2416.996,24.966,231,41,0,13.4319,Q_cms_dplt35
9097199,4137005,Avg,Constant,50,winter,2804.685,28.784,45,0,0,0.0,Q_cms_dplt35
9097200,4137005,Avg,Constant,1,fall,2778.773,27.304,283,0,0,0.0,Q_cms_dplt36
9097201,4137005,Avg,Constant,1,spring,3470.979,29.39,181,0,0,0.0,Q_cms_dplt36
9097202,4137005,Avg,Constant,1,summer,2423.43,25.035,231,37,0,8.9275,Q_cms_dplt36
9097203,4137005,Avg,Constant,1,winter,2825.345,28.959,45,0,0,0.0,Q_cms_dplt36
9097396,4137005,Avg,Constant,50,fall,2773.027,27.237,283,0,0,0.0,Q_cms_dplt36
9097397,4137005,Avg,Constant,50,spring,3461.703,29.304,181,0,0,0.0,Q_cms_dplt36
9097398,4137005,Avg,Constant,50,summer,2416.444,24.96,231,39,0,11.7625,Q_cms_dplt36
9097399,4137005,Avg,Constant,50,winter,2804.145,28.778,45,0,0,0.0,Q_cms_dplt36
9097400,4137005,Avg,Constant,1,fall,2833.57,27.931,283,0,0,0.0,Q_cms_dplt37
9097401,4137005,Avg,Constant,1,spring,3549.196,30.15,181,0,0,0.0,Q_cms_dplt37
9097402,4137005,Avg,Constant,1,summer,2487.179,25.721,231,37,0,9.4669,Q_cms_dplt37
9097403,4137005,Avg,Constant,1,winter,2929.121,30.158,45,0,0,0.0,Q_cms_dplt37
9097596,4137005,Avg,Constant,50,fall,2780.663,27.32,283,0,0,0.0,Q_cms_dplt37
9097597,4137005,Avg,Constant,50,spring,3469.275,29.387,181,0,0,0.0,Q_cms_dplt37
9097598,4137005,Avg,Constant,50,summer,2424.08,25.043,231,59,0,42.7383,Q_cms_dplt37
9097599,4137005,Avg,Constant,50,winter,2811.705,28.862,45,0,0,0.0,Q_cms_dplt37
9097600,4137005,Avg,Constant,1,fall,2787.6,27.405,283,0,0,0.0,Q_cms_dplt38
9097601,4137005,Avg,Constant,1,spring,3484.436,29.516,181,0,0,0.0,Q_cms_dplt38
9097602,4137005,Avg,Constant,1,summer,2433.9,25.147,231,37,0,9.0723,Q_cms_dplt38
9097603,4137005,Avg,Constant,1,winter,2851.515,29.207,45,0,0,0.0,Q_cms_dplt38
9097796,4137005,Avg,Constant,50,fall,2774.223,27.25,283,0,0,0.0,Q_cms_dplt38
9097797,4137005,Avg,Constant,50,spring,3462.886,29.317,181,0,0,0.0,Q_cms_dplt38
9097798,4137005,Avg,Constant,50,summer,2417.64,24.973,231,42,0,15.9668,Q_cms_dplt38
9097799,4137005,Avg,Constant,50,winter,2805.315,28.791,45,0,0,0.0,Q_cms_dplt38
9097800,4137005,Avg,Constant,1,fall,2838.683,27.989,283,0,0,0.0,Q_cms_dplt39
9097801,4137005,Avg,Constant,1,spring,3555.458,30.215,181,0,0,0.0,Q_cms_dplt39
9097802,4137005,Avg,Constant,1,summer,2492.863,25.782,231,37,0,9.4425,Q_cms_dplt39
9097803,4137005,Avg,Constant,1,winter,2933.371,30.216,45,0,0,0.0,Q_cms_dplt39
9097996,4137005,Avg,Constant,50,fall,2781.445,27.329,283,0,0,0.0,Q_cms_dplt39
9097997,4137005,Avg,Constant,50,spring,3470.075,29.396,181,0,0,0.0,Q_cms_dplt39
9097998,4137005,Avg,Constant,50,summer,2424.908,25.052,231,60,0,45.829,Q_cms_dplt39
9097999,4137005,Avg,Constant,50,winter,2812.425,28.87,45,0,0,0.0,Q_cms_dplt39
9098000,4137005,Avg,Constant,1,fall,2860.118,28.229,283,0,0,0.0,Q_cms_dplt40
9098001,4137005,Avg,Constant,1,spring,3578.769,30.474,181,0,0,0.0,Q_cms_dplt40
9098002,4137005,Avg,Constant,1,summer,2515.909,26.032,231,37,0,9.4223,Q_cms_dplt40
9098003,4137005,Avg,Constant,1,winter,2945.245,30.366,45,0,0,0.0,Q_cms_dplt40
9098196,4137005,Avg,Constant,50,fall,2785.048,27.368,283,0,0,0.0,Q_cms_dplt40
9098197,4137005,Avg,Constant,50,spring,3473.624,29.435,181,0,0,0.0,Q_cms_dplt40
9098198,4137005,Avg,Constant,50,summer,2428.496,25.091,231,69,0,59.7431,Q_cms_dplt40
9098199,4137005,Avg,Constant,50,winter,2816.01,28.91,45,0,0,0.0,Q_cms_dplt40
9098200,4137005,Avg,Constant,1,fall,2837.527,27.976,283,0,0,0.0,Q_cms_dplt41
9098201,4137005,Avg,Constant,1,spring,3554.07,30.201,181,0,0,0.0,Q_cms_dplt41
9098202,4137005,Avg,Constant,1,summer,2491.594,25.768,231,37,0,9.4493,Q_cms_dplt41
9098203,4137005,Avg,Constant,1,winter,2932.465,30.204,45,0,0,0.0,Q_cms_dplt41
9098396,4137005,Avg,Constant,50,fall,2781.285,27.327,283,0,0,0.0,Q_cms_dplt41
9098397,4137005,Avg,Constant,50,spring,3469.893,29.394,181,0,0,0.0,Q_cms_dplt41
9098398,4137005,Avg,Constant,50,summer,2424.724,25.05,231,60,0,45.133,Q_cms_dplt41
9098399,4137005,Avg,Constant,50,winter,2812.245,28.868,45,0,0,0.0,Q_cms_dplt41
9098400,4137005,Avg,Constant,1,fall,2896.411,28.62,283,0,0,0.0,Q_cms_dplt42
9098401,4137005,Avg,Constant,1,spring,3604.778,30.819,181,0,0,0.0,Q_cms_dplt42
9098402,4137005,Avg,Constant,1,summer,2550.193,26.409,231,37,0,9.4357,Q_cms_dplt42
9098403,4137005,Avg,Constant,1,winter,2951.574,30.419,45,0,0,0.0,Q_cms_dplt42
9098596,4137005,Avg,Constant,50,fall,2793.451,27.459,283,0,0,0.0,Q_cms_dplt42
9098597,4137005,Avg,Constant,50,spring,3482.002,29.527,181,0,0,0.0,Q_cms_dplt42
9098598,4137005,Avg,Constant,50,summer,2436.94,25.183,231,71,0,79.9051,Q_cms_dplt42
9098599,4137005,Avg,Constant,50,winter,2824.305,29.002,45,0,0,0.0,Q_cms_dplt42
9098600,4137005,Avg,Constant,1,fall,2801.794,27.569,283,0,0,0.0,Q_cms_dplt43
9098601,4137005,Avg,Constant,1,spring,3505.64,29.718,181,0,0,0.0,Q_cms_dplt43
9098602,4137005,Avg,Constant,1,summer,2450.632,25.327,231,37,0,9.2701,Q_cms_dplt43
9098603,4137005,Avg,Constant,1,winter,2884.725,29.575,45,0,0,0.0,Q_cms_dplt43
9098796,4137005,Avg,Constant,50,fall,2776.155,27.271,283,0,0,0.0,Q_cms_dplt43
9098797,4137005,Avg,Constant,50,spring,3464.797,29.338,181,0,0,0.0,Q_cms_dplt43
9098798,4137005,Avg,Constant,50,summer,2419.572,24.994,231,49,0,23.4357,Q_cms_dplt43
9098799,4137005,Avg,Constant,50,winter,2807.205,28.812,45,0,0,0.0,Q_cms_dplt43
9098800,4137005,Avg,Constant,1,fall,2785.914,27.386,283,0,0,0.0,Q_cms_dplt44
9098801,4137005,Avg,Constant,1,spring,3481.878,29.492,181,0,0,0.0,Q_cms_dplt44
9098802,4137005,Avg,Constant,1,summer,2431.905,25.126,231,37,0,9.0513,Q_cms_dplt44
9098803,4137005,Avg,Constant,1,winter,2846.872,29.161,45,0,0,0.0,Q_cms_dplt44
9098996,4137005,Avg,Constant,50,fall,2773.947,27.247,283,0,0,0.0,Q_cms_dplt44
9098997,4137005,Avg,Constant,50,spring,3462.704,29.315,181,0,0,0.0,Q_cms_dplt44
9098998,4137005,Avg,Constant,50,summer,2417.433,24.971,231,42,0,15.1328,Q_cms_dplt44
9098999,4137005,Avg,Constant,50,winter,2805.135,28.789,45,0,0,0.0,Q_cms_dplt44
9099000,4137005,Avg,Constant,1,fall,2792.873,27.466,283,0,0,0.0,Q_cms_dplt45
9099001,4137005,Avg,Constant,1,spring,3492.391,29.592,181,0,0,0.0,Q_cms_dplt45
9099002,4137005,Avg,Constant,1,summer,2440.135,25.214,231,37,0,9.1423,Q_cms_dplt45
9099003,4137005,Avg,Constant,1,winter,2865.042,29.349,45,0,0,0.0,Q_cms_dplt45
9099196,4137005,Avg,Constant,50,fall,2774.959,27.258,283,0,0,0.0,Q_cms_dplt45
9099197,4137005,Avg,Constant,50,spring,3463.614,29.325,181,0,0,0.0,Q_cms_dplt45
9099198,4137005,Avg,Constant,50,summer,2418.376,24.981,231,44,0,18.5696,Q_cms_dplt45
9099199,4137005,Avg,Constant,50,winter,2806.035,28.799,45,0,0,0.0,Q_cms_dplt45
9099200,4137005,Avg,Constant,1,fall,2780.713,27.326,283,0,0,0.0,Q_cms_dplt46
