,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9285596,4137500,Dry,Seasonal,50,fall,2411.18,22.177,274,1,0,0.2003,Q_cms_dplt68
9285597,4137500,Dry,Seasonal,50,spring,2906.517,23.819,181,0,0,0.0,Q_cms_dplt68
9285598,4137500,Dry,Seasonal,50,summer,2055.319,20.478,257,52,0,44.1996,Q_cms_dplt68
9285599,4137500,Dry,Seasonal,50,winter,2517.418,23.533,23,0,0,0.0,Q_cms_dplt68
9285600,4137500,Dry,Seasonal,1,fall,2442.779,22.952,274,0,0,0.0,Q_cms_dplt69
9285601,4137500,Dry,Seasonal,1,spring,2983.91,24.79,181,0,0,0.0,Q_cms_dplt69
9285602,4137500,Dry,Seasonal,1,summer,2134.911,21.282,257,37,0,23.5555,Q_cms_dplt69
9285603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt69
9285796,4137500,Dry,Seasonal,50,fall,2396.756,22.412,274,2,0,0.393,Q_cms_dplt69
9285797,4137500,Dry,Seasonal,50,spring,2916.052,24.133,181,0,0,0.0,Q_cms_dplt69
9285798,4137500,Dry,Seasonal,50,summer,2080.312,20.724,257,55,0,50.8405,Q_cms_dplt69
9285799,4137500,Dry,Seasonal,50,winter,2502.572,23.355,23,0,0,0.0,Q_cms_dplt69
9285800,4137500,Dry,Seasonal,1,fall,2535.109,22.149,274,0,0,0.0,Q_cms_dplt70
9285801,4137500,Dry,Seasonal,1,spring,2829.495,22.536,181,0,0,0.0,Q_cms_dplt70
9285802,4137500,Dry,Seasonal,1,summer,1965.315,19.643,257,38,0,18.4368,Q_cms_dplt70
9285803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt70
9285996,4137500,Dry,Seasonal,50,fall,2525.842,22.04,274,0,0,0.0,Q_cms_dplt70
9285997,4137500,Dry,Seasonal,50,spring,2815.498,22.402,181,0,0,0.0,Q_cms_dplt70
9285998,4137500,Dry,Seasonal,50,summer,1954.23,19.53,257,42,0,22.9752,Q_cms_dplt70
9285999,4137500,Dry,Seasonal,50,winter,2576.856,24.26,23,0,0,0.0,Q_cms_dplt70
9286000,4137500,Dry,Seasonal,1,fall,2570.456,24.128,274,0,0,0.0,Q_cms_dplt71
9286001,4137500,Dry,Seasonal,1,spring,2784.175,22.096,181,0,0,0.0,Q_cms_dplt71
9286002,4137500,Dry,Seasonal,1,summer,1934.03,19.349,257,37,0,17.8185,Q_cms_dplt71
9286003,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt71
9286196,4137500,Dry,Seasonal,50,fall,2567.529,24.094,274,0,0,0.0,Q_cms_dplt71
9286197,4137500,Dry,Seasonal,50,spring,2779.771,22.053,181,0,0,0.0,Q_cms_dplt71
9286198,4137500,Dry,Seasonal,50,summer,1930.538,19.314,257,38,0,19.192,Q_cms_dplt71
9286199,4137500,Dry,Seasonal,50,winter,2590.7,24.431,23,0,0,0.0,Q_cms_dplt71
9286200,4137500,Dry,Seasonal,1,fall,2531.039,25.09,274,0,0,0.0,Q_cms_dplt72
9286201,4137500,Dry,Seasonal,1,spring,3034.039,26.396,181,0,0,0.0,Q_cms_dplt72
9286202,4137500,Dry,Seasonal,1,summer,2317.089,23.399,257,34,0,17.9386,Q_cms_dplt72
9286203,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,3,0,0.2937,Q_cms_dplt72
9286396,4137500,Dry,Seasonal,50,fall,2421.276,23.831,274,10,0,2.936,Q_cms_dplt72
9286397,4137500,Dry,Seasonal,50,spring,2895.211,24.97,181,0,0,0.0,Q_cms_dplt72
9286398,4137500,Dry,Seasonal,50,summer,2193.926,22.113,257,67,0,88.3203,Q_cms_dplt72
9286399,4137500,Dry,Seasonal,50,winter,2440.174,22.712,23,11,0,12.2059,Q_cms_dplt72
9286400,4137500,Dry,Seasonal,1,fall,2469.356,24.224,274,0,0,0.0,Q_cms_dplt73
9286401,4137500,Dry,Seasonal,1,spring,3026.865,26.026,181,0,0,0.0,Q_cms_dplt73
9286402,4137500,Dry,Seasonal,1,summer,2254.698,22.577,257,37,0,24.3391,Q_cms_dplt73
9286403,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt73
9286596,4137500,Dry,Seasonal,50,fall,2389.304,23.293,274,8,0,2.2484,Q_cms_dplt73
9286597,4137500,Dry,Seasonal,50,spring,2915.334,24.922,181,0,0,0.0,Q_cms_dplt73
9286598,4137500,Dry,Seasonal,50,summer,2161.617,21.619,257,62,0,76.0396,Q_cms_dplt73
9286599,4137500,Dry,Seasonal,50,winter,2454.321,22.809,23,7,0,6.6131,Q_cms_dplt73
9286600,4137500,Dry,Seasonal,1,fall,2454.914,23.886,274,0,0,0.0,Q_cms_dplt74
9286601,4137500,Dry,Seasonal,1,spring,3020.175,25.771,181,0,0,0.0,Q_cms_dplt74
9286602,4137500,Dry,Seasonal,1,summer,2225.418,22.239,257,37,0,24.7501,Q_cms_dplt74
9286603,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt74
9286796,4137500,Dry,Seasonal,50,fall,2384.559,23.065,274,6,0,1.4468,Q_cms_dplt74
9286797,4137500,Dry,Seasonal,50,spring,2920.131,24.789,181,0,0,0.0,Q_cms_dplt74
9286798,4137500,Dry,Seasonal,50,summer,2143.027,21.394,257,61,0,69.4653,Q_cms_dplt74
9286799,4137500,Dry,Seasonal,50,winter,2465.182,22.924,23,6,0,3.5918,Q_cms_dplt74
9286800,4137500,Dry,Seasonal,1,fall,2524.946,21.895,274,0,0,0.0,Q_cms_dplt75
9286801,4137500,Dry,Seasonal,1,spring,2842.92,22.678,181,0,0,0.0,Q_cms_dplt75
9286802,4137500,Dry,Seasonal,1,summer,1975.408,19.738,257,37,0,18.8767,Q_cms_dplt75
9286803,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt75
9286996,4137500,Dry,Seasonal,50,fall,2513.625,21.761,274,0,0,0.0,Q_cms_dplt75
9286997,4137500,Dry,Seasonal,50,spring,2825.818,22.514,181,0,0,0.0,Q_cms_dplt75
9286998,4137500,Dry,Seasonal,50,summer,1961.859,19.6,257,42,0,24.5172,Q_cms_dplt75
9286999,4137500,Dry,Seasonal,50,winter,2572.391,24.205,23,0,0,0.0,Q_cms_dplt75
9287000,4137500,Dry,Seasonal,1,fall,2451.91,22.536,274,0,0,0.0,Q_cms_dplt76
9287001,4137500,Dry,Seasonal,1,spring,2956.606,24.246,181,0,0,0.0,Q_cms_dplt76
9287002,4137500,Dry,Seasonal,1,summer,2091.273,20.848,257,37,0,22.0263,Q_cms_dplt76
9287003,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt76
9287196,4137500,Dry,Seasonal,50,fall,2415.994,22.114,274,1,0,0.1599,Q_cms_dplt76
9287197,4137500,Dry,Seasonal,50,spring,2903.128,23.73,181,0,0,0.0,Q_cms_dplt76
9287198,4137500,Dry,Seasonal,50,summer,2048.521,20.412,257,52,0,42.4148,Q_cms_dplt76
9287199,4137500,Dry,Seasonal,50,winter,2521.436,23.581,23,0,0,0.0,Q_cms_dplt76
9287200,4137500,Dry,Seasonal,1,fall,2509.125,21.756,274,0,0,0.0,Q_cms_dplt77
9287201,4137500,Dry,Seasonal,1,spring,2864.365,22.918,181,0,0,0.0,Q_cms_dplt77
9287202,4137500,Dry,Seasonal,1,summer,1992.651,19.901,257,37,0,19.5671,Q_cms_dplt77
9287203,4137500,Dry,Seasonal,1,winter,2597.085,24.51,23,0,0,0.0,Q_cms_dplt77
9287396,4137500,Dry,Seasonal,50,fall,2494.266,21.582,274,0,0,0.0,Q_cms_dplt77
9287397,4137500,Dry,Seasonal,50,spring,2841.954,22.703,181,0,0,0.0,Q_cms_dplt77
9287398,4137500,Dry,Seasonal,50,summer,1974.884,19.72,257,43,0,27.0879,Q_cms_dplt77
9287399,4137500,Dry,Seasonal,50,winter,2564.771,24.111,23,0,0,0.0,Q_cms_dplt77
9287400,4137500,Dry,Seasonal,1,fall,2561.902,25.374,274,0,0,0.0,Q_cms_dplt78
9287401,4137500,Dry,Seasonal,1,spring,3034.422,26.429,181,0,0,0.0,Q_cms_dplt78
