,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
14307202,10348200,Avg,Constant,1,summer,638.802,6.1,228,37,0,6.8877,Q_cms_dplt28
14307203,10348200,Avg,Constant,1,winter,1003.568,8.07,10,0,0,0.0,Q_cms_dplt28
14307396,10348200,Avg,Constant,50,fall,739.76,6.662,278,0,0,0.0,Q_cms_dplt28
14307397,10348200,Avg,Constant,50,spring,2008.216,9.42,181,0,0,0.0,Q_cms_dplt28
14307398,10348200,Avg,Constant,50,summer,638.378,6.095,228,37,0,7.0587,Q_cms_dplt28
14307399,10348200,Avg,Constant,50,winter,1002.211,8.045,10,0,0,0.0,Q_cms_dplt28
14307400,10348200,Avg,Constant,1,fall,745.651,6.73,278,0,0,0.0,Q_cms_dplt29
14307401,10348200,Avg,Constant,1,spring,2017.258,9.505,181,0,0,0.0,Q_cms_dplt29
14307402,10348200,Avg,Constant,1,summer,645.383,6.17,229,37,0,6.8027,Q_cms_dplt29
14307403,10348200,Avg,Constant,1,winter,1020.75,8.381,10,0,0,0.0,Q_cms_dplt29
14307596,10348200,Avg,Constant,50,fall,740.496,6.67,278,0,0,0.0,Q_cms_dplt29
14307597,10348200,Avg,Constant,50,spring,2008.944,9.428,181,0,0,0.0,Q_cms_dplt29
14307598,10348200,Avg,Constant,50,summer,639.114,6.103,228,38,0,9.3038,Q_cms_dplt29
14307599,10348200,Avg,Constant,50,winter,1002.931,8.053,10,0,0,0.0,Q_cms_dplt29
14307600,10348200,Avg,Constant,1,fall,740.208,6.667,278,0,0,0.0,Q_cms_dplt30
14307601,10348200,Avg,Constant,1,spring,2008.933,9.427,181,0,0,0.0,Q_cms_dplt30
14307602,10348200,Avg,Constant,1,summer,638.91,6.101,228,37,0,6.8757,Q_cms_dplt30
14307603,10348200,Avg,Constant,1,winter,1003.884,8.076,10,0,0,0.0,Q_cms_dplt30
14307796,10348200,Avg,Constant,50,fall,739.76,6.662,278,0,0,0.0,Q_cms_dplt30
14307797,10348200,Avg,Constant,50,spring,2008.216,9.42,181,0,0,0.0,Q_cms_dplt30
14307798,10348200,Avg,Constant,50,summer,638.378,6.095,228,37,0,7.0957,Q_cms_dplt30
14307799,10348200,Avg,Constant,50,winter,1002.211,8.045,10,0,0,0.0,Q_cms_dplt30
14307800,10348200,Avg,Constant,1,fall,785.443,7.178,278,0,0,0.0,Q_cms_dplt31
14307801,10348200,Avg,Constant,1,spring,2062.392,9.989,181,0,0,0.0,Q_cms_dplt31
14307802,10348200,Avg,Constant,1,summer,688.323,6.637,228,37,0,6.5429,Q_cms_dplt31
14307803,10348200,Avg,Constant,1,winter,1058.854,8.677,10,0,0,0.0,Q_cms_dplt31
14307996,10348200,Avg,Constant,50,fall,747.304,6.744,278,4,0,0.4728,Q_cms_dplt31
14307997,10348200,Avg,Constant,50,spring,2015.678,9.502,181,0,0,0.0,Q_cms_dplt31
14307998,10348200,Avg,Constant,50,summer,645.922,6.177,228,46,0,25.4932,Q_cms_dplt31
14307999,10348200,Avg,Constant,50,winter,1009.627,8.128,10,0,0,0.0,Q_cms_dplt31
14308000,10348200,Avg,Constant,1,fall,744.905,6.722,278,0,0,0.0,Q_cms_dplt32
14308001,10348200,Avg,Constant,1,spring,2016.125,9.494,181,0,0,0.0,Q_cms_dplt32
14308002,10348200,Avg,Constant,1,summer,644.501,6.161,228,37,0,6.8197,Q_cms_dplt32
14308003,10348200,Avg,Constant,1,winter,1018.697,8.344,10,0,0,0.0,Q_cms_dplt32
