,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24729798,14321000,Avg,Constant,50,summer,2596.946,23.147,231,67,0,301.7181,Q_cms_dplt24
24729799,14321000,Avg,Constant,50,winter,24181.72,229.864,41,0,0,0.0,Q_cms_dplt24
24729800,14321000,Avg,Constant,1,fall,11331.64,34.323,275,0,0,0.0,Q_cms_dplt25
24729801,14321000,Avg,Constant,1,spring,13991.08,52.425,181,0,0,0.0,Q_cms_dplt25
24729802,14321000,Avg,Constant,1,summer,3194.648,29.644,231,37,0,33.7951,Q_cms_dplt25
24729803,14321000,Avg,Constant,1,winter,24766.85,236.365,41,0,0,0.0,Q_cms_dplt25
24729996,14321000,Avg,Constant,50,fall,10856.33,29.138,274,13,0,21.9489,Q_cms_dplt25
24729997,14321000,Avg,Constant,50,spring,13518.06,47.226,181,0,0,0.0,Q_cms_dplt25
24729998,14321000,Avg,Constant,50,summer,2716.721,24.448,231,68,0,328.3274,Q_cms_dplt25
24729999,14321000,Avg,Constant,50,winter,24299.45,231.172,41,0,0,0.0,Q_cms_dplt25
24730000,14321000,Avg,Constant,1,fall,10848.92,29.199,275,0,0,0.0,Q_cms_dplt26
24730001,14321000,Avg,Constant,1,spring,13602.41,47.752,181,0,0,0.0,Q_cms_dplt26
24730002,14321000,Avg,Constant,1,summer,2741.781,24.693,231,37,0,34.4159,Q_cms_dplt26
24730003,14321000,Avg,Constant,1,winter,24563.86,233.982,41,0,0,0.0,Q_cms_dplt26
24730196,14321000,Avg,Constant,50,fall,10688.86,27.316,274,0,0,0.0,Q_cms_dplt26
24730197,14321000,Avg,Constant,50,spring,13351.63,45.399,181,0,0,0.0,Q_cms_dplt26
24730198,14321000,Avg,Constant,50,summer,2548.862,22.624,231,54,0,127.0188,Q_cms_dplt26
24730199,14321000,Avg,Constant,50,winter,24134.44,229.338,41,0,0,0.0,Q_cms_dplt26
24730200,14321000,Avg,Constant,1,fall,11123.83,32.301,275,0,0,0.0,Q_cms_dplt27
