,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18286798,11501000,Wet,Seasonal,50,summer,741.075,5.253,226,37,0,28.7093,Q_cms_dplt28
18286799,11501000,Wet,Seasonal,50,winter,4104.381,24.348,12,0,0,0.0,Q_cms_dplt28
18286800,11501000,Wet,Seasonal,1,fall,1267.675,8.394,274,0,0,0.0,Q_cms_dplt29
18286801,11501000,Wet,Seasonal,1,spring,4645.31,18.721,181,0,0,0.0,Q_cms_dplt29
18286802,11501000,Wet,Seasonal,1,summer,816.449,6.064,226,37,0,26.5693,Q_cms_dplt29
18286803,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt29
18286996,11501000,Wet,Seasonal,50,fall,1250.977,8.198,274,0,0,0.0,Q_cms_dplt29
18286997,11501000,Wet,Seasonal,50,spring,4620.848,18.484,181,0,0,0.0,Q_cms_dplt29
18286998,11501000,Wet,Seasonal,50,summer,796.693,5.849,226,42,0,35.1358,Q_cms_dplt29
18286999,11501000,Wet,Seasonal,50,winter,4071.627,23.924,12,0,0,0.0,Q_cms_dplt29
18287000,11501000,Wet,Seasonal,1,fall,1279.093,8.03,274,0,0,0.0,Q_cms_dplt30
18287001,11501000,Wet,Seasonal,1,spring,4618.334,18.23,181,0,0,0.0,Q_cms_dplt30
18287002,11501000,Wet,Seasonal,1,summer,777.78,5.645,226,37,0,27.4377,Q_cms_dplt30
18287003,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt30
18287196,11501000,Wet,Seasonal,50,fall,1271.204,7.937,274,0,0,0.0,Q_cms_dplt30
18287197,11501000,Wet,Seasonal,50,spring,4606.478,18.116,181,0,0,0.0,Q_cms_dplt30
18287198,11501000,Wet,Seasonal,50,summer,768.358,5.543,226,42,0,31.4292,Q_cms_dplt30
18287199,11501000,Wet,Seasonal,50,winter,4088.404,24.136,12,0,0,0.0,Q_cms_dplt30
18287200,11501000,Wet,Seasonal,1,fall,1315.495,9.171,274,0,0,0.0,Q_cms_dplt31
18287201,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt31
18287202,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt31
18287203,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt31
18287396,11501000,Wet,Seasonal,50,fall,1279.372,8.779,274,0,0,0.0,Q_cms_dplt31
18287397,11501000,Wet,Seasonal,50,spring,4622.834,18.788,181,0,0,0.0,Q_cms_dplt31
18287398,11501000,Wet,Seasonal,50,summer,839.869,6.327,226,47,0,45.5873,Q_cms_dplt31
18287399,11501000,Wet,Seasonal,50,winter,4070.197,23.97,12,0,0,0.0,Q_cms_dplt31
18287400,11501000,Wet,Seasonal,1,fall,1315.287,9.171,274,0,0,0.0,Q_cms_dplt32
18287401,11501000,Wet,Seasonal,1,spring,4658.415,19.179,181,0,0,0.0,Q_cms_dplt32
18287402,11501000,Wet,Seasonal,1,summer,875.925,6.719,226,37,0,28.5623,Q_cms_dplt32
18287403,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt32
18287596,11501000,Wet,Seasonal,50,fall,1273.753,8.716,274,0,0,0.0,Q_cms_dplt32
18287597,11501000,Wet,Seasonal,50,spring,4616.897,18.722,181,0,0,0.0,Q_cms_dplt32
18287598,11501000,Wet,Seasonal,50,summer,833.933,6.262,226,47,0,48.6163,Q_cms_dplt32
18287599,11501000,Wet,Seasonal,50,winter,4064.626,23.909,12,0,0,0.0,Q_cms_dplt32
18287600,11501000,Wet,Seasonal,1,fall,1268.26,8.307,274,0,0,0.0,Q_cms_dplt33
18287601,11501000,Wet,Seasonal,1,spring,4640.686,18.616,181,0,0,0.0,Q_cms_dplt33
18287602,11501000,Wet,Seasonal,1,summer,807.583,5.967,226,37,0,26.7191,Q_cms_dplt33
18287603,11501000,Wet,Seasonal,1,winter,4105.387,24.361,12,0,0,0.0,Q_cms_dplt33
18287796,11501000,Wet,Seasonal,50,fall,1253.734,8.137,274,0,0,0.0,Q_cms_dplt33
18287797,11501000,Wet,Seasonal,50,spring,4619.223,18.408,181,0,0,0.0,Q_cms_dplt33
18287798,11501000,Wet,Seasonal,50,summer,790.337,5.78,226,42,0,34.1726,Q_cms_dplt33
18287799,11501000,Wet,Seasonal,50,winter,4075.412,23.97,12,0,0,0.0,Q_cms_dplt33
18287800,11501000,Wet,Seasonal,1,fall,1312.25,8.907,274,0,0,0.0,Q_cms_dplt34
