,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
22645202,14169000,Wet,Seasonal,1,summer,204.125,1.26,188,37,0,1.6175,Q_cms_dplt5
22645203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt5
22645396,14169000,Wet,Seasonal,50,fall,4754.62,19.94,274,0,0,0.0,Q_cms_dplt5
22645397,14169000,Wet,Seasonal,50,spring,1339.754,1.483,181,0,0,0.0,Q_cms_dplt5
22645398,14169000,Wet,Seasonal,50,summer,194.554,1.146,188,74,0,8.112,Q_cms_dplt5
22645399,14169000,Wet,Seasonal,50,winter,6150.61,29.188,84,0,0,0.0,Q_cms_dplt5
22645400,14169000,Wet,Seasonal,1,fall,4792.761,20.711,274,0,0,0.0,Q_cms_dplt6
22645401,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt6
22645402,14169000,Wet,Seasonal,1,summer,259.818,1.78,188,37,0,2.3099,Q_cms_dplt6
22645403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt6
22645596,14169000,Wet,Seasonal,50,fall,4763.414,20.387,274,0,0,0.0,Q_cms_dplt6
22645597,14169000,Wet,Seasonal,50,spring,1339.398,1.765,181,4,0,0.6318,Q_cms_dplt6
22645598,14169000,Wet,Seasonal,50,summer,229.716,1.45,188,81,0,26.1947,Q_cms_dplt6
22645599,14169000,Wet,Seasonal,50,winter,6138.108,29.015,84,0,0,0.0,Q_cms_dplt6
22645600,14169000,Wet,Seasonal,1,fall,4787.789,20.68,274,0,0,0.0,Q_cms_dplt7
22645601,14169000,Wet,Seasonal,1,spring,1369.457,2.094,181,0,0,0.0,Q_cms_dplt7
22645602,14169000,Wet,Seasonal,1,summer,258.719,1.779,188,37,0,1.9981,Q_cms_dplt7
22645603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt7
22645796,14169000,Wet,Seasonal,50,fall,4759.853,20.364,274,0,0,0.0,Q_cms_dplt7
22645797,14169000,Wet,Seasonal,50,spring,1336.974,1.751,181,4,0,0.6332,Q_cms_dplt7
22645798,14169000,Wet,Seasonal,50,summer,228.375,1.437,188,81,0,26.1323,Q_cms_dplt7
22645799,14169000,Wet,Seasonal,50,winter,6133.763,28.973,84,0,0,0.0,Q_cms_dplt7
22645800,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt8
22645801,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt8
22645802,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt8
22645803,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt8
22645996,14169000,Wet,Seasonal,50,fall,4771.68,20.478,274,0,0,0.0,Q_cms_dplt8
22645997,14169000,Wet,Seasonal,50,spring,1348.165,1.861,181,4,0,0.2478,Q_cms_dplt8
22645998,14169000,Wet,Seasonal,50,summer,238.313,1.546,188,80,0,18.667,Q_cms_dplt8
22645999,14169000,Wet,Seasonal,50,winter,6146.588,29.111,84,0,0,0.0,Q_cms_dplt8
22646000,14169000,Wet,Seasonal,1,fall,4793.259,20.712,274,0,0,0.0,Q_cms_dplt9
22646001,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt9
22646002,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt9
22646003,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt9
22646196,14169000,Wet,Seasonal,50,fall,4766.192,20.417,274,0,0,0.0,Q_cms_dplt9
22646197,14169000,Wet,Seasonal,50,spring,1342.75,1.801,181,4,0,0.4878,Q_cms_dplt9
22646198,14169000,Wet,Seasonal,50,summer,232.753,1.486,188,80,0,23.495,Q_cms_dplt9
22646199,14169000,Wet,Seasonal,50,winter,6141.189,29.051,84,0,0,0.0,Q_cms_dplt9
22646200,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt10
22646201,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt10
22646202,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt10
22646203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt10
22646396,14169000,Wet,Seasonal,50,fall,4768.17,20.44,274,0,0,0.0,Q_cms_dplt10
22646397,14169000,Wet,Seasonal,50,spring,1344.733,1.823,181,4,0,0.3998,Q_cms_dplt10
22646398,14169000,Wet,Seasonal,50,summer,234.817,1.508,188,80,0,21.707,Q_cms_dplt10
22646399,14169000,Wet,Seasonal,50,winter,6143.169,29.073,84,0,0,0.0,Q_cms_dplt10
22646400,14169000,Wet,Seasonal,1,fall,4793.144,20.712,274,0,0,0.0,Q_cms_dplt11
22646401,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt11
22646402,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt11
22646403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt11
22646596,14169000,Wet,Seasonal,50,fall,4764.603,20.399,274,0,0,0.0,Q_cms_dplt11
22646597,14169000,Wet,Seasonal,50,spring,1340.969,1.781,181,4,0,0.5678,Q_cms_dplt11
22646598,14169000,Wet,Seasonal,50,summer,231.001,1.466,188,81,0,25.0427,Q_cms_dplt11
22646599,14169000,Wet,Seasonal,50,winter,6139.584,29.032,84,0,0,0.0,Q_cms_dplt11
22646600,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt12
22646601,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt12
22646602,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt12
22646603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt12
22646796,14169000,Wet,Seasonal,50,fall,4773.203,20.494,274,0,0,0.0,Q_cms_dplt12
22646797,14169000,Wet,Seasonal,50,spring,1349.686,1.877,181,4,0,0.1838,Q_cms_dplt12
22646798,14169000,Wet,Seasonal,50,summer,239.785,1.562,188,80,0,17.387,Q_cms_dplt12
22646799,14169000,Wet,Seasonal,50,winter,6148.029,29.127,84,0,0,0.0,Q_cms_dplt12
22646800,14169000,Wet,Seasonal,1,fall,4775.952,19.862,274,0,0,0.0,Q_cms_dplt13
22646801,14169000,Wet,Seasonal,1,spring,1330.461,1.295,181,0,0,0.0,Q_cms_dplt13
22646802,14169000,Wet,Seasonal,1,summer,181.587,0.968,188,37,0,1.6363,Q_cms_dplt13
22646803,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt13
22646996,14169000,Wet,Seasonal,50,fall,4772.713,19.824,274,0,0,0.0,Q_cms_dplt13
22646997,14169000,Wet,Seasonal,50,spring,1325.574,1.248,181,0,0,0.0,Q_cms_dplt13
22646998,14169000,Wet,Seasonal,50,summer,177.715,0.922,188,52,0,3.5768,Q_cms_dplt13
22646999,14169000,Wet,Seasonal,50,winter,6160.509,29.28,84,0,0,0.0,Q_cms_dplt13
22647000,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt14
22647001,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt14
22647002,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt14
22647003,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt14
22647196,14169000,Wet,Seasonal,50,fall,4769.596,20.455,274,0,0,0.0,Q_cms_dplt14
22647197,14169000,Wet,Seasonal,50,spring,1346.11,1.838,181,4,0,0.3398,Q_cms_dplt14
22647198,14169000,Wet,Seasonal,50,summer,236.197,1.523,188,80,0,20.507,Q_cms_dplt14
22647199,14169000,Wet,Seasonal,50,winter,6144.519,29.088,84,0,0,0.0,Q_cms_dplt14
22647200,14169000,Wet,Seasonal,1,fall,4761.402,20.078,274,0,0,0.0,Q_cms_dplt15
22647201,14169000,Wet,Seasonal,1,spring,1354.848,1.658,181,0,0,0.0,Q_cms_dplt15
22647202,14169000,Wet,Seasonal,1,summer,208.748,1.317,188,37,0,1.5755,Q_cms_dplt15
22647203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt15
22647396,14169000,Wet,Seasonal,50,fall,4752.309,19.972,274,0,0,0.0,Q_cms_dplt15
22647397,14169000,Wet,Seasonal,50,spring,1341.361,1.527,181,0,0,0.0,Q_cms_dplt15
22647398,14169000,Wet,Seasonal,50,summer,197.944,1.189,188,76,0,9.045,Q_cms_dplt15
22647399,14169000,Wet,Seasonal,50,winter,6148.604,29.169,84,0,0,0.0,Q_cms_dplt15
22647400,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt16
22647401,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt16
22647402,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt16
22647403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt16
22647596,14169000,Wet,Seasonal,50,fall,4779.742,20.565,274,0,0,0.0,Q_cms_dplt16
22647597,14169000,Wet,Seasonal,50,spring,1356.173,1.949,181,1,0,0.0107,Q_cms_dplt16
22647598,14169000,Wet,Seasonal,50,summer,246.328,1.634,188,79,0,11.7573,Q_cms_dplt16
22647599,14169000,Wet,Seasonal,50,winter,6154.437,29.198,84,0,0,0.0,Q_cms_dplt16
22647600,14169000,Wet,Seasonal,1,fall,4793.26,20.712,274,0,0,0.0,Q_cms_dplt17
22647601,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt17
22647602,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt17
22647603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt17
22647796,14169000,Wet,Seasonal,50,fall,4766.218,20.418,274,0,0,0.0,Q_cms_dplt17
22647797,14169000,Wet,Seasonal,50,spring,1342.764,1.801,181,4,0,0.4878,Q_cms_dplt17
22647798,14169000,Wet,Seasonal,50,summer,232.793,1.486,188,80,0,23.467,Q_cms_dplt17
22647799,14169000,Wet,Seasonal,50,winter,6141.189,29.051,84,0,0,0.0,Q_cms_dplt17
22647800,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt18
22647801,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt18
22647802,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt18
22647803,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt18
22647996,14169000,Wet,Seasonal,50,fall,4769.322,20.452,274,0,0,0.0,Q_cms_dplt18
22647997,14169000,Wet,Seasonal,50,spring,1345.846,1.835,181,4,0,0.3518,Q_cms_dplt18
22647998,14169000,Wet,Seasonal,50,summer,235.921,1.52,188,80,0,20.747,Q_cms_dplt18
22647999,14169000,Wet,Seasonal,50,winter,6144.249,29.085,84,0,0,0.0,Q_cms_dplt18
22648000,14169000,Wet,Seasonal,1,fall,4777.09,19.868,274,0,0,0.0,Q_cms_dplt19
22648001,14169000,Wet,Seasonal,1,spring,1328.912,1.278,181,0,0,0.0,Q_cms_dplt19
22648002,14169000,Wet,Seasonal,1,summer,180.324,0.952,188,37,0,1.6701,Q_cms_dplt19
22648003,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt19
22648196,14169000,Wet,Seasonal,50,fall,4774.107,19.832,274,0,0,0.0,Q_cms_dplt19
22648197,14169000,Wet,Seasonal,50,spring,1324.419,1.234,181,0,0,0.0,Q_cms_dplt19
22648198,14169000,Wet,Seasonal,50,summer,176.761,0.909,188,52,0,3.4366,Q_cms_dplt19
22648199,14169000,Wet,Seasonal,50,winter,6161.071,29.285,84,0,0,0.0,Q_cms_dplt19
22648200,14169000,Wet,Seasonal,1,fall,4791.239,20.703,274,0,0,0.0,Q_cms_dplt20
22648201,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt20
22648202,14169000,Wet,Seasonal,1,summer,259.608,1.78,188,37,0,2.2141,Q_cms_dplt20
22648203,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt20
22648396,14169000,Wet,Seasonal,50,fall,4761.937,20.376,274,0,0,0.0,Q_cms_dplt20
22648397,14169000,Wet,Seasonal,50,spring,1337.69,1.751,181,4,0,0.6742,Q_cms_dplt20
22648398,14169000,Wet,Seasonal,50,summer,228.713,1.437,188,81,0,26.8023,Q_cms_dplt20
22648399,14169000,Wet,Seasonal,50,winter,6135.956,28.991,84,0,0,0.0,Q_cms_dplt20
22648400,14169000,Wet,Seasonal,1,fall,4793.266,20.712,274,0,0,0.0,Q_cms_dplt21
22648401,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt21
22648402,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt21
22648403,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt21
22648596,14169000,Wet,Seasonal,50,fall,4771.278,20.473,274,0,0,0.0,Q_cms_dplt21
22648597,14169000,Wet,Seasonal,50,spring,1347.792,1.856,181,4,0,0.2678,Q_cms_dplt21
22648598,14169000,Wet,Seasonal,50,summer,237.853,1.541,188,80,0,19.067,Q_cms_dplt21
22648599,14169000,Wet,Seasonal,50,winter,6146.139,29.106,84,0,0,0.0,Q_cms_dplt21
22648600,14169000,Wet,Seasonal,1,fall,4778.015,20.587,274,0,0,0.0,Q_cms_dplt22
22648601,14169000,Wet,Seasonal,1,spring,1369.289,2.081,181,0,0,0.0,Q_cms_dplt22
22648602,14169000,Wet,Seasonal,1,summer,253.699,1.76,188,38,0,1.6848,Q_cms_dplt22
22648603,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt22
22648796,14169000,Wet,Seasonal,50,fall,4754.323,20.314,274,0,0,0.0,Q_cms_dplt22
22648797,14169000,Wet,Seasonal,50,spring,1338.71,1.769,181,4,0,0.3544,Q_cms_dplt22
22648798,14169000,Wet,Seasonal,50,summer,226.911,1.452,188,81,0,23.0251,Q_cms_dplt22
22648799,14169000,Wet,Seasonal,50,winter,6132.177,28.977,84,0,0,0.0,Q_cms_dplt22
22648800,14169000,Wet,Seasonal,1,fall,4793.232,20.712,274,0,0,0.0,Q_cms_dplt23
22648801,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt23
22648802,14169000,Wet,Seasonal,1,summer,259.841,1.78,188,37,0,2.3099,Q_cms_dplt23
22648803,14169000,Wet,Seasonal,1,winter,6167.559,29.344,84,0,0,0.0,Q_cms_dplt23
22648996,14169000,Wet,Seasonal,50,fall,4765.526,20.41,274,0,0,0.0,Q_cms_dplt23
22648997,14169000,Wet,Seasonal,50,spring,1342.043,1.793,181,4,0,0.5198,Q_cms_dplt23
22648998,14169000,Wet,Seasonal,50,summer,232.057,1.478,188,81,0,24.1077,Q_cms_dplt23
22648999,14169000,Wet,Seasonal,50,winter,6140.559,29.044,84,0,0,0.0,Q_cms_dplt23
22649000,14169000,Wet,Seasonal,1,fall,4793.18,20.712,274,0,0,0.0,Q_cms_dplt24
22649001,14169000,Wet,Seasonal,1,spring,1369.459,2.095,181,0,0,0.0,Q_cms_dplt24
