,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23877000,14211499,Avg,Constant,1,fall,10.585,0.004,274,0,0,0.0,Q_cms_dplt3
23877001,14211499,Avg,Constant,1,spring,7.234,0.012,181,0,0,0.0,Q_cms_dplt3
23877002,14211499,Avg,Constant,1,summer,0.414,0.003,225,38,0,0.0038,Q_cms_dplt3
23877003,14211499,Avg,Constant,1,winter,23.61,0.159,42,0,0,0.0,Q_cms_dplt3
23877196,14211499,Avg,Constant,50,fall,10.401,0.002,274,5,0,0.0025,Q_cms_dplt3
23877197,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt3
23877198,14211499,Avg,Constant,50,summer,0.22,0.001,225,73,0,0.1083,Q_cms_dplt3
23877199,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt3
23877200,14211499,Avg,Constant,1,fall,10.493,0.003,274,0,684,0.0,Q_cms_dplt4
23877201,14211499,Avg,Constant,1,spring,7.149,0.011,181,0,684,0.0,Q_cms_dplt4
23877202,14211499,Avg,Constant,1,summer,0.356,0.002,226,37,684,0.0185,Q_cms_dplt4
23877203,14211499,Avg,Constant,1,winter,23.549,0.159,42,0,684,0.0,Q_cms_dplt4
23877396,14211499,Avg,Constant,50,fall,10.309,0.001,274,5,684,0.0045,Q_cms_dplt4
23877397,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,684,0.0,Q_cms_dplt4
23877398,14211499,Avg,Constant,50,summer,0.128,0.0,225,73,684,0.1375,Q_cms_dplt4
23877399,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,684,0.0,Q_cms_dplt4
23877400,14211499,Avg,Constant,1,fall,10.585,0.004,274,2,0,0.0002,Q_cms_dplt5
23877401,14211499,Avg,Constant,1,spring,7.259,0.012,181,0,0,0.0,Q_cms_dplt5
23877402,14211499,Avg,Constant,1,summer,0.466,0.003,244,49,0,0.0239,Q_cms_dplt5
23877403,14211499,Avg,Constant,1,winter,23.621,0.16,42,0,0,0.0,Q_cms_dplt5
23877596,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt5
23877597,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt5
23877598,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt5
23877599,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt5
23877600,14211499,Avg,Constant,1,fall,10.723,0.006,274,0,0,0.0,Q_cms_dplt6
23877601,14211499,Avg,Constant,1,spring,7.371,0.013,181,0,0,0.0,Q_cms_dplt6
23877602,14211499,Avg,Constant,1,summer,0.588,0.005,225,38,0,0.0038,Q_cms_dplt6
23877603,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt6
23877796,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0137,Q_cms_dplt6
23877797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt6
23877798,14211499,Avg,Constant,50,summer,0.22,0.001,225,83,0,0.2603,Q_cms_dplt6
23877799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt6
23877800,14211499,Avg,Constant,1,fall,10.769,0.006,274,0,0,0.0,Q_cms_dplt7
23877801,14211499,Avg,Constant,1,spring,7.404,0.013,181,0,0,0.0,Q_cms_dplt7
23877802,14211499,Avg,Constant,1,summer,0.588,0.005,225,38,0,0.0038,Q_cms_dplt7
23877803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt7
23877996,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0137,Q_cms_dplt7
23877997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt7
23877998,14211499,Avg,Constant,50,summer,0.22,0.001,225,83,0,0.2603,Q_cms_dplt7
23877999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt7
23878000,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt8
23878001,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt8
23878002,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt8
23878003,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt8
23878196,14211499,Avg,Constant,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt8
23878197,14211499,Avg,Constant,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt8
23878198,14211499,Avg,Constant,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt8
23878199,14211499,Avg,Constant,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt8
23878200,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt9
23878201,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt9
23878202,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt9
23878203,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt9
23878396,14211499,Avg,Constant,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt9
23878397,14211499,Avg,Constant,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt9
23878398,14211499,Avg,Constant,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt9
23878399,14211499,Avg,Constant,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt9
23878400,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt10
23878401,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt10
23878402,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt10
23878403,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt10
