,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11180596,7106000,Avg,Seasonal,50,fall,265.542,2.188,276,35,0,5.8965,Q_cms_dplt49
11180597,7106000,Avg,Seasonal,50,spring,280.239,2.388,181,10,0,1.187,Q_cms_dplt49
11180598,7106000,Avg,Seasonal,50,summer,278.998,2.261,273,25,0,4.8805,Q_cms_dplt49
11180599,7106000,Avg,Seasonal,50,winter,290.424,2.915,19,0,0,0.0,Q_cms_dplt49
11180600,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt50
11180601,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt50
11180602,7106000,Avg,Seasonal,1,summer,290.28,2.383,273,15,0,2.4715,Q_cms_dplt50
11180603,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt50
11180796,7106000,Avg,Seasonal,50,fall,270.92,2.247,276,28,0,4.0734,Q_cms_dplt50
11180797,7106000,Avg,Seasonal,50,spring,285.79,2.449,181,7,0,0.6651,Q_cms_dplt50
11180798,7106000,Avg,Seasonal,50,summer,284.484,2.32,273,20,0,3.598,Q_cms_dplt50
11180799,7106000,Avg,Seasonal,50,winter,295.844,2.975,19,0,0,0.0,Q_cms_dplt50
11180800,7106000,Avg,Seasonal,1,fall,266.414,2.039,276,11,0,3.4107,Q_cms_dplt51
11180801,7106000,Avg,Seasonal,1,spring,282.959,2.295,181,4,0,0.4588,Q_cms_dplt51
11180802,7106000,Avg,Seasonal,1,summer,267.08,2.109,273,22,0,4.3054,Q_cms_dplt51
11180803,7106000,Avg,Seasonal,1,winter,301.514,3.038,19,0,0,0.0,Q_cms_dplt51
11180996,7106000,Avg,Seasonal,50,fall,264.001,2.011,276,14,0,3.7398,Q_cms_dplt51
11180997,7106000,Avg,Seasonal,50,spring,279.345,2.26,181,5,0,0.6025,Q_cms_dplt51
11180998,7106000,Avg,Seasonal,50,summer,264.203,2.08,273,26,0,5.0362,Q_cms_dplt51
11180999,7106000,Avg,Seasonal,50,winter,296.359,2.973,19,0,0,0.0,Q_cms_dplt51
11181000,7106000,Avg,Seasonal,1,fall,276.716,2.31,276,17,0,2.7271,Q_cms_dplt52
11181001,7106000,Avg,Seasonal,1,spring,291.523,2.512,181,5,0,0.3195,Q_cms_dplt52
