,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15633798,11274538,Wet,Seasonal,50,summer,90.225,0.592,259,35,0,4.4805,Q_cms_dplt95
15633799,11274538,Wet,Seasonal,50,winter,635.161,3.302,77,0,0,0.0,Q_cms_dplt95
15633800,11274538,Wet,Seasonal,1,fall,157.685,0.841,274,2,0,0.103,Q_cms_dplt96
15633801,11274538,Wet,Seasonal,1,spring,263.703,1.137,156,0,0,0.0,Q_cms_dplt96
15633802,11274538,Wet,Seasonal,1,summer,90.869,0.599,259,35,0,4.2355,Q_cms_dplt96
15633803,11274538,Wet,Seasonal,1,winter,635.791,3.309,77,0,0,0.0,Q_cms_dplt96
15633996,11274538,Wet,Seasonal,50,fall,157.501,0.839,274,2,0,0.107,Q_cms_dplt96
15633997,11274538,Wet,Seasonal,50,spring,263.521,1.135,156,0,0,0.0,Q_cms_dplt96
15633998,11274538,Wet,Seasonal,50,summer,90.685,0.597,259,35,0,4.3055,Q_cms_dplt96
15633999,11274538,Wet,Seasonal,50,winter,635.611,3.307,77,0,0,0.0,Q_cms_dplt96
15634000,11274538,Wet,Seasonal,1,fall,157.685,0.841,274,2,0,0.103,Q_cms_dplt97
15634001,11274538,Wet,Seasonal,1,spring,263.703,1.137,156,0,0,0.0,Q_cms_dplt97
15634002,11274538,Wet,Seasonal,1,summer,90.869,0.599,259,35,0,4.2355,Q_cms_dplt97
15634003,11274538,Wet,Seasonal,1,winter,635.791,3.309,77,0,0,0.0,Q_cms_dplt97
15634196,11274538,Wet,Seasonal,50,fall,157.041,0.834,274,2,0,0.117,Q_cms_dplt97
15634197,11274538,Wet,Seasonal,50,spring,263.066,1.13,156,0,0,0.0,Q_cms_dplt97
15634198,11274538,Wet,Seasonal,50,summer,90.225,0.592,259,35,0,4.4805,Q_cms_dplt97
15634199,11274538,Wet,Seasonal,50,winter,635.161,3.302,77,0,0,0.0,Q_cms_dplt97
15634200,11274538,Wet,Seasonal,1,fall,157.637,0.841,274,2,0,0.103,Q_cms_dplt98
15634201,11274538,Wet,Seasonal,1,spring,263.703,1.137,156,0,0,0.0,Q_cms_dplt98
15634202,11274538,Wet,Seasonal,1,summer,90.869,0.599,259,35,0,4.2355,Q_cms_dplt98
15634203,11274538,Wet,Seasonal,1,winter,635.791,3.309,77,0,0,0.0,Q_cms_dplt98
15634396,11274538,Wet,Seasonal,50,fall,156.765,0.831,274,2,0,0.123,Q_cms_dplt98
15634397,11274538,Wet,Seasonal,50,spring,262.793,1.127,156,0,0,0.0,Q_cms_dplt98
