,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
19423798,12148300,Avg,Seasonal,50,summer,175.375,1.837,225,82,0,7.893,Q_cms_dplt57
19423799,12148300,Avg,Seasonal,50,winter,335.185,2.909,73,0,0,0.0,Q_cms_dplt57
19423800,12148300,Avg,Seasonal,1,fall,265.353,1.88,279,0,0,0.0,Q_cms_dplt58
19423801,12148300,Avg,Seasonal,1,spring,269.662,2.207,181,0,0,0.0,Q_cms_dplt58
19423802,12148300,Avg,Seasonal,1,summer,176.415,1.821,268,37,0,0.8111,Q_cms_dplt58
19423803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt58
19423996,12148300,Avg,Seasonal,50,fall,260.222,1.82,280,10,0,0.405,Q_cms_dplt58
19423997,12148300,Avg,Seasonal,50,spring,262.305,2.135,181,0,0,0.0,Q_cms_dplt58
19423998,12148300,Avg,Seasonal,50,summer,170.381,1.761,268,63,0,4.3349,Q_cms_dplt58
19423999,12148300,Avg,Seasonal,50,winter,337.146,2.941,73,0,0,0.0,Q_cms_dplt58
19424000,12148300,Avg,Seasonal,1,fall,265.092,1.804,277,0,0,0.0,Q_cms_dplt59
19424001,12148300,Avg,Seasonal,1,spring,266.086,2.119,181,0,0,0.0,Q_cms_dplt59
19424002,12148300,Avg,Seasonal,1,summer,168.661,1.742,268,38,0,0.8158,Q_cms_dplt59
19424003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt59
19424196,12148300,Avg,Seasonal,50,fall,261.947,1.768,277,8,0,0.1018,Q_cms_dplt59
19424197,12148300,Avg,Seasonal,50,spring,261.417,2.074,181,0,0,0.0,Q_cms_dplt59
19424198,12148300,Avg,Seasonal,50,summer,164.92,1.705,268,60,0,2.915,Q_cms_dplt59
19424199,12148300,Avg,Seasonal,50,winter,340.402,2.975,73,0,0,0.0,Q_cms_dplt59
19424200,12148300,Avg,Seasonal,1,fall,269.27,1.743,274,0,0,0.0,Q_cms_dplt60
19424201,12148300,Avg,Seasonal,1,spring,258.83,2.007,181,0,0,0.0,Q_cms_dplt60
19424202,12148300,Avg,Seasonal,1,summer,160.264,1.664,268,38,0,0.7218,Q_cms_dplt60
19424203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt60
19424396,12148300,Avg,Seasonal,50,fall,267.944,1.728,274,0,0,0.0,Q_cms_dplt60
19424397,12148300,Avg,Seasonal,50,spring,256.831,1.988,181,0,0,0.0,Q_cms_dplt60
19424398,12148300,Avg,Seasonal,50,summer,158.677,1.648,268,57,0,1.5267,Q_cms_dplt60
19424399,12148300,Avg,Seasonal,50,winter,344.08,3.011,73,0,0,0.0,Q_cms_dplt60
19424400,12148300,Avg,Seasonal,1,fall,275.621,2.021,277,0,0,0.0,Q_cms_dplt61
19424401,12148300,Avg,Seasonal,1,spring,271.096,2.269,181,0,0,0.0,Q_cms_dplt61
19424402,12148300,Avg,Seasonal,1,summer,186.199,1.954,225,37,0,0.6425,Q_cms_dplt61
19424403,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt61
19424596,12148300,Avg,Seasonal,50,fall,265.454,1.908,277,12,0,0.758,Q_cms_dplt61
19424597,12148300,Avg,Seasonal,50,spring,260.302,2.152,181,0,0,0.0,Q_cms_dplt61
19424598,12148300,Avg,Seasonal,50,summer,175.583,1.838,225,83,0,8.1895,Q_cms_dplt61
19424599,12148300,Avg,Seasonal,50,winter,336.307,2.919,73,0,0,0.0,Q_cms_dplt61
19424600,12148300,Avg,Seasonal,1,fall,275.903,2.022,277,0,0,0.0,Q_cms_dplt62
19424601,12148300,Avg,Seasonal,1,spring,271.096,2.269,181,0,0,0.0,Q_cms_dplt62
19424602,12148300,Avg,Seasonal,1,summer,186.239,1.954,225,40,0,0.636,Q_cms_dplt62
19424603,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt62
19424796,12148300,Avg,Seasonal,50,fall,265.787,1.911,277,12,0,0.7292,Q_cms_dplt62
19424797,12148300,Avg,Seasonal,50,spring,260.722,2.155,181,0,0,0.0,Q_cms_dplt62
19424798,12148300,Avg,Seasonal,50,summer,175.828,1.841,225,83,0,8.0213,Q_cms_dplt62
19424799,12148300,Avg,Seasonal,50,winter,336.773,2.924,73,0,0,0.0,Q_cms_dplt62
19424800,12148300,Avg,Seasonal,1,fall,276.063,2.023,277,0,0,0.0,Q_cms_dplt63
19424801,12148300,Avg,Seasonal,1,spring,271.096,2.269,181,0,0,0.0,Q_cms_dplt63
19424802,12148300,Avg,Seasonal,1,summer,186.24,1.954,225,40,0,0.636,Q_cms_dplt63
19424803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt63
19424996,12148300,Avg,Seasonal,50,fall,266.249,1.916,277,11,0,0.6711,Q_cms_dplt63
19424997,12148300,Avg,Seasonal,50,spring,261.359,2.162,181,0,0,0.0,Q_cms_dplt63
19424998,12148300,Avg,Seasonal,50,summer,176.396,1.847,225,80,0,7.527,Q_cms_dplt63
19424999,12148300,Avg,Seasonal,50,winter,337.378,2.931,73,0,0,0.0,Q_cms_dplt63
19425000,12148300,Avg,Seasonal,1,fall,269.349,1.958,280,0,0,0.0,Q_cms_dplt64
19425001,12148300,Avg,Seasonal,1,spring,270.944,2.258,181,0,0,0.0,Q_cms_dplt64
19425002,12148300,Avg,Seasonal,1,summer,182.895,1.899,268,37,0,0.7863,Q_cms_dplt64
19425003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt64
19425196,12148300,Avg,Seasonal,50,fall,261.845,1.873,279,11,0,0.6589,Q_cms_dplt64
19425197,12148300,Avg,Seasonal,50,spring,260.956,2.158,181,0,0,0.0,Q_cms_dplt64
19425198,12148300,Avg,Seasonal,50,summer,174.314,1.812,268,70,0,6.23,Q_cms_dplt64
19425199,12148300,Avg,Seasonal,50,winter,334.94,2.913,73,0,0,0.0,Q_cms_dplt64
19425200,12148300,Avg,Seasonal,1,fall,264.899,1.859,279,0,0,0.0,Q_cms_dplt65
19425201,12148300,Avg,Seasonal,1,spring,268.973,2.186,181,0,0,0.0,Q_cms_dplt65
19425202,12148300,Avg,Seasonal,1,summer,174.413,1.8,268,37,0,0.8149,Q_cms_dplt65
19425203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt65
19425396,12148300,Avg,Seasonal,50,fall,260.327,1.806,279,10,0,0.333,Q_cms_dplt65
19425397,12148300,Avg,Seasonal,50,spring,262.343,2.121,181,0,0,0.0,Q_cms_dplt65
19425398,12148300,Avg,Seasonal,50,summer,169.019,1.746,268,62,0,3.9214,Q_cms_dplt65
19425399,12148300,Avg,Seasonal,50,winter,337.96,2.95,73,0,0,0.0,Q_cms_dplt65
19425400,12148300,Avg,Seasonal,1,fall,268.943,1.746,274,0,0,0.0,Q_cms_dplt66
19425401,12148300,Avg,Seasonal,1,spring,259.303,2.013,181,0,0,0.0,Q_cms_dplt66
19425402,12148300,Avg,Seasonal,1,summer,160.689,1.668,268,38,0,0.7168,Q_cms_dplt66
19425403,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt66
19425596,12148300,Avg,Seasonal,50,fall,267.526,1.729,274,0,0,0.0,Q_cms_dplt66
19425597,12148300,Avg,Seasonal,50,spring,257.167,1.993,181,0,0,0.0,Q_cms_dplt66
19425598,12148300,Avg,Seasonal,50,summer,159.0,1.651,268,57,0,1.5737,Q_cms_dplt66
19425599,12148300,Avg,Seasonal,50,winter,343.896,3.009,73,0,0,0.0,Q_cms_dplt66
19425600,12148300,Avg,Seasonal,1,fall,275.426,2.02,277,0,0,0.0,Q_cms_dplt67
19425601,12148300,Avg,Seasonal,1,spring,271.096,2.269,181,0,0,0.0,Q_cms_dplt67
19425602,12148300,Avg,Seasonal,1,summer,186.168,1.954,225,39,0,0.6479,Q_cms_dplt67
19425603,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt67
19425796,12148300,Avg,Seasonal,50,fall,265.309,1.907,277,12,0,0.7652,Q_cms_dplt67
19425797,12148300,Avg,Seasonal,50,spring,260.159,2.151,181,0,0,0.0,Q_cms_dplt67
19425798,12148300,Avg,Seasonal,50,summer,175.507,1.838,225,83,0,8.2233,Q_cms_dplt67
19425799,12148300,Avg,Seasonal,50,winter,336.104,2.917,73,0,0,0.0,Q_cms_dplt67
19425800,12148300,Avg,Seasonal,1,fall,267.548,1.762,274,0,0,0.0,Q_cms_dplt68
19425801,12148300,Avg,Seasonal,1,spring,261.395,2.041,181,0,0,0.0,Q_cms_dplt68
19425802,12148300,Avg,Seasonal,1,summer,162.718,1.686,268,37,0,0.7325,Q_cms_dplt68
19425803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt68
19425996,12148300,Avg,Seasonal,50,fall,265.702,1.74,274,0,0,0.0,Q_cms_dplt68
19425997,12148300,Avg,Seasonal,50,spring,258.621,2.014,181,0,0,0.0,Q_cms_dplt68
19425998,12148300,Avg,Seasonal,50,summer,160.523,1.665,268,59,0,1.8835,Q_cms_dplt68
19425999,12148300,Avg,Seasonal,50,winter,342.999,3.0,73,0,0,0.0,Q_cms_dplt68
19426000,12148300,Avg,Seasonal,1,fall,266.483,1.777,277,0,0,0.0,Q_cms_dplt69
19426001,12148300,Avg,Seasonal,1,spring,263.142,2.067,181,0,0,0.0,Q_cms_dplt69
19426002,12148300,Avg,Seasonal,1,summer,164.662,1.704,268,38,0,0.7828,Q_cms_dplt69
19426003,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt69
19426196,12148300,Avg,Seasonal,50,fall,264.223,1.75,277,0,0,0.0,Q_cms_dplt69
19426197,12148300,Avg,Seasonal,50,spring,259.768,2.034,181,0,0,0.0,Q_cms_dplt69
19426198,12148300,Avg,Seasonal,50,summer,161.968,1.678,268,60,0,2.251,Q_cms_dplt69
19426199,12148300,Avg,Seasonal,50,winter,342.148,2.992,73,0,0,0.0,Q_cms_dplt69
19426200,12148300,Avg,Seasonal,1,fall,273.049,1.817,274,0,0,0.0,Q_cms_dplt70
19426201,12148300,Avg,Seasonal,1,spring,253.774,1.952,181,0,0,0.0,Q_cms_dplt70
19426202,12148300,Avg,Seasonal,1,summer,156.322,1.628,225,37,0,0.6505,Q_cms_dplt70
19426203,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt70
19426396,12148300,Avg,Seasonal,50,fall,272.527,1.811,274,0,0,0.0,Q_cms_dplt70
19426397,12148300,Avg,Seasonal,50,spring,252.989,1.945,181,0,0,0.0,Q_cms_dplt70
19426398,12148300,Avg,Seasonal,50,summer,155.701,1.622,225,44,0,0.913,Q_cms_dplt70
19426399,12148300,Avg,Seasonal,50,winter,345.826,3.027,73,0,0,0.0,Q_cms_dplt70
19426400,12148300,Avg,Seasonal,1,fall,274.991,1.946,274,0,0,0.0,Q_cms_dplt71
19426401,12148300,Avg,Seasonal,1,spring,251.303,1.929,181,0,0,0.0,Q_cms_dplt71
19426402,12148300,Avg,Seasonal,1,summer,154.662,1.611,225,39,0,0.6429,Q_cms_dplt71
19426403,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt71
19426596,12148300,Avg,Seasonal,50,fall,274.806,1.944,274,0,0,0.0,Q_cms_dplt71
19426597,12148300,Avg,Seasonal,50,spring,251.033,1.926,181,0,0,0.0,Q_cms_dplt71
19426598,12148300,Avg,Seasonal,50,summer,154.444,1.608,225,40,0,0.739,Q_cms_dplt71
19426599,12148300,Avg,Seasonal,50,winter,346.554,3.034,73,0,0,0.0,Q_cms_dplt71
19426600,12148300,Avg,Seasonal,1,fall,276.093,2.023,277,0,0,0.0,Q_cms_dplt72
19426601,12148300,Avg,Seasonal,1,spring,271.096,2.269,181,0,0,0.0,Q_cms_dplt72
19426602,12148300,Avg,Seasonal,1,summer,186.24,1.954,225,40,0,0.636,Q_cms_dplt72
19426603,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt72
19426796,12148300,Avg,Seasonal,50,fall,268.917,1.945,277,10,0,0.363,Q_cms_dplt72
19426797,12148300,Avg,Seasonal,50,spring,264.063,2.191,181,0,0,0.0,Q_cms_dplt72
19426798,12148300,Avg,Seasonal,50,summer,179.064,1.876,225,71,0,5.3971,Q_cms_dplt72
19426799,12148300,Avg,Seasonal,50,winter,340.03,2.961,73,0,0,0.0,Q_cms_dplt72
19426800,12148300,Avg,Seasonal,1,fall,265.241,1.875,280,0,0,0.0,Q_cms_dplt73
19426801,12148300,Avg,Seasonal,1,spring,269.535,2.203,181,0,0,0.0,Q_cms_dplt73
19426802,12148300,Avg,Seasonal,1,summer,176.01,1.817,268,37,0,0.8261,Q_cms_dplt73
19426803,12148300,Avg,Seasonal,1,winter,346.96,3.038,73,0,0,0.0,Q_cms_dplt73
19426996,12148300,Avg,Seasonal,50,fall,260.221,1.817,280,10,0,0.394,Q_cms_dplt73
