,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18665798,12116500,Avg,Constant,50,summer,170.564,1.01,243,43,0,18.7525,Q_cms_dplt4
18665799,12116500,Avg,Constant,50,winter,813.872,5.12,89,0,0,0.0,Q_cms_dplt4
18665800,12116500,Avg,Constant,1,fall,823.325,3.755,274,0,0,0.0,Q_cms_dplt5
18665801,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt5
18665802,12116500,Avg,Constant,1,summer,198.106,1.309,243,37,0,10.1891,Q_cms_dplt5
18665803,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt5
18665996,12116500,Avg,Constant,50,fall,800.737,3.507,274,0,0,0.0,Q_cms_dplt5
18665997,12116500,Avg,Constant,50,spring,560.966,4.154,181,0,0,0.0,Q_cms_dplt5
18665998,12116500,Avg,Constant,50,summer,175.164,1.06,243,44,0,20.2822,Q_cms_dplt5
18665999,12116500,Avg,Constant,50,winter,818.372,5.17,89,0,0,0.0,Q_cms_dplt5
18666000,12116500,Avg,Constant,1,fall,819.611,3.722,274,0,0,0.0,Q_cms_dplt6
18666001,12116500,Avg,Constant,1,spring,583.071,4.389,181,0,0,0.0,Q_cms_dplt6
18666002,12116500,Avg,Constant,1,summer,195.847,1.281,243,37,0,10.1855,Q_cms_dplt6
18666003,12116500,Avg,Constant,1,winter,840.939,5.419,89,0,0,0.0,Q_cms_dplt6
18666196,12116500,Avg,Constant,50,fall,797.793,3.475,274,0,0,0.0,Q_cms_dplt6
18666197,12116500,Avg,Constant,50,spring,558.054,4.122,181,0,0,0.0,Q_cms_dplt6
18666198,12116500,Avg,Constant,50,summer,172.22,1.028,243,44,0,20.511,Q_cms_dplt6
18666199,12116500,Avg,Constant,50,winter,815.571,5.138,89,0,0,0.0,Q_cms_dplt6
18666200,12116500,Avg,Constant,1,fall,815.559,3.68,274,0,0,0.0,Q_cms_dplt7
18666201,12116500,Avg,Constant,1,spring,581.059,4.357,181,0,0,0.0,Q_cms_dplt7
18666202,12116500,Avg,Constant,1,summer,192.42,1.242,243,37,0,10.2233,Q_cms_dplt7
18666203,12116500,Avg,Constant,1,winter,840.686,5.409,89,0,0,0.0,Q_cms_dplt7
18666396,12116500,Avg,Constant,50,fall,796.597,3.462,274,0,0,0.0,Q_cms_dplt7
18666397,12116500,Avg,Constant,50,spring,556.871,4.109,181,0,0,0.0,Q_cms_dplt7
18666398,12116500,Avg,Constant,50,summer,171.024,1.015,243,44,0,19.4286,Q_cms_dplt7
18666399,12116500,Avg,Constant,50,winter,814.322,5.125,89,0,0,0.0,Q_cms_dplt7
18666400,12116500,Avg,Constant,1,fall,822.868,3.751,274,0,0,0.0,Q_cms_dplt8
18666401,12116500,Avg,Constant,1,spring,583.773,4.404,181,0,0,0.0,Q_cms_dplt8
18666402,12116500,Avg,Constant,1,summer,197.916,1.307,243,37,0,10.1893,Q_cms_dplt8
18666403,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt8
18666596,12116500,Avg,Constant,50,fall,799.909,3.498,274,0,0,0.0,Q_cms_dplt8
18666597,12116500,Avg,Constant,50,spring,560.238,4.146,181,0,0,0.0,Q_cms_dplt8
18666598,12116500,Avg,Constant,50,summer,174.346,1.051,243,44,0,20.5726,Q_cms_dplt8
18666599,12116500,Avg,Constant,50,winter,817.652,5.162,89,0,0,0.0,Q_cms_dplt8
18666600,12116500,Avg,Constant,1,fall,823.35,3.755,274,0,0,0.0,Q_cms_dplt9
18666601,12116500,Avg,Constant,1,spring,583.807,4.405,181,0,0,0.0,Q_cms_dplt9
18666602,12116500,Avg,Constant,1,summer,198.117,1.309,243,37,0,10.1851,Q_cms_dplt9
18666603,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt9
18666796,12116500,Avg,Constant,50,fall,800.737,3.507,274,0,0,0.0,Q_cms_dplt9
18666797,12116500,Avg,Constant,50,spring,561.057,4.155,181,0,0,0.0,Q_cms_dplt9
18666798,12116500,Avg,Constant,50,summer,175.195,1.06,243,44,0,20.2822,Q_cms_dplt9
18666799,12116500,Avg,Constant,50,winter,818.462,5.171,89,0,0,0.0,Q_cms_dplt9
18666800,12116500,Avg,Constant,1,fall,822.861,3.751,274,0,0,0.0,Q_cms_dplt10
18666801,12116500,Avg,Constant,1,spring,583.773,4.404,181,0,0,0.0,Q_cms_dplt10
18666802,12116500,Avg,Constant,1,summer,197.912,1.306,243,37,0,10.1903,Q_cms_dplt10
18666803,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt10
18666996,12116500,Avg,Constant,50,fall,799.909,3.498,274,0,0,0.0,Q_cms_dplt10
18666997,12116500,Avg,Constant,50,spring,560.199,4.145,181,0,0,0.0,Q_cms_dplt10
18666998,12116500,Avg,Constant,50,summer,174.336,1.051,243,44,0,20.5726,Q_cms_dplt10
18666999,12116500,Avg,Constant,50,winter,817.652,5.162,89,0,0,0.0,Q_cms_dplt10
18667000,12116500,Avg,Constant,1,fall,816.882,3.694,274,0,0,0.0,Q_cms_dplt11
18667001,12116500,Avg,Constant,1,spring,581.853,4.369,181,0,0,0.0,Q_cms_dplt11
18667002,12116500,Avg,Constant,1,summer,193.613,1.256,243,37,0,10.2271,Q_cms_dplt11
18667003,12116500,Avg,Constant,1,winter,840.812,5.414,89,0,0,0.0,Q_cms_dplt11
18667196,12116500,Avg,Constant,50,fall,796.953,3.466,274,0,0,0.0,Q_cms_dplt11
18667197,12116500,Avg,Constant,50,spring,557.235,4.113,181,0,0,0.0,Q_cms_dplt11
18667198,12116500,Avg,Constant,50,summer,171.392,1.019,243,44,0,19.8422,Q_cms_dplt11
18667199,12116500,Avg,Constant,50,winter,814.682,5.129,89,0,0,0.0,Q_cms_dplt11
18667200,12116500,Avg,Constant,1,fall,822.343,3.747,274,0,0,0.0,Q_cms_dplt12
18667201,12116500,Avg,Constant,1,spring,583.715,4.402,181,0,0,0.0,Q_cms_dplt12
18667202,12116500,Avg,Constant,1,summer,197.65,1.303,243,37,0,10.1835,Q_cms_dplt12
18667203,12116500,Avg,Constant,1,winter,840.962,5.421,89,0,0,0.0,Q_cms_dplt12
18667396,12116500,Avg,Constant,50,fall,799.357,3.492,274,0,0,0.0,Q_cms_dplt12
18667397,12116500,Avg,Constant,50,spring,559.605,4.139,181,0,0,0.0,Q_cms_dplt12
18667398,12116500,Avg,Constant,50,summer,173.784,1.045,243,44,0,20.687,Q_cms_dplt12
18667399,12116500,Avg,Constant,50,winter,817.112,5.156,89,0,0,0.0,Q_cms_dplt12
18667400,12116500,Avg,Constant,1,fall,795.556,3.453,274,0,0,0.0,Q_cms_dplt13
18667401,12116500,Avg,Constant,1,spring,557.229,4.107,181,0,0,0.0,Q_cms_dplt13
18667402,12116500,Avg,Constant,1,summer,170.462,1.008,243,37,0,10.1833,Q_cms_dplt13
18667403,12116500,Avg,Constant,1,winter,818.996,5.138,89,0,0,0.0,Q_cms_dplt13
18667596,12116500,Avg,Constant,50,fall,793.363,3.427,274,0,0,0.0,Q_cms_dplt13
18667597,12116500,Avg,Constant,50,spring,553.686,4.074,181,0,0,0.0,Q_cms_dplt13
18667598,12116500,Avg,Constant,50,summer,167.804,0.98,243,37,0,11.2193,Q_cms_dplt13
