,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4642798,2207185,Avg,Seasonal,50,summer,10.084,0.063,263,31,0,0.5679,Q_cms_dplt84
4642799,2207185,Avg,Seasonal,50,winter,36.045,0.304,17,0,0,0.0,Q_cms_dplt84
4642800,2207185,Avg,Seasonal,1,fall,19.572,0.094,277,3,0,0.0085,Q_cms_dplt85
4642801,2207185,Avg,Seasonal,1,spring,22.144,0.156,175,0,0,0.0,Q_cms_dplt85
4642802,2207185,Avg,Seasonal,1,summer,9.762,0.06,263,34,0,0.589,Q_cms_dplt85
4642803,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt85
4642996,2207185,Avg,Seasonal,50,fall,19.559,0.093,277,4,0,0.01,Q_cms_dplt85
4642997,2207185,Avg,Seasonal,50,spring,22.113,0.155,175,0,0,0.0,Q_cms_dplt85
4642998,2207185,Avg,Seasonal,50,summer,9.761,0.06,263,34,0,0.589,Q_cms_dplt85
4642999,2207185,Avg,Seasonal,50,winter,36.217,0.306,17,0,0,0.0,Q_cms_dplt85
4643000,2207185,Avg,Seasonal,1,fall,18.756,0.084,277,9,0,0.1449,Q_cms_dplt86
4643001,2207185,Avg,Seasonal,1,spring,23.554,0.177,175,0,0,0.0,Q_cms_dplt86
4643002,2207185,Avg,Seasonal,1,summer,11.34,0.075,263,29,0,0.5279,Q_cms_dplt86
4643003,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt86
4643196,2207185,Avg,Seasonal,50,fall,18.392,0.08,277,10,0,0.183,Q_cms_dplt86
4643197,2207185,Avg,Seasonal,50,spring,23.017,0.171,175,0,0,0.0,Q_cms_dplt86
4643198,2207185,Avg,Seasonal,50,summer,10.901,0.07,263,36,0,0.6716,Q_cms_dplt86
4643199,2207185,Avg,Seasonal,50,winter,35.551,0.298,17,0,0,0.0,Q_cms_dplt86
4643200,2207185,Avg,Seasonal,1,fall,19.673,0.097,277,2,0,0.002,Q_cms_dplt87
4643201,2207185,Avg,Seasonal,1,spring,22.047,0.155,175,0,0,0.0,Q_cms_dplt87
4643202,2207185,Avg,Seasonal,1,summer,9.691,0.059,263,35,0,0.6235,Q_cms_dplt87
4643203,2207185,Avg,Seasonal,1,winter,36.286,0.307,17,0,0,0.0,Q_cms_dplt87
4643396,2207185,Avg,Seasonal,50,fall,19.657,0.096,277,2,0,0.003,Q_cms_dplt87
4643397,2207185,Avg,Seasonal,50,spring,22.037,0.154,175,0,0,0.0,Q_cms_dplt87
