,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13928202,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt52
13928203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt52
13928396,10133800,Wet,Seasonal,50,fall,62.193,0.535,333,9,0,0.1749,Q_cms_dplt52
13928397,10133800,Wet,Seasonal,50,spring,393.212,1.793,181,0,0,0.0,Q_cms_dplt52
13928398,10133800,Wet,Seasonal,50,summer,59.976,0.43,244,46,0,2.8696,Q_cms_dplt52
13928399,10133800,Wet,Seasonal,50,winter,129.924,0.58,5,0,0,0.0,Q_cms_dplt52
13928400,10133800,Wet,Seasonal,1,fall,64.291,0.558,333,4,0,0.0374,Q_cms_dplt53
13928401,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt53
13928402,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt53
13928403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt53
13928596,10133800,Wet,Seasonal,50,fall,61.825,0.531,333,11,0,0.2151,Q_cms_dplt53
13928597,10133800,Wet,Seasonal,50,spring,392.757,1.788,181,0,0,0.0,Q_cms_dplt53
13928598,10133800,Wet,Seasonal,50,summer,59.523,0.425,244,50,0,3.107,Q_cms_dplt53
13928599,10133800,Wet,Seasonal,50,winter,129.518,0.576,5,2,0,0.0042,Q_cms_dplt53
13928600,10133800,Wet,Seasonal,1,fall,64.198,0.557,333,4,0,0.039,Q_cms_dplt54
13928601,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt54
13928602,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,33,0,1.8785,Q_cms_dplt54
13928603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt54
13928796,10133800,Wet,Seasonal,50,fall,61.687,0.529,333,11,0,0.2265,Q_cms_dplt54
13928797,10133800,Wet,Seasonal,50,spring,392.666,1.787,181,0,0,0.0,Q_cms_dplt54
13928798,10133800,Wet,Seasonal,50,summer,59.453,0.424,244,50,0,3.105,Q_cms_dplt54
13928799,10133800,Wet,Seasonal,50,winter,129.384,0.574,5,2,0,0.007,Q_cms_dplt54
13928800,10133800,Wet,Seasonal,1,fall,64.297,0.558,333,4,0,0.0364,Q_cms_dplt55
13928801,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt55
13928802,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt55
13928803,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt55
13928996,10133800,Wet,Seasonal,50,fall,61.825,0.531,333,11,0,0.2151,Q_cms_dplt55
13928997,10133800,Wet,Seasonal,50,spring,392.757,1.788,181,0,0,0.0,Q_cms_dplt55
13928998,10133800,Wet,Seasonal,50,summer,59.55,0.426,244,50,0,3.08,Q_cms_dplt55
13928999,10133800,Wet,Seasonal,50,winter,129.551,0.576,5,2,0,0.0042,Q_cms_dplt55
13929000,10133800,Wet,Seasonal,1,fall,64.266,0.557,333,4,0,0.038,Q_cms_dplt56
13929001,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt56
13929002,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,33,0,1.8785,Q_cms_dplt56
13929003,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt56
13929196,10133800,Wet,Seasonal,50,fall,61.733,0.53,333,11,0,0.2195,Q_cms_dplt56
13929197,10133800,Wet,Seasonal,50,spring,392.757,1.788,181,0,0,0.0,Q_cms_dplt56
13929198,10133800,Wet,Seasonal,50,summer,59.516,0.425,244,50,0,3.082,Q_cms_dplt56
13929199,10133800,Wet,Seasonal,50,winter,129.474,0.575,5,2,0,0.005,Q_cms_dplt56
13929200,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt57
13929201,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt57
13929202,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt57
13929203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt57
13929396,10133800,Wet,Seasonal,50,fall,62.561,0.539,333,8,0,0.1408,Q_cms_dplt57
13929397,10133800,Wet,Seasonal,50,spring,393.576,1.797,181,0,0,0.0,Q_cms_dplt57
13929398,10133800,Wet,Seasonal,50,summer,60.344,0.434,244,45,0,2.6875,Q_cms_dplt57
13929399,10133800,Wet,Seasonal,50,winter,130.284,0.584,5,0,0,0.0,Q_cms_dplt57
13929400,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt58
13929401,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt58
13929402,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt58
13929403,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt58
13929596,10133800,Wet,Seasonal,50,fall,63.021,0.544,333,6,0,0.1066,Q_cms_dplt58
13929597,10133800,Wet,Seasonal,50,spring,394.031,1.802,181,0,0,0.0,Q_cms_dplt58
13929598,10133800,Wet,Seasonal,50,summer,60.804,0.439,244,44,0,2.4654,Q_cms_dplt58
13929599,10133800,Wet,Seasonal,50,winter,130.734,0.589,5,0,0,0.0,Q_cms_dplt58
13929600,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt59
13929601,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt59
13929602,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt59
13929603,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt59
13929796,10133800,Wet,Seasonal,50,fall,64.033,0.555,333,4,0,0.0484,Q_cms_dplt59
13929797,10133800,Wet,Seasonal,50,spring,395.032,1.813,181,0,0,0.0,Q_cms_dplt59
13929798,10133800,Wet,Seasonal,50,summer,61.816,0.45,244,38,0,2.0128,Q_cms_dplt59
13929799,10133800,Wet,Seasonal,50,winter,131.724,0.6,5,0,0,0.0,Q_cms_dplt59
13929800,10133800,Wet,Seasonal,1,fall,63.467,0.553,333,0,0,0.0,Q_cms_dplt60
13929801,10133800,Wet,Seasonal,1,spring,391.129,1.739,181,0,0,0.0,Q_cms_dplt60
13929802,10133800,Wet,Seasonal,1,summer,54.759,0.373,244,37,0,1.8925,Q_cms_dplt60
13929803,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt60
13929996,10133800,Wet,Seasonal,50,fall,63.319,0.552,333,0,0,0.0,Q_cms_dplt60
13929997,10133800,Wet,Seasonal,50,spring,390.898,1.737,181,0,0,0.0,Q_cms_dplt60
13929998,10133800,Wet,Seasonal,50,summer,54.584,0.371,244,38,0,1.96,Q_cms_dplt60
13929999,10133800,Wet,Seasonal,50,winter,131.68,0.599,5,0,0,0.0,Q_cms_dplt60
13930000,10133800,Wet,Seasonal,1,fall,64.309,0.558,333,4,0,0.0364,Q_cms_dplt61
13930001,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt61
13930002,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,38,0,1.8988,Q_cms_dplt61
13930003,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt61
13930196,10133800,Wet,Seasonal,50,fall,63.205,0.546,333,6,0,0.0946,Q_cms_dplt61
13930197,10133800,Wet,Seasonal,50,spring,394.213,1.804,181,0,0,0.0,Q_cms_dplt61
13930198,10133800,Wet,Seasonal,50,summer,60.988,0.441,244,43,0,2.3783,Q_cms_dplt61
13930199,10133800,Wet,Seasonal,50,winter,130.914,0.591,5,0,0,0.0,Q_cms_dplt61
13930200,10133800,Wet,Seasonal,1,fall,64.244,0.557,333,4,0,0.038,Q_cms_dplt62
13930201,10133800,Wet,Seasonal,1,spring,395.305,1.816,181,0,0,0.0,Q_cms_dplt62
13930202,10133800,Wet,Seasonal,1,summer,62.092,0.453,244,33,0,1.8785,Q_cms_dplt62
13930203,10133800,Wet,Seasonal,1,winter,131.994,0.603,5,0,0,0.0,Q_cms_dplt62
