,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23119000,14181500,Wet,Constant,1,fall,14493.01,86.858,274,0,0,0.0,Q_cms_dplt51
23119001,14181500,Wet,Constant,1,spring,9191.55,60.367,180,0,0,0.0,Q_cms_dplt51
23119002,14181500,Wet,Constant,1,summer,4292.06,30.834,221,37,0,76.0451,Q_cms_dplt51
23119003,14181500,Wet,Constant,1,winter,13613.66,89.63,46,0,0,0.0,Q_cms_dplt51
23119196,14181500,Wet,Constant,50,fall,14396.98,85.733,274,0,0,0.0,Q_cms_dplt51
23119197,14181500,Wet,Constant,50,spring,9049.276,58.994,180,0,0,0.0,Q_cms_dplt51
23119198,14181500,Wet,Constant,50,summer,4178.271,29.585,221,41,0,124.3463,Q_cms_dplt51
23119199,14181500,Wet,Constant,50,winter,13416.01,87.433,46,0,0,0.0,Q_cms_dplt51
23119200,14181500,Wet,Constant,1,fall,14448.19,86.342,274,0,0,0.0,Q_cms_dplt52
23119201,14181500,Wet,Constant,1,spring,9133.373,59.774,180,0,0,0.0,Q_cms_dplt52
23119202,14181500,Wet,Constant,1,summer,4241.319,30.278,221,37,0,75.4463,Q_cms_dplt52
23119203,14181500,Wet,Constant,1,winter,13565.25,88.968,46,0,0,0.0,Q_cms_dplt52
23119396,14181500,Wet,Constant,50,fall,14390.33,85.66,274,0,0,0.0,Q_cms_dplt52
23119397,14181500,Wet,Constant,50,spring,9042.724,58.922,180,0,0,0.0,Q_cms_dplt52
23119398,14181500,Wet,Constant,50,summer,4171.574,29.512,221,39,0,104.4561,Q_cms_dplt52
23119399,14181500,Wet,Constant,50,winter,13409.45,87.36,46,0,0,0.0,Q_cms_dplt52
23119400,14181500,Wet,Constant,1,fall,14504.93,86.993,274,0,0,0.0,Q_cms_dplt53
23119401,14181500,Wet,Constant,1,spring,9205.109,60.515,180,0,0,0.0,Q_cms_dplt53
23119402,14181500,Wet,Constant,1,summer,4305.044,30.976,221,37,0,76.1211,Q_cms_dplt53
23119403,14181500,Wet,Constant,1,winter,13621.2,89.731,46,0,0,0.0,Q_cms_dplt53
23119596,14181500,Wet,Constant,50,fall,14398.91,85.754,274,0,0,0.0,Q_cms_dplt53
23119597,14181500,Wet,Constant,50,spring,9051.205,59.015,180,0,0,0.0,Q_cms_dplt53
23119598,14181500,Wet,Constant,50,summer,4180.203,29.606,221,41,0,129.3893,Q_cms_dplt53
23119599,14181500,Wet,Constant,50,winter,13417.91,87.454,46,0,0,0.0,Q_cms_dplt53
23119600,14181500,Wet,Constant,1,fall,14609.6,88.095,274,0,0,0.0,Q_cms_dplt54
23119601,14181500,Wet,Constant,1,spring,9274.708,61.447,180,0,0,0.0,Q_cms_dplt54
23119602,14181500,Wet,Constant,1,summer,4399.987,32.003,221,37,0,74.9359,Q_cms_dplt54
23119603,14181500,Wet,Constant,1,winter,13640.37,89.926,46,0,0,0.0,Q_cms_dplt54
23119796,14181500,Wet,Constant,50,fall,14428.03,86.07,274,0,0,0.0,Q_cms_dplt54
23119797,14181500,Wet,Constant,50,spring,9080.157,59.333,180,0,0,0.0,Q_cms_dplt54
23119798,14181500,Wet,Constant,50,summer,4209.374,29.923,221,43,0,157.4791,Q_cms_dplt54
23119799,14181500,Wet,Constant,50,winter,13446.58,87.773,46,0,0,0.0,Q_cms_dplt54
23119800,14181500,Wet,Constant,1,fall,14626.5,88.227,274,0,0,0.0,Q_cms_dplt55
23119801,14181500,Wet,Constant,1,spring,9276.23,61.488,180,0,0,0.0,Q_cms_dplt55
23119802,14181500,Wet,Constant,1,summer,4407.719,32.079,221,37,0,75.0639,Q_cms_dplt55
23119803,14181500,Wet,Constant,1,winter,13640.39,89.926,46,0,0,0.0,Q_cms_dplt55
23119996,14181500,Wet,Constant,50,fall,14494.34,86.792,274,0,0,0.0,Q_cms_dplt55
23119997,14181500,Wet,Constant,50,spring,9146.007,60.056,180,0,0,0.0,Q_cms_dplt55
23119998,14181500,Wet,Constant,50,summer,4275.81,30.645,221,41,0,130.9047,Q_cms_dplt55
23119999,14181500,Wet,Constant,50,winter,13511.84,88.498,46,0,0,0.0,Q_cms_dplt55
23120000,14181500,Wet,Constant,1,fall,14550.69,87.499,274,0,0,0.0,Q_cms_dplt56
23120001,14181500,Wet,Constant,1,spring,9247.413,61.018,180,0,0,0.0,Q_cms_dplt56
23120002,14181500,Wet,Constant,1,summer,4351.881,31.487,221,37,0,76.0883,Q_cms_dplt56
23120003,14181500,Wet,Constant,1,winter,13636.75,89.906,46,0,0,0.0,Q_cms_dplt56
23120196,14181500,Wet,Constant,50,fall,14407.56,85.848,274,0,0,0.0,Q_cms_dplt56
23120197,14181500,Wet,Constant,50,spring,9059.819,59.109,180,0,0,0.0,Q_cms_dplt56
23120198,14181500,Wet,Constant,50,summer,4188.851,29.7,221,41,0,146.4289,Q_cms_dplt56
23120199,14181500,Wet,Constant,50,winter,13426.41,87.548,46,0,0,0.0,Q_cms_dplt56
23120200,14181500,Wet,Constant,1,fall,14626.5,88.227,274,0,0,0.0,Q_cms_dplt57
23120201,14181500,Wet,Constant,1,spring,9276.23,61.488,180,0,0,0.0,Q_cms_dplt57
