,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8717000,4125550,Wet,Seasonal,1,fall,5822.624,54.473,274,0,0,0.0,Q_cms_dplt54
8717001,4125550,Wet,Seasonal,1,spring,7158.092,55.922,181,0,0,0.0,Q_cms_dplt54
8717002,4125550,Wet,Seasonal,1,summer,4767.396,47.883,226,37,0,55.6743,Q_cms_dplt54
8717003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt54
8717196,4125550,Wet,Seasonal,50,fall,5676.481,52.803,274,0,0,0.0,Q_cms_dplt54
8717197,4125550,Wet,Seasonal,50,spring,6977.532,54.051,181,0,0,0.0,Q_cms_dplt54
8717198,4125550,Wet,Seasonal,50,summer,4604.861,46.115,226,59,0,137.6601,Q_cms_dplt54
8717199,4125550,Wet,Seasonal,50,winter,5958.211,54.888,39,0,0,0.0,Q_cms_dplt54
8717200,4125550,Wet,Seasonal,1,fall,5700.039,51.35,274,0,0,0.0,Q_cms_dplt55
8717201,4125550,Wet,Seasonal,1,spring,7078.441,53.527,181,0,0,0.0,Q_cms_dplt55
8717202,4125550,Wet,Seasonal,1,summer,4500.645,44.929,226,37,0,51.0681,Q_cms_dplt55
8717203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt55
8717396,4125550,Wet,Seasonal,50,fall,5647.543,50.734,274,0,0,0.0,Q_cms_dplt55
8717397,4125550,Wet,Seasonal,50,spring,7000.641,52.775,181,0,0,0.0,Q_cms_dplt55
8717398,4125550,Wet,Seasonal,50,summer,4438.263,44.252,226,43,0,77.4589,Q_cms_dplt55
8717399,4125550,Wet,Seasonal,50,winter,6047.875,55.89,39,0,0,0.0,Q_cms_dplt55
8717400,4125550,Wet,Seasonal,1,fall,5706.534,52.643,274,0,0,0.0,Q_cms_dplt56
8717401,4125550,Wet,Seasonal,1,spring,7136.188,54.97,181,0,0,0.0,Q_cms_dplt56
8717402,4125550,Wet,Seasonal,1,summer,4628.659,46.332,226,37,0,48.9529,Q_cms_dplt56
8717403,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt56
8717596,4125550,Wet,Seasonal,50,fall,5620.969,51.644,274,0,0,0.0,Q_cms_dplt56
8717597,4125550,Wet,Seasonal,50,spring,7013.787,53.771,181,0,0,0.0,Q_cms_dplt56
8717598,4125550,Wet,Seasonal,50,summer,4528.231,45.241,226,49,0,93.9813,Q_cms_dplt56
8717599,4125550,Wet,Seasonal,50,winter,5994.245,55.285,39,0,0,0.0,Q_cms_dplt56
8717600,4125550,Wet,Seasonal,1,fall,5773.792,53.925,274,0,0,0.0,Q_cms_dplt57
8717601,4125550,Wet,Seasonal,1,spring,7156.1,55.787,181,0,0,0.0,Q_cms_dplt57
8717602,4125550,Wet,Seasonal,1,summer,4733.382,47.505,226,37,0,51.8501,Q_cms_dplt57
8717603,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt57
8717796,4125550,Wet,Seasonal,50,fall,5649.262,52.486,274,0,0,0.0,Q_cms_dplt57
8717797,4125550,Wet,Seasonal,50,spring,6990.92,54.121,181,0,0,0.0,Q_cms_dplt57
8717798,4125550,Wet,Seasonal,50,summer,4591.152,45.958,226,56,0,120.7738,Q_cms_dplt57
8717799,4125550,Wet,Seasonal,50,winter,5959.269,54.892,39,0,0,0.0,Q_cms_dplt57
8717800,4125550,Wet,Seasonal,1,fall,5757.595,53.699,274,0,0,0.0,Q_cms_dplt58
8717801,4125550,Wet,Seasonal,1,spring,7154.409,55.694,181,0,0,0.0,Q_cms_dplt58
8717802,4125550,Wet,Seasonal,1,summer,4717.127,47.322,226,37,0,50.8189,Q_cms_dplt58
8717803,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt58
8717996,4125550,Wet,Seasonal,50,fall,5640.743,52.345,274,0,0,0.0,Q_cms_dplt58
8717997,4125550,Wet,Seasonal,50,spring,6996.458,54.112,181,0,0,0.0,Q_cms_dplt58
8717998,4125550,Wet,Seasonal,50,summer,4582.743,45.861,226,56,0,114.9382,Q_cms_dplt58
8717999,4125550,Wet,Seasonal,50,winter,5963.147,54.935,39,0,0,0.0,Q_cms_dplt58
8718000,4125550,Wet,Seasonal,1,fall,5715.866,50.863,274,0,0,0.0,Q_cms_dplt59
8718001,4125550,Wet,Seasonal,1,spring,7042.128,52.862,181,0,0,0.0,Q_cms_dplt59
8718002,4125550,Wet,Seasonal,1,summer,4448.808,44.369,226,37,0,52.6725,Q_cms_dplt59
8718003,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt59
8718196,4125550,Wet,Seasonal,50,fall,5675.054,50.384,274,0,0,0.0,Q_cms_dplt59
8718197,4125550,Wet,Seasonal,50,spring,6981.166,52.276,181,0,0,0.0,Q_cms_dplt59
8718198,4125550,Wet,Seasonal,50,summer,4400.153,43.84,226,41,0,72.9005,Q_cms_dplt59
8718199,4125550,Wet,Seasonal,50,winter,6070.439,56.144,39,0,0,0.0,Q_cms_dplt59
8718200,4125550,Wet,Seasonal,1,fall,5751.202,50.279,274,0,0,0.0,Q_cms_dplt60
8718201,4125550,Wet,Seasonal,1,spring,6983.56,51.989,181,0,0,0.0,Q_cms_dplt60
8718202,4125550,Wet,Seasonal,1,summer,4383.75,43.669,226,37,0,55.0451,Q_cms_dplt60
8718203,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt60
8718396,4125550,Wet,Seasonal,50,fall,5724.301,49.963,274,0,0,0.0,Q_cms_dplt60
8718397,4125550,Wet,Seasonal,50,spring,6943.119,51.601,181,0,0,0.0,Q_cms_dplt60
8718398,4125550,Wet,Seasonal,50,summer,4351.624,43.32,226,39,0,68.1677,Q_cms_dplt60
8718399,4125550,Wet,Seasonal,50,winter,6099.005,56.466,39,0,0,0.0,Q_cms_dplt60
8718400,4125550,Wet,Seasonal,1,fall,5708.837,52.718,274,0,0,0.0,Q_cms_dplt61
8718401,4125550,Wet,Seasonal,1,spring,7138.159,55.035,181,0,0,0.0,Q_cms_dplt61
8718402,4125550,Wet,Seasonal,1,summer,4635.457,46.407,226,37,0,48.9247,Q_cms_dplt61
8718403,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt61
8718596,4125550,Wet,Seasonal,50,fall,5621.239,51.695,274,0,0,0.0,Q_cms_dplt61
8718597,4125550,Wet,Seasonal,50,spring,7013.21,53.81,181,0,0,0.0,Q_cms_dplt61
8718598,4125550,Wet,Seasonal,50,summer,4532.753,45.292,226,49,0,95.1429,Q_cms_dplt61
8718599,4125550,Wet,Seasonal,50,winter,5991.557,55.254,39,0,0,0.0,Q_cms_dplt61
8718600,4125550,Wet,Seasonal,1,fall,5709.115,51.032,274,0,0,0.0,Q_cms_dplt62
8718601,4125550,Wet,Seasonal,1,spring,7055.831,53.099,181,0,0,0.0,Q_cms_dplt62
8718602,4125550,Wet,Seasonal,1,summer,4466.98,44.565,226,37,0,52.0685,Q_cms_dplt62
8718603,4125550,Wet,Seasonal,1,winter,6157.097,57.119,39,0,0,0.0,Q_cms_dplt62
8718796,4125550,Wet,Seasonal,50,fall,5664.275,50.506,274,0,0,0.0,Q_cms_dplt62
8718797,4125550,Wet,Seasonal,50,spring,6989.019,52.455,181,0,0,0.0,Q_cms_dplt62
8718798,4125550,Wet,Seasonal,50,summer,4413.593,43.985,226,41,0,74.3875,Q_cms_dplt62
