,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17907798,11467000,Wet,Constant,50,summer,533.083,4.914,238,75,0,67.9175,Q_cms_dplt52
17907799,11467000,Wet,Constant,50,winter,40452.09,259.103,90,0,0,0.0,Q_cms_dplt52
17907800,11467000,Wet,Constant,1,fall,11711.62,6.084,274,1,0,0.0435,Q_cms_dplt53
17907801,11467000,Wet,Constant,1,spring,5847.818,10.088,179,0,0,0.0,Q_cms_dplt53
17907802,11467000,Wet,Constant,1,summer,613.869,5.784,238,36,0,5.41,Q_cms_dplt53
17907803,11467000,Wet,Constant,1,winter,40538.96,260.065,90,0,0,0.0,Q_cms_dplt53
17907996,11467000,Wet,Constant,50,fall,11630.72,5.17,274,13,0,8.0925,Q_cms_dplt53
17907997,11467000,Wet,Constant,50,spring,5755.777,9.103,179,0,0,0.0,Q_cms_dplt53
17907998,11467000,Wet,Constant,50,summer,526.553,4.843,238,75,0,67.5705,Q_cms_dplt53
17907999,11467000,Wet,Constant,50,winter,40445.65,259.032,90,0,0,0.0,Q_cms_dplt53
17908000,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt54
17908001,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt54
17908002,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt54
17908003,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt54
17908196,11467000,Wet,Constant,50,fall,11688.64,5.8,274,9,0,2.0079,Q_cms_dplt54
17908197,11467000,Wet,Constant,50,spring,5813.253,9.734,179,0,0,0.0,Q_cms_dplt54
17908198,11467000,Wet,Constant,50,summer,584.589,5.474,238,68,0,28.4138,Q_cms_dplt54
17908199,11467000,Wet,Constant,50,winter,40502.61,259.664,90,0,0,0.0,Q_cms_dplt54
17908200,11467000,Wet,Constant,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt55
17908201,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt55
17908202,11467000,Wet,Constant,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt55
17908203,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt55
17908396,11467000,Wet,Constant,50,fall,11667.47,5.57,274,11,0,4.3331,Q_cms_dplt55
17908397,11467000,Wet,Constant,50,spring,5792.274,9.503,179,0,0,0.0,Q_cms_dplt55
17908398,11467000,Wet,Constant,50,summer,563.382,5.244,238,72,0,44.7592,Q_cms_dplt55
17908399,11467000,Wet,Constant,50,winter,40481.84,259.434,90,0,0,0.0,Q_cms_dplt55
17908400,11467000,Wet,Constant,1,fall,11725.91,6.207,274,1,0,0.0111,Q_cms_dplt56
17908401,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt56
17908402,11467000,Wet,Constant,1,summer,622.045,5.881,238,37,0,5.0757,Q_cms_dplt56
17908403,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt56
17908596,11467000,Wet,Constant,50,fall,11647.02,5.348,274,13,0,6.9563,Q_cms_dplt56
17908597,11467000,Wet,Constant,50,spring,5771.975,9.281,179,0,0,0.0,Q_cms_dplt56
17908598,11467000,Wet,Constant,50,summer,542.903,5.021,238,74,0,61.0924,Q_cms_dplt56
17908599,11467000,Wet,Constant,50,winter,40461.73,259.21,90,0,0,0.0,Q_cms_dplt56
17908600,11467000,Wet,Constant,1,fall,11725.98,6.208,274,1,0,0.0101,Q_cms_dplt57
17908601,11467000,Wet,Constant,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt57
17908602,11467000,Wet,Constant,1,summer,622.064,5.881,238,37,0,5.0627,Q_cms_dplt57
17908603,11467000,Wet,Constant,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt57
17908796,11467000,Wet,Constant,50,fall,11647.74,5.355,274,13,0,6.8653,Q_cms_dplt57
17908797,11467000,Wet,Constant,50,spring,5772.691,9.288,179,0,0,0.0,Q_cms_dplt57
17908798,11467000,Wet,Constant,50,summer,543.628,5.029,238,74,0,60.5044,Q_cms_dplt57
17908799,11467000,Wet,Constant,50,winter,40462.43,259.218,90,0,0,0.0,Q_cms_dplt57
17908800,11467000,Wet,Constant,1,fall,11681.79,5.769,274,1,0,0.0559,Q_cms_dplt58
17908801,11467000,Wet,Constant,1,spring,5829.164,9.828,179,0,0,0.0,Q_cms_dplt58
