,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7390596,2458450,Wet,Seasonal,50,fall,390.566,2.277,283,15,0,4.5835,Q_cms_dplt87
7390597,2458450,Wet,Seasonal,50,spring,509.128,3.607,144,0,0,0.0,Q_cms_dplt87
7390598,2458450,Wet,Seasonal,50,summer,348.792,2.157,238,22,0,8.5626,Q_cms_dplt87
7390599,2458450,Wet,Seasonal,50,winter,667.944,5.657,80,0,0,0.0,Q_cms_dplt87
7390600,2458450,Wet,Seasonal,1,fall,390.969,2.284,283,15,0,4.4885,Q_cms_dplt88
7390601,2458450,Wet,Seasonal,1,spring,508.897,3.603,144,0,0,0.0,Q_cms_dplt88
7390602,2458450,Wet,Seasonal,1,summer,348.661,2.156,238,22,0,8.656,Q_cms_dplt88
7390603,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt88
7390796,2458450,Wet,Seasonal,50,fall,390.916,2.284,283,15,0,4.4965,Q_cms_dplt88
7390797,2458450,Wet,Seasonal,50,spring,508.822,3.602,144,0,0,0.0,Q_cms_dplt88
7390798,2458450,Wet,Seasonal,50,summer,348.592,2.155,238,22,0,8.677,Q_cms_dplt88
7390799,2458450,Wet,Seasonal,50,winter,668.063,5.658,80,0,0,0.0,Q_cms_dplt88
7390800,2458450,Wet,Seasonal,1,fall,387.132,2.219,283,16,0,5.076,Q_cms_dplt89
7390801,2458450,Wet,Seasonal,1,spring,514.804,3.707,144,0,0,0.0,Q_cms_dplt89
7390802,2458450,Wet,Seasonal,1,summer,354.474,2.216,238,21,0,6.8875,Q_cms_dplt89
7390803,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt89
7390996,2458450,Wet,Seasonal,50,fall,385.84,2.204,283,16,0,5.316,Q_cms_dplt89
7390997,2458450,Wet,Seasonal,50,spring,512.895,3.687,144,0,0,0.0,Q_cms_dplt89
7390998,2458450,Wet,Seasonal,50,summer,352.944,2.199,238,21,0,7.2235,Q_cms_dplt89
7390999,2458450,Wet,Seasonal,50,winter,665.5,5.633,15,0,0,0.0,Q_cms_dplt89
7391000,2458450,Wet,Seasonal,1,fall,387.759,2.249,283,16,0,5.1892,Q_cms_dplt90
7391001,2458450,Wet,Seasonal,1,spring,516.007,3.725,144,0,0,0.0,Q_cms_dplt90
7391002,2458450,Wet,Seasonal,1,summer,357.7,2.251,238,21,0,6.8477,Q_cms_dplt90
7391003,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt90
7391196,2458450,Wet,Seasonal,50,fall,385.567,2.224,283,16,0,5.5902,Q_cms_dplt90
7391197,2458450,Wet,Seasonal,50,spring,512.931,3.692,144,0,0,0.0,Q_cms_dplt90
7391198,2458450,Wet,Seasonal,50,summer,355.147,2.224,238,22,0,7.4154,Q_cms_dplt90
7391199,2458450,Wet,Seasonal,50,winter,664.19,5.618,15,0,0,0.0,Q_cms_dplt90
7391200,2458450,Wet,Seasonal,1,fall,389.198,2.271,283,16,0,5.1754,Q_cms_dplt91
7391201,2458450,Wet,Seasonal,1,spring,516.237,3.726,144,0,0,0.0,Q_cms_dplt91
7391202,2458450,Wet,Seasonal,1,summer,359.391,2.271,238,21,0,6.8619,Q_cms_dplt91
7391203,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt91
7391396,2458450,Wet,Seasonal,50,fall,386.282,2.238,283,16,0,5.7074,Q_cms_dplt91
7391397,2458450,Wet,Seasonal,50,spring,512.442,3.685,144,0,0,0.0,Q_cms_dplt91
7391398,2458450,Wet,Seasonal,50,summer,356.077,2.236,238,22,0,7.6108,Q_cms_dplt91
7391399,2458450,Wet,Seasonal,50,winter,663.72,5.613,80,0,0,0.0,Q_cms_dplt91
7391400,2458450,Wet,Seasonal,1,fall,389.718,2.277,283,16,0,5.156,Q_cms_dplt92
7391401,2458450,Wet,Seasonal,1,spring,516.254,3.726,144,0,0,0.0,Q_cms_dplt92
7391402,2458450,Wet,Seasonal,1,summer,359.732,2.275,238,21,0,6.8625,Q_cms_dplt92
7391403,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt92
7391596,2458450,Wet,Seasonal,50,fall,386.568,2.242,283,16,0,5.723,Q_cms_dplt92
7391597,2458450,Wet,Seasonal,50,spring,512.295,3.683,144,0,0,0.0,Q_cms_dplt92
7391598,2458450,Wet,Seasonal,50,summer,356.207,2.238,238,22,0,7.663,Q_cms_dplt92
7391599,2458450,Wet,Seasonal,50,winter,663.719,5.612,80,0,0,0.0,Q_cms_dplt92
7391600,2458450,Wet,Seasonal,1,fall,387.097,2.224,283,16,0,5.1102,Q_cms_dplt93
7391601,2458450,Wet,Seasonal,1,spring,515.185,3.714,144,0,0,0.0,Q_cms_dplt93
7391602,2458450,Wet,Seasonal,1,summer,355.219,2.223,238,21,0,6.8537,Q_cms_dplt93
7391603,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt93
7391796,2458450,Wet,Seasonal,50,fall,385.622,2.207,283,16,0,5.3802,Q_cms_dplt93
7391797,2458450,Wet,Seasonal,50,spring,513.026,3.691,144,0,0,0.0,Q_cms_dplt93
7391798,2458450,Wet,Seasonal,50,summer,353.477,2.205,238,21,0,7.2367,Q_cms_dplt93
7391799,2458450,Wet,Seasonal,50,winter,665.18,5.629,15,0,0,0.0,Q_cms_dplt93
7391800,2458450,Wet,Seasonal,1,fall,387.098,2.223,283,16,0,5.0982,Q_cms_dplt94
7391801,2458450,Wet,Seasonal,1,spring,515.16,3.714,144,0,0,0.0,Q_cms_dplt94
7391802,2458450,Wet,Seasonal,1,summer,355.167,2.223,238,21,0,6.8447,Q_cms_dplt94
7391803,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt94
7391996,2458450,Wet,Seasonal,50,fall,385.636,2.207,283,16,0,5.3662,Q_cms_dplt94
7391997,2458450,Wet,Seasonal,50,spring,513.018,3.691,144,0,0,0.0,Q_cms_dplt94
7391998,2458450,Wet,Seasonal,50,summer,353.438,2.205,238,21,0,7.2247,Q_cms_dplt94
7391999,2458450,Wet,Seasonal,50,winter,665.202,5.629,15,0,0,0.0,Q_cms_dplt94
7392000,2458450,Wet,Seasonal,1,fall,387.212,2.233,283,16,0,5.1642,Q_cms_dplt95
7392001,2458450,Wet,Seasonal,1,spring,515.594,3.72,144,0,0,0.0,Q_cms_dplt95
7392002,2458450,Wet,Seasonal,1,summer,356.223,2.234,238,21,0,6.8597,Q_cms_dplt95
7392003,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt95
7392196,2458450,Wet,Seasonal,50,fall,385.475,2.213,283,16,0,5.4822,Q_cms_dplt95
7392197,2458450,Wet,Seasonal,50,spring,513.081,3.694,144,0,0,0.0,Q_cms_dplt95
7392198,2458450,Wet,Seasonal,50,summer,354.173,2.213,238,21,0,7.3107,Q_cms_dplt95
7392199,2458450,Wet,Seasonal,50,winter,664.763,5.624,15,0,0,0.0,Q_cms_dplt95
7392200,2458450,Wet,Seasonal,1,fall,387.377,2.239,283,16,0,5.1742,Q_cms_dplt96
7392201,2458450,Wet,Seasonal,1,spring,515.791,3.723,144,0,0,0.0,Q_cms_dplt96
7392202,2458450,Wet,Seasonal,1,summer,356.826,2.241,238,21,0,6.8447,Q_cms_dplt96
7392203,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt96
7392396,2458450,Wet,Seasonal,50,fall,385.463,2.217,283,16,0,5.5242,Q_cms_dplt96
7392397,2458450,Wet,Seasonal,50,spring,513.052,3.694,144,0,0,0.0,Q_cms_dplt96
7392398,2458450,Wet,Seasonal,50,summer,354.581,2.217,238,22,0,7.3424,Q_cms_dplt96
7392399,2458450,Wet,Seasonal,50,winter,664.522,5.622,15,0,0,0.0,Q_cms_dplt96
7392400,2458450,Wet,Seasonal,1,fall,390.518,2.285,283,16,0,5.1152,Q_cms_dplt97
7392401,2458450,Wet,Seasonal,1,spring,516.262,3.726,144,0,0,0.0,Q_cms_dplt97
7392402,2458450,Wet,Seasonal,1,summer,360.101,2.28,238,21,0,6.8617,Q_cms_dplt97
7392403,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt97
7392596,2458450,Wet,Seasonal,50,fall,387.029,2.246,283,16,0,5.7412,Q_cms_dplt97
7392597,2458450,Wet,Seasonal,50,spring,512.187,3.681,144,0,0,0.0,Q_cms_dplt97
7392598,2458450,Wet,Seasonal,50,summer,356.284,2.239,238,22,0,7.7364,Q_cms_dplt97
7392599,2458450,Wet,Seasonal,50,winter,663.892,5.612,80,0,0,0.0,Q_cms_dplt97
7392600,2458450,Wet,Seasonal,1,fall,387.366,2.239,283,16,0,5.1772,Q_cms_dplt98
7392601,2458450,Wet,Seasonal,1,spring,515.773,3.723,144,0,0,0.0,Q_cms_dplt98
7392602,2458450,Wet,Seasonal,1,summer,356.795,2.241,238,21,0,6.8537,Q_cms_dplt98
7392603,2458450,Wet,Seasonal,1,winter,668.153,5.659,80,0,0,0.0,Q_cms_dplt98
7392796,2458450,Wet,Seasonal,50,fall,385.465,2.217,283,16,0,5.5272,Q_cms_dplt98
7392797,2458450,Wet,Seasonal,50,spring,513.056,3.694,144,0,0,0.0,Q_cms_dplt98
7392798,2458450,Wet,Seasonal,50,summer,354.557,2.217,238,22,0,7.3464,Q_cms_dplt98
7392799,2458450,Wet,Seasonal,50,winter,664.535,5.622,15,0,0,0.0,Q_cms_dplt98
7392800,2458450,Wet,Seasonal,1,fall,388.543,2.263,283,16,0,5.1852,Q_cms_dplt99
7392801,2458450,Wet,Seasonal,1,spring,516.184,3.726,144,0,0,0.0,Q_cms_dplt99
