,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1705596,1436690,Avg,Constant,50,fall,409.725,2.501,278,20,0,7.367,Q_cms_dplt43
1705597,1436690,Avg,Constant,50,spring,502.007,3.896,175,0,0,0.0,Q_cms_dplt43
1705598,1436690,Avg,Constant,50,summer,320.54,2.852,265,30,0,6.454,Q_cms_dplt43
1705599,1436690,Avg,Constant,50,winter,526.779,3.941,45,0,0,0.0,Q_cms_dplt43
1705600,1436690,Avg,Constant,1,fall,412.948,2.54,278,16,0,4.6682,Q_cms_dplt44
1705601,1436690,Avg,Constant,1,spring,508.074,3.951,175,0,0,0.0,Q_cms_dplt44
1705602,1436690,Avg,Constant,1,summer,324.782,2.893,265,21,0,2.2707,Q_cms_dplt44
1705603,1436690,Avg,Constant,1,winter,538.906,4.063,45,0,0,0.0,Q_cms_dplt44
1705796,1436690,Avg,Constant,50,fall,408.069,2.483,278,17,0,5.6209,Q_cms_dplt44
1705797,1436690,Avg,Constant,50,spring,500.369,3.878,175,0,0,0.0,Q_cms_dplt44
1705798,1436690,Avg,Constant,50,summer,318.884,2.834,265,26,0,3.7372,Q_cms_dplt44
1705799,1436690,Avg,Constant,50,winter,525.159,3.923,45,0,0,0.0,Q_cms_dplt44
1705800,1436690,Avg,Constant,1,fall,415.075,2.565,278,16,0,4.6782,Q_cms_dplt45
1705801,1436690,Avg,Constant,1,spring,511.02,3.981,175,0,0,0.0,Q_cms_dplt45
1705802,1436690,Avg,Constant,1,summer,327.231,2.918,265,21,0,2.2667,Q_cms_dplt45
1705803,1436690,Avg,Constant,1,winter,541.95,4.104,45,0,0,0.0,Q_cms_dplt45
1705996,1436690,Avg,Constant,50,fall,408.345,2.486,278,17,0,5.9949,Q_cms_dplt45
1705997,1436690,Avg,Constant,50,spring,500.642,3.881,175,0,0,0.0,Q_cms_dplt45
1705998,1436690,Avg,Constant,50,summer,319.16,2.837,265,27,0,4.3159,Q_cms_dplt45
1705999,1436690,Avg,Constant,50,winter,525.429,3.926,45,0,0,0.0,Q_cms_dplt45
1706000,1436690,Avg,Constant,1,fall,415.355,2.568,278,16,0,4.6752,Q_cms_dplt46
1706001,1436690,Avg,Constant,1,spring,511.397,3.985,175,0,0,0.0,Q_cms_dplt46
1706002,1436690,Avg,Constant,1,summer,327.556,2.921,265,21,0,2.2577,Q_cms_dplt46
1706003,1436690,Avg,Constant,1,winter,542.28,4.108,45,0,0,0.0,Q_cms_dplt46
1706196,1436690,Avg,Constant,50,fall,408.437,2.487,278,17,0,6.0289,Q_cms_dplt46
1706197,1436690,Avg,Constant,50,spring,500.733,3.882,175,0,0,0.0,Q_cms_dplt46
1706198,1436690,Avg,Constant,50,summer,319.252,2.838,265,27,0,4.3699,Q_cms_dplt46
1706199,1436690,Avg,Constant,50,winter,525.519,3.927,45,0,0,0.0,Q_cms_dplt46
1706200,1436690,Avg,Constant,1,fall,423.347,2.657,278,16,0,4.7022,Q_cms_dplt47
1706201,1436690,Avg,Constant,1,spring,519.849,4.079,175,0,0,0.0,Q_cms_dplt47
1706202,1436690,Avg,Constant,1,summer,336.051,3.011,265,21,0,2.2647,Q_cms_dplt47
1706203,1436690,Avg,Constant,1,winter,546.777,4.165,45,0,0,0.0,Q_cms_dplt47
1706396,1436690,Avg,Constant,50,fall,409.817,2.502,278,20,0,7.427,Q_cms_dplt47
1706397,1436690,Avg,Constant,50,spring,502.098,3.897,175,0,0,0.0,Q_cms_dplt47
1706398,1436690,Avg,Constant,50,summer,320.632,2.853,265,30,0,6.544,Q_cms_dplt47
1706399,1436690,Avg,Constant,50,winter,526.869,3.942,45,0,0,0.0,Q_cms_dplt47
1706400,1436690,Avg,Constant,1,fall,409.572,2.501,278,16,0,4.6312,Q_cms_dplt48
1706401,1436690,Avg,Constant,1,spring,503.074,3.903,175,0,0,0.0,Q_cms_dplt48
1706402,1436690,Avg,Constant,1,summer,320.807,2.853,265,21,0,2.2607,Q_cms_dplt48
1706403,1436690,Avg,Constant,1,winter,531.517,3.979,45,0,0,0.0,Q_cms_dplt48
1706596,1436690,Avg,Constant,50,fall,407.609,2.478,278,17,0,5.0089,Q_cms_dplt48
1706597,1436690,Avg,Constant,50,spring,499.914,3.873,175,0,0,0.0,Q_cms_dplt48
1706598,1436690,Avg,Constant,50,summer,318.424,2.829,265,25,0,2.8115,Q_cms_dplt48
1706599,1436690,Avg,Constant,50,winter,524.709,3.918,45,0,0,0.0,Q_cms_dplt48
1706600,1436690,Avg,Constant,1,fall,429.883,2.723,278,16,0,4.6358,Q_cms_dplt49
1706601,1436690,Avg,Constant,1,spring,522.555,4.121,175,0,0,0.0,Q_cms_dplt49
1706602,1436690,Avg,Constant,1,summer,341.118,3.074,265,21,0,2.2633,Q_cms_dplt49
1706603,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt49
1706796,1436690,Avg,Constant,50,fall,412.669,2.533,278,20,0,8.039,Q_cms_dplt49
1706797,1436690,Avg,Constant,50,spring,504.919,3.928,175,0,0,0.0,Q_cms_dplt49
1706798,1436690,Avg,Constant,50,summer,323.484,2.884,265,30,0,7.462,Q_cms_dplt49
1706799,1436690,Avg,Constant,50,winter,529.659,3.973,45,0,0,0.0,Q_cms_dplt49
1706800,1436690,Avg,Constant,1,fall,430.517,2.727,278,16,0,4.6152,Q_cms_dplt50
1706801,1436690,Avg,Constant,1,spring,522.573,4.122,175,0,0,0.0,Q_cms_dplt50
1706802,1436690,Avg,Constant,1,summer,341.332,3.078,265,21,0,2.2607,Q_cms_dplt50
1706803,1436690,Avg,Constant,1,winter,547.119,4.167,45,0,0,0.0,Q_cms_dplt50
1706996,1436690,Avg,Constant,50,fall,416.384,2.574,278,20,0,7.287,Q_cms_dplt50
1706997,1436690,Avg,Constant,50,spring,508.65,3.969,175,0,0,0.0,Q_cms_dplt50
1706998,1436690,Avg,Constant,50,summer,327.256,2.925,265,29,0,6.3363,Q_cms_dplt50
1706999,1436690,Avg,Constant,50,winter,533.349,4.014,45,0,0,0.0,Q_cms_dplt50
1707000,1436690,Avg,Constant,1,fall,411.187,2.52,278,16,0,4.6488,Q_cms_dplt51
