,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1516000,1428500,Dry,Seasonal,1,fall,2546.388,21.354,281,12,0,7.0798,Q_cms_dplt5
1516001,1428500,Dry,Seasonal,1,spring,3328.874,24.412,161,0,0,0.0,Q_cms_dplt5
1516002,1428500,Dry,Seasonal,1,summer,2208.822,18.256,261,25,0,50.9335,Q_cms_dplt5
1516003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt5
1516196,1428500,Dry,Seasonal,50,fall,2387.097,19.53,281,18,0,36.2432,Q_cms_dplt5
1516197,1428500,Dry,Seasonal,50,spring,3116.508,22.194,161,5,0,0.5115,Q_cms_dplt5
1516198,1428500,Dry,Seasonal,50,summer,2026.55,16.379,261,41,0,107.8359,Q_cms_dplt5
1516199,1428500,Dry,Seasonal,50,winter,2590.201,20.511,20,9,0,11.0561,Q_cms_dplt5
1516200,1428500,Dry,Seasonal,1,fall,2691.584,22.759,281,10,0,4.435,Q_cms_dplt6
1516201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt6
1516202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt6
1516203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt6
1516396,1428500,Dry,Seasonal,50,fall,2505.351,20.736,281,17,0,35.3157,Q_cms_dplt6
1516397,1428500,Dry,Seasonal,50,spring,3148.731,22.456,161,9,0,6.8689,Q_cms_dplt6
1516398,1428500,Dry,Seasonal,50,summer,2095.517,17.424,261,49,0,123.1449,Q_cms_dplt6
1516399,1428500,Dry,Seasonal,50,winter,2664.853,21.512,20,9,0,12.5919,Q_cms_dplt6
1516400,1428500,Dry,Seasonal,1,fall,2652.935,22.507,281,11,0,6.2349,Q_cms_dplt7
1516401,1428500,Dry,Seasonal,1,spring,3332.22,24.474,161,0,0,0.0,Q_cms_dplt7
1516402,1428500,Dry,Seasonal,1,summer,2273.703,19.273,261,25,0,52.5155,Q_cms_dplt7
1516403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,1,0,0.0109,Q_cms_dplt7
1516596,1428500,Dry,Seasonal,50,fall,2446.769,20.19,281,22,0,45.0698,Q_cms_dplt7
1516597,1428500,Dry,Seasonal,50,spring,3093.354,21.9,161,15,0,12.7175,Q_cms_dplt7
1516598,1428500,Dry,Seasonal,50,summer,2050.148,16.914,261,54,0,144.1616,Q_cms_dplt7
1516599,1428500,Dry,Seasonal,50,winter,2598.398,20.759,20,22,0,21.9538,Q_cms_dplt7
1516600,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt8
1516601,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt8
1516602,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt8
1516603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt8
1516796,1428500,Dry,Seasonal,50,fall,2565.921,21.395,281,17,0,24.1177,Q_cms_dplt8
1516797,1428500,Dry,Seasonal,50,spring,3208.614,23.114,161,6,0,1.9366,Q_cms_dplt8
1516798,1428500,Dry,Seasonal,50,summer,2156.095,18.082,261,40,0,93.362,Q_cms_dplt8
1516799,1428500,Dry,Seasonal,50,winter,2724.254,22.173,20,7,0,7.0827,Q_cms_dplt8
1516800,1428500,Dry,Seasonal,1,fall,2688.67,22.75,281,10,0,4.499,Q_cms_dplt9
1516801,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt9
1516802,1428500,Dry,Seasonal,1,summer,2281.287,19.442,261,24,0,50.4156,Q_cms_dplt9
1516803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1117,Q_cms_dplt9
1516996,1428500,Dry,Seasonal,50,fall,2473.542,20.386,281,21,0,42.0309,Q_cms_dplt9
1516997,1428500,Dry,Seasonal,50,spring,3113.346,22.067,161,15,0,11.6135,Q_cms_dplt9
1516998,1428500,Dry,Seasonal,50,summer,2061.478,17.067,261,54,0,141.5916,Q_cms_dplt9
1516999,1428500,Dry,Seasonal,50,winter,2631.753,21.154,20,13,0,16.6087,Q_cms_dplt9
1517000,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt10
1517001,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt10
1517002,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt10
1517003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt10
1517196,1428500,Dry,Seasonal,50,fall,2507.444,20.759,281,17,0,34.9287,Q_cms_dplt10
1517197,1428500,Dry,Seasonal,50,spring,3150.778,22.479,161,9,0,6.6629,Q_cms_dplt10
1517198,1428500,Dry,Seasonal,50,summer,2097.618,17.446,261,49,0,122.0259,Q_cms_dplt10
1517199,1428500,Dry,Seasonal,50,winter,2666.881,21.535,20,9,0,12.3849,Q_cms_dplt10
1517200,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt11
1517201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt11
1517202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt11
1517203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt11
1517396,1428500,Dry,Seasonal,50,fall,2610.63,21.881,281,16,0,16.1166,Q_cms_dplt11
1517397,1428500,Dry,Seasonal,50,spring,3252.866,23.601,161,1,0,0.0231,Q_cms_dplt11
1517398,1428500,Dry,Seasonal,50,summer,2200.824,18.568,261,34,0,75.2114,Q_cms_dplt11
1517399,1428500,Dry,Seasonal,50,winter,2768.036,22.66,20,6,0,3.7486,Q_cms_dplt11
1517400,1428500,Dry,Seasonal,1,fall,2691.012,22.758,281,10,0,4.441,Q_cms_dplt12
1517401,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt12
1517402,1428500,Dry,Seasonal,1,summer,2281.42,19.446,261,24,0,50.3858,Q_cms_dplt12
1517403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1201,Q_cms_dplt12
1517596,1428500,Dry,Seasonal,50,fall,2483.611,20.494,281,20,0,39.909,Q_cms_dplt12
1517597,1428500,Dry,Seasonal,50,spring,3126.215,22.206,161,13,0,9.6641,Q_cms_dplt12
1517598,1428500,Dry,Seasonal,50,summer,2072.673,17.179,261,52,0,135.3484,Q_cms_dplt12
1517599,1428500,Dry,Seasonal,50,winter,2643.566,21.278,20,12,0,15.1044,Q_cms_dplt12
1517600,1428500,Dry,Seasonal,1,fall,2449.937,18.585,281,12,0,6.0498,Q_cms_dplt13
1517601,1428500,Dry,Seasonal,1,spring,3253.534,22.6,161,0,0,0.0,Q_cms_dplt13
1517602,1428500,Dry,Seasonal,1,summer,1955.329,15.398,261,25,0,51.6775,Q_cms_dplt13
1517603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt13
1517796,1428500,Dry,Seasonal,50,fall,2371.322,17.675,281,15,0,18.3195,Q_cms_dplt13
1517797,1428500,Dry,Seasonal,50,spring,3137.809,21.421,161,0,0,0.0,Q_cms_dplt13
1517798,1428500,Dry,Seasonal,50,summer,1862.124,14.453,261,26,0,76.0924,Q_cms_dplt13
1517799,1428500,Dry,Seasonal,50,winter,2685.413,21.531,20,0,0,0.0,Q_cms_dplt13
1517800,1428500,Dry,Seasonal,1,fall,2691.558,22.759,281,10,0,4.435,Q_cms_dplt14
1517801,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt14
1517802,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt14
1517803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt14
1517996,1428500,Dry,Seasonal,50,fall,2500.051,20.678,281,18,0,36.3508,Q_cms_dplt14
1517997,1428500,Dry,Seasonal,50,spring,3143.523,22.399,161,11,0,7.4231,Q_cms_dplt14
1517998,1428500,Dry,Seasonal,50,summer,2090.155,17.365,261,49,0,125.9989,Q_cms_dplt14
1517999,1428500,Dry,Seasonal,50,winter,2659.723,21.455,20,10,0,13.114,Q_cms_dplt14
