,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
3695202,2156500,Dry,Constant,1,summer,1307.666,9.651,234,37,0,40.4439,Q_cms_dplt94
3695203,2156500,Dry,Constant,1,winter,4188.831,37.725,15,0,0,0.0,Q_cms_dplt94
3695396,2156500,Dry,Constant,50,fall,2044.41,14.995,279,0,0,0.0,Q_cms_dplt94
3695397,2156500,Dry,Constant,50,spring,3330.639,19.719,180,0,0,0.0,Q_cms_dplt94
3695398,2156500,Dry,Constant,50,summer,1258.646,9.129,234,45,0,62.3465,Q_cms_dplt94
3695399,2156500,Dry,Constant,50,winter,4056.606,34.671,1,0,0,0.0,Q_cms_dplt94
3695400,2156500,Dry,Constant,1,fall,2258.67,17.439,279,0,0,0.0,Q_cms_dplt95
3695401,2156500,Dry,Constant,1,spring,3607.497,22.538,180,0,0,0.0,Q_cms_dplt95
3695402,2156500,Dry,Constant,1,summer,1500.305,11.726,234,37,0,39.3021,Q_cms_dplt95
3695403,2156500,Dry,Constant,1,winter,4369.894,38.228,1,0,0,0.0,Q_cms_dplt95
3695596,2156500,Dry,Constant,50,fall,2071.795,15.292,279,0,0,0.0,Q_cms_dplt95
3695597,2156500,Dry,Constant,50,spring,3357.826,20.017,180,0,0,0.0,Q_cms_dplt95
3695598,2156500,Dry,Constant,50,summer,1286.047,9.427,234,60,0,153.617,Q_cms_dplt95
3695599,2156500,Dry,Constant,50,winter,4083.576,34.971,1,0,0,0.0,Q_cms_dplt95
3695600,2156500,Dry,Constant,1,fall,2113.299,15.796,279,0,0,0.0,Q_cms_dplt96
3695601,2156500,Dry,Constant,1,spring,3437.394,20.724,180,0,0,0.0,Q_cms_dplt96
3695602,2156500,Dry,Constant,1,summer,1341.088,10.008,234,37,0,40.1255,Q_cms_dplt96
3695603,2156500,Dry,Constant,1,winter,4248.26,38.228,1,0,0,0.0,Q_cms_dplt96
3695796,2156500,Dry,Constant,50,fall,2048.273,15.037,279,0,0,0.0,Q_cms_dplt96
3695797,2156500,Dry,Constant,50,spring,3334.461,19.761,180,0,0,0.0,Q_cms_dplt96
3695798,2156500,Dry,Constant,50,summer,1262.51,9.171,234,49,0,76.8635,Q_cms_dplt96
3695799,2156500,Dry,Constant,50,winter,4060.386,34.713,1,0,0,0.0,Q_cms_dplt96
3695800,2156500,Dry,Constant,1,fall,2231.32,17.138,279,0,0,0.0,Q_cms_dplt97
3695801,2156500,Dry,Constant,1,spring,3583.329,22.244,180,0,0,0.0,Q_cms_dplt97
3695802,2156500,Dry,Constant,1,summer,1472.654,11.424,234,37,0,39.3021,Q_cms_dplt97
3695803,2156500,Dry,Constant,1,winter,4362.084,38.228,1,0,0,0.0,Q_cms_dplt97
3695996,2156500,Dry,Constant,50,fall,2066.485,15.235,279,0,0,0.0,Q_cms_dplt97
3695997,2156500,Dry,Constant,50,spring,3352.563,19.959,180,0,0,0.0,Q_cms_dplt97
