,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16865596,11390000,Avg,Constant,50,fall,362.783,2.334,274,28,0,10.502,Q_cms_dplt93
16865597,11390000,Avg,Constant,50,spring,891.588,4.381,181,0,0,0.0,Q_cms_dplt93
16865598,11390000,Avg,Constant,50,summer,300.471,2.281,269,38,0,12.36,Q_cms_dplt93
16865599,11390000,Avg,Constant,50,winter,1108.089,5.571,1,0,0,0.0,Q_cms_dplt93
16865600,11390000,Avg,Constant,1,fall,387.37,2.614,274,22,0,4.8592,Q_cms_dplt94
16865601,11390000,Avg,Constant,1,spring,921.092,4.691,181,0,0,0.0,Q_cms_dplt94
16865602,11390000,Avg,Constant,1,summer,327.559,2.562,269,15,0,5.6425,Q_cms_dplt94
16865603,11390000,Avg,Constant,1,winter,1138.846,5.914,1,0,0,0.0,Q_cms_dplt94
16865796,11390000,Avg,Constant,50,fall,363.979,2.347,274,29,0,11.6149,Q_cms_dplt94
16865797,11390000,Avg,Constant,50,spring,892.844,4.395,181,0,0,0.0,Q_cms_dplt94
16865798,11390000,Avg,Constant,50,summer,301.698,2.294,269,44,0,14.0254,Q_cms_dplt94
16865799,11390000,Avg,Constant,50,winter,1109.259,5.584,1,0,0,0.0,Q_cms_dplt94
16865800,11390000,Avg,Constant,1,fall,379.826,2.533,274,22,0,4.858,Q_cms_dplt95
16865801,11390000,Avg,Constant,1,spring,915.577,4.618,181,0,0,0.0,Q_cms_dplt95
16865802,11390000,Avg,Constant,1,summer,320.382,2.481,269,15,0,5.6305,Q_cms_dplt95
16865803,11390000,Avg,Constant,1,winter,1137.485,5.914,1,0,0,0.0,Q_cms_dplt95
16865996,11390000,Avg,Constant,50,fall,362.323,2.329,274,28,0,9.83,Q_cms_dplt95
16865997,11390000,Avg,Constant,50,spring,891.115,4.376,181,0,0,0.0,Q_cms_dplt95
16865998,11390000,Avg,Constant,50,summer,300.011,2.276,269,37,0,11.4675,Q_cms_dplt95
16865999,11390000,Avg,Constant,50,winter,1107.549,5.565,1,0,0,0.0,Q_cms_dplt95
16866000,11390000,Avg,Constant,1,fall,377.808,2.51,274,22,0,4.8572,Q_cms_dplt96
16866001,11390000,Avg,Constant,1,spring,913.545,4.595,181,0,0,0.0,Q_cms_dplt96
16866002,11390000,Avg,Constant,1,summer,318.263,2.459,269,15,0,5.6355,Q_cms_dplt96
16866003,11390000,Avg,Constant,1,winter,1136.633,5.914,1,0,0,0.0,Q_cms_dplt96
16866196,11390000,Avg,Constant,50,fall,361.955,2.325,274,27,0,9.3317,Q_cms_dplt96
16866197,11390000,Avg,Constant,50,spring,890.751,4.372,181,0,0,0.0,Q_cms_dplt96
16866198,11390000,Avg,Constant,50,summer,299.643,2.272,269,36,0,10.8036,Q_cms_dplt96
