,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
9948798,5462000,Avg,Constant,50,summer,2106.242,12.959,249,0,0,0.0,Q_cms_dplt51
9948799,5462000,Avg,Constant,50,winter,1570.488,8.238,22,38,0,41.793,Q_cms_dplt51
9948800,5462000,Avg,Constant,1,fall,1463.108,11.348,356,0,0,0.0,Q_cms_dplt52
9948801,5462000,Avg,Constant,1,spring,4833.813,45.348,99,0,0,0.0,Q_cms_dplt52
9948802,5462000,Avg,Constant,1,summer,2124.094,13.143,249,0,0,0.0,Q_cms_dplt52
9948803,5462000,Avg,Constant,1,winter,1617.422,8.767,46,37,0,39.0435,Q_cms_dplt52
9948996,5462000,Avg,Constant,50,fall,1449.626,11.211,356,0,0,0.0,Q_cms_dplt52
9948997,5462000,Avg,Constant,50,spring,4812.133,45.07,99,0,0,0.0,Q_cms_dplt52
9948998,5462000,Avg,Constant,50,summer,2107.714,12.975,249,0,0,0.0,Q_cms_dplt52
9948999,5462000,Avg,Constant,50,winter,1571.928,8.254,22,42,0,59.627,Q_cms_dplt52
9949000,5462000,Avg,Constant,1,fall,1464.531,11.363,356,0,0,0.0,Q_cms_dplt53
9949001,5462000,Avg,Constant,1,spring,4835.955,45.375,99,0,0,0.0,Q_cms_dplt53
9949002,5462000,Avg,Constant,1,summer,2125.77,13.161,249,0,0,0.0,Q_cms_dplt53
9949003,5462000,Avg,Constant,1,winter,1621.012,8.805,46,37,0,39.1779,Q_cms_dplt53
9949196,5462000,Avg,Constant,50,fall,1449.81,11.213,356,0,0,0.0,Q_cms_dplt53
9949197,5462000,Avg,Constant,50,spring,4812.315,45.072,99,0,0,0.0,Q_cms_dplt53
9949198,5462000,Avg,Constant,50,summer,2107.898,12.977,249,0,0,0.0,Q_cms_dplt53
9949199,5462000,Avg,Constant,50,winter,1572.108,8.256,22,42,0,61.5674,Q_cms_dplt53
9949200,5462000,Avg,Constant,1,fall,1495.551,11.683,356,0,0,0.0,Q_cms_dplt54
9949201,5462000,Avg,Constant,1,spring,4879.984,45.913,99,0,0,0.0,Q_cms_dplt54
9949202,5462000,Avg,Constant,1,summer,2161.809,13.536,249,0,0,0.0,Q_cms_dplt54
9949203,5462000,Avg,Constant,1,winter,1673.885,9.46,46,37,0,37.4663,Q_cms_dplt54
9949396,5462000,Avg,Constant,50,fall,1454.134,11.26,356,0,0,0.0,Q_cms_dplt54
9949397,5462000,Avg,Constant,50,spring,4816.632,45.12,99,0,0,0.0,Q_cms_dplt54
9949398,5462000,Avg,Constant,50,summer,2112.222,13.024,249,0,0,0.0,Q_cms_dplt54
9949399,5462000,Avg,Constant,50,winter,1576.428,8.304,22,50,0,87.492,Q_cms_dplt54
9949400,5462000,Avg,Constant,1,fall,1473.599,11.456,356,0,0,0.0,Q_cms_dplt55
9949401,5462000,Avg,Constant,1,spring,4849.433,45.543,99,0,0,0.0,Q_cms_dplt55
9949402,5462000,Avg,Constant,1,summer,2136.446,13.271,249,0,0,0.0,Q_cms_dplt55
