,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15254798,11203580,Wet,Seasonal,50,summer,27.847,0.16,273,36,0,0.619,Q_cms_dplt18
15254799,11203580,Wet,Seasonal,50,winter,139.016,0.784,39,0,0,0.0,Q_cms_dplt18
15254800,11203580,Wet,Seasonal,1,fall,36.303,0.149,274,2,0,0.0278,Q_cms_dplt19
15254801,11203580,Wet,Seasonal,1,spring,161.94,0.764,181,0,0,0.0,Q_cms_dplt19
15254802,11203580,Wet,Seasonal,1,summer,26.131,0.14,273,35,0,0.4635,Q_cms_dplt19
15254803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt19
15254996,11203580,Wet,Seasonal,50,fall,36.21,0.148,274,2,0,0.0298,Q_cms_dplt19
15254997,11203580,Wet,Seasonal,50,spring,161.795,0.762,181,0,0,0.0,Q_cms_dplt19
15254998,11203580,Wet,Seasonal,50,summer,26.017,0.139,273,35,0,0.5065,Q_cms_dplt19
15254999,11203580,Wet,Seasonal,50,winter,139.97,0.795,39,0,0,0.0,Q_cms_dplt19
15255000,11203580,Wet,Seasonal,1,fall,35.966,0.169,274,13,0,0.0483,Q_cms_dplt20
15255001,11203580,Wet,Seasonal,1,spring,163.387,0.791,181,0,0,0.0,Q_cms_dplt20
15255002,11203580,Wet,Seasonal,1,summer,28.436,0.163,273,25,0,0.1995,Q_cms_dplt20
15255003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt20
15255196,11203580,Wet,Seasonal,50,fall,35.297,0.162,274,22,0,0.1672,Q_cms_dplt20
15255197,11203580,Wet,Seasonal,50,spring,162.462,0.782,181,0,0,0.0,Q_cms_dplt20
15255198,11203580,Wet,Seasonal,50,summer,27.651,0.156,273,35,0,0.4495,Q_cms_dplt20
15255199,11203580,Wet,Seasonal,50,winter,139.006,0.784,39,0,0,0.0,Q_cms_dplt20
15255200,11203580,Wet,Seasonal,1,fall,36.12,0.172,274,13,0,0.0503,Q_cms_dplt21
15255201,11203580,Wet,Seasonal,1,spring,163.409,0.792,181,0,0,0.0,Q_cms_dplt21
15255202,11203580,Wet,Seasonal,1,summer,28.609,0.166,273,26,0,0.2226,Q_cms_dplt21
15255203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt21
15255396,11203580,Wet,Seasonal,50,fall,35.372,0.163,274,26,0,0.2086,Q_cms_dplt21
15255397,11203580,Wet,Seasonal,50,spring,162.398,0.782,181,0,0,0.0,Q_cms_dplt21
15255398,11203580,Wet,Seasonal,50,summer,27.744,0.157,273,35,0,0.5115,Q_cms_dplt21
15255399,11203580,Wet,Seasonal,50,winter,138.96,0.783,39,0,0,0.0,Q_cms_dplt21
15255400,11203580,Wet,Seasonal,1,fall,36.203,0.173,274,13,0,0.0503,Q_cms_dplt22
15255401,11203580,Wet,Seasonal,1,spring,163.416,0.792,181,0,0,0.0,Q_cms_dplt22
15255402,11203580,Wet,Seasonal,1,summer,28.679,0.167,273,26,0,0.2226,Q_cms_dplt22
15255403,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt22
15255596,11203580,Wet,Seasonal,50,fall,35.42,0.164,274,26,0,0.2106,Q_cms_dplt22
15255597,11203580,Wet,Seasonal,50,spring,162.382,0.782,181,0,0,0.0,Q_cms_dplt22
15255598,11203580,Wet,Seasonal,50,summer,27.781,0.158,273,35,0,0.5225,Q_cms_dplt22
15255599,11203580,Wet,Seasonal,50,winter,138.944,0.783,39,0,0,0.0,Q_cms_dplt22
15255600,11203580,Wet,Seasonal,1,fall,35.801,0.153,274,4,0,0.0344,Q_cms_dplt23
15255601,11203580,Wet,Seasonal,1,spring,162.694,0.774,181,0,0,0.0,Q_cms_dplt23
15255602,11203580,Wet,Seasonal,1,summer,26.861,0.147,273,34,0,0.3054,Q_cms_dplt23
15255603,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt23
15255796,11203580,Wet,Seasonal,50,fall,35.553,0.15,274,5,0,0.0465,Q_cms_dplt23
15255797,11203580,Wet,Seasonal,50,spring,162.329,0.77,181,0,0,0.0,Q_cms_dplt23
15255798,11203580,Wet,Seasonal,50,summer,26.567,0.144,273,34,0,0.4064,Q_cms_dplt23
15255799,11203580,Wet,Seasonal,50,winter,139.648,0.791,39,0,0,0.0,Q_cms_dplt23
15255800,11203580,Wet,Seasonal,1,fall,36.215,0.173,274,13,0,0.0503,Q_cms_dplt24
15255801,11203580,Wet,Seasonal,1,spring,163.417,0.792,181,0,0,0.0,Q_cms_dplt24
15255802,11203580,Wet,Seasonal,1,summer,28.692,0.167,273,26,0,0.2176,Q_cms_dplt24
15255803,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt24
15255996,11203580,Wet,Seasonal,50,fall,35.44,0.164,274,26,0,0.2096,Q_cms_dplt24
15255997,11203580,Wet,Seasonal,50,spring,162.379,0.782,181,0,0,0.0,Q_cms_dplt24
15255998,11203580,Wet,Seasonal,50,summer,27.786,0.158,273,35,0,0.5195,Q_cms_dplt24
15255999,11203580,Wet,Seasonal,50,winter,138.94,0.783,39,0,0,0.0,Q_cms_dplt24
15256000,11203580,Wet,Seasonal,1,fall,35.949,0.169,274,13,0,0.0503,Q_cms_dplt25
15256001,11203580,Wet,Seasonal,1,spring,163.384,0.791,181,0,0,0.0,Q_cms_dplt25
15256002,11203580,Wet,Seasonal,1,summer,28.403,0.163,273,25,0,0.2105,Q_cms_dplt25
15256003,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt25
15256196,11203580,Wet,Seasonal,50,fall,35.284,0.161,274,24,0,0.1744,Q_cms_dplt25
15256197,11203580,Wet,Seasonal,50,spring,162.468,0.781,181,0,0,0.0,Q_cms_dplt25
15256198,11203580,Wet,Seasonal,50,summer,27.631,0.155,273,35,0,0.4595,Q_cms_dplt25
15256199,11203580,Wet,Seasonal,50,winter,139.018,0.784,39,0,0,0.0,Q_cms_dplt25
15256200,11203580,Wet,Seasonal,1,fall,35.691,0.157,274,8,0,0.0348,Q_cms_dplt26
15256201,11203580,Wet,Seasonal,1,spring,162.956,0.779,181,0,0,0.0,Q_cms_dplt26
15256202,11203580,Wet,Seasonal,1,summer,27.24,0.151,273,31,0,0.2801,Q_cms_dplt26
15256203,11203580,Wet,Seasonal,1,winter,140.172,0.797,39,0,0,0.0,Q_cms_dplt26
15256396,11203580,Wet,Seasonal,50,fall,35.36,0.153,274,15,0,0.0775,Q_cms_dplt26
15256397,11203580,Wet,Seasonal,50,spring,162.458,0.774,181,0,0,0.0,Q_cms_dplt26
15256398,11203580,Wet,Seasonal,50,summer,26.844,0.147,273,34,0,0.4144,Q_cms_dplt26
15256399,11203580,Wet,Seasonal,50,winter,139.485,0.789,39,0,0,0.0,Q_cms_dplt26
15256400,11203580,Wet,Seasonal,1,fall,35.792,0.153,274,4,0,0.0384,Q_cms_dplt27
15256401,11203580,Wet,Seasonal,1,spring,162.713,0.774,181,0,0,0.0,Q_cms_dplt27
