,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
19329000,12148000,Dry,Constant,1,fall,127.651,1.29,309,0,0,0.0,Q_cms_dplt89
19329001,12148000,Dry,Constant,1,spring,135.376,1.105,181,0,0,0.0,Q_cms_dplt89
19329002,12148000,Dry,Constant,1,summer,99.587,0.901,230,37,0,2.4773,Q_cms_dplt89
19329003,12148000,Dry,Constant,1,winter,133.128,1.369,12,0,0,0.0,Q_cms_dplt89
19329196,12148000,Dry,Constant,50,fall,126.526,1.278,309,0,0,0.0,Q_cms_dplt89
19329197,12148000,Dry,Constant,50,spring,133.561,1.088,181,0,0,0.0,Q_cms_dplt89
19329198,12148000,Dry,Constant,50,summer,98.216,0.886,230,47,0,3.1153,Q_cms_dplt89
19329199,12148000,Dry,Constant,50,winter,129.462,1.307,9,0,0,0.0,Q_cms_dplt89
19329200,12148000,Dry,Constant,1,fall,134.899,1.369,309,0,0,0.0,Q_cms_dplt90
19329201,12148000,Dry,Constant,1,spring,142.024,1.181,181,0,0,0.0,Q_cms_dplt90
19329202,12148000,Dry,Constant,1,summer,106.718,0.978,230,37,0,2.4751,Q_cms_dplt90
19329203,12148000,Dry,Constant,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt90
19329396,12148000,Dry,Constant,50,fall,128.458,1.299,309,0,0,0.0,Q_cms_dplt90
19329397,12148000,Dry,Constant,50,spring,135.472,1.109,181,1,0,0.0043,Q_cms_dplt90
19329398,12148000,Dry,Constant,50,summer,100.148,0.907,230,65,0,6.2475,Q_cms_dplt90
19329399,12148000,Dry,Constant,50,winter,131.352,1.328,9,0,0,0.0,Q_cms_dplt90
19329400,12148000,Dry,Constant,1,fall,134.377,1.364,309,0,0,0.0,Q_cms_dplt91
19329401,12148000,Dry,Constant,1,spring,141.954,1.179,181,0,0,0.0,Q_cms_dplt91
19329402,12148000,Dry,Constant,1,summer,106.435,0.975,230,37,0,2.4711,Q_cms_dplt91
19329403,12148000,Dry,Constant,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt91
19329596,12148000,Dry,Constant,50,fall,127.906,1.293,309,0,0,0.0,Q_cms_dplt91
19329597,12148000,Dry,Constant,50,spring,134.926,1.103,181,1,0,0.0073,Q_cms_dplt91
19329598,12148000,Dry,Constant,50,summer,99.596,0.901,230,65,0,6.4425,Q_cms_dplt91
19329599,12148000,Dry,Constant,50,winter,130.812,1.322,9,0,0,0.0,Q_cms_dplt91
19329600,12148000,Dry,Constant,1,fall,133.936,1.359,309,0,0,0.0,Q_cms_dplt92
19329601,12148000,Dry,Constant,1,spring,141.832,1.177,181,0,0,0.0,Q_cms_dplt92
19329602,12148000,Dry,Constant,1,summer,106.128,0.972,230,37,0,2.4875,Q_cms_dplt92
19329603,12148000,Dry,Constant,1,winter,137.832,1.4,9,0,0,0.0,Q_cms_dplt92
19329796,12148000,Dry,Constant,50,fall,127.722,1.291,309,0,0,0.0,Q_cms_dplt92
19329797,12148000,Dry,Constant,50,spring,134.744,1.101,181,1,0,0.0065,Q_cms_dplt92
19329798,12148000,Dry,Constant,50,summer,99.412,0.899,230,65,0,6.3905,Q_cms_dplt92
19329799,12148000,Dry,Constant,50,winter,130.632,1.32,9,0,0,0.0,Q_cms_dplt92
19329800,12148000,Dry,Constant,1,fall,129.222,1.308,309,0,0,0.0,Q_cms_dplt93
19329801,12148000,Dry,Constant,1,spring,137.62,1.127,181,0,0,0.0,Q_cms_dplt93
19329802,12148000,Dry,Constant,1,summer,101.414,0.92,230,38,0,2.4838,Q_cms_dplt93
19329803,12148000,Dry,Constant,1,winter,135.842,1.397,12,0,0,0.0,Q_cms_dplt93
19329996,12148000,Dry,Constant,50,fall,126.71,1.28,309,0,0,0.0,Q_cms_dplt93
19329997,12148000,Dry,Constant,50,spring,133.743,1.09,181,0,0,0.0,Q_cms_dplt93
19329998,12148000,Dry,Constant,50,summer,98.4,0.888,230,51,0,3.9991,Q_cms_dplt93
19329999,12148000,Dry,Constant,50,winter,129.642,1.309,9,0,0,0.0,Q_cms_dplt93
19330000,12148000,Dry,Constant,1,fall,132.977,1.349,309,0,0,0.0,Q_cms_dplt94
19330001,12148000,Dry,Constant,1,spring,141.396,1.17,181,0,0,0.0,Q_cms_dplt94
19330002,12148000,Dry,Constant,1,summer,105.338,0.963,230,38,0,2.4938,Q_cms_dplt94
19330003,12148000,Dry,Constant,1,winter,137.781,1.4,9,0,0,0.0,Q_cms_dplt94
