,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4737596,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3425,Q_cms_dplt53
4737597,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt53
4737598,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2515,Q_cms_dplt53
4737599,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt53
4737600,2207385,Avg,Constant,1,fall,33.339,0.206,277,19,0,0.3029,Q_cms_dplt54
4737601,2207385,Avg,Constant,1,spring,42.221,0.324,171,0,0,0.0,Q_cms_dplt54
4737602,2207385,Avg,Constant,1,summer,25.041,0.219,262,20,0,0.2,Q_cms_dplt54
4737603,2207385,Avg,Constant,1,winter,59.808,0.577,17,0,0,0.0,Q_cms_dplt54
4737796,2207385,Avg,Constant,50,fall,32.774,0.199,277,22,0,0.4362,Q_cms_dplt54
4737797,2207385,Avg,Constant,50,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt54
4737798,2207385,Avg,Constant,50,summer,24.357,0.212,262,23,0,0.3573,Q_cms_dplt54
4737799,2207385,Avg,Constant,50,winter,58.366,0.557,17,0,0,0.0,Q_cms_dplt54
4737800,2207385,Avg,Constant,1,fall,33.05,0.202,277,17,0,0.3055,Q_cms_dplt55
4737801,2207385,Avg,Constant,1,spring,41.812,0.32,171,0,0,0.0,Q_cms_dplt55
4737802,2207385,Avg,Constant,1,summer,24.702,0.215,262,20,0,0.208,Q_cms_dplt55
4737803,2207385,Avg,Constant,1,winter,59.352,0.572,17,0,0,0.0,Q_cms_dplt55
4737996,2207385,Avg,Constant,50,fall,32.682,0.198,277,21,0,0.3815,Q_cms_dplt55
4737997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt55
4737998,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2975,Q_cms_dplt55
4737999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt55
4738000,2207385,Avg,Constant,1,fall,33.039,0.202,277,17,0,0.3055,Q_cms_dplt56
4738001,2207385,Avg,Constant,1,spring,41.779,0.319,171,0,0,0.0,Q_cms_dplt56
4738002,2207385,Avg,Constant,1,summer,24.677,0.215,262,20,0,0.208,Q_cms_dplt56
4738003,2207385,Avg,Constant,1,winter,59.315,0.571,17,0,0,0.0,Q_cms_dplt56
4738196,2207385,Avg,Constant,50,fall,32.682,0.198,277,21,0,0.3815,Q_cms_dplt56
4738197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt56
4738198,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2975,Q_cms_dplt56
4738199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt56
4738200,2207385,Avg,Constant,1,fall,33.247,0.205,277,19,0,0.3029,Q_cms_dplt57
4738201,2207385,Avg,Constant,1,spring,42.1,0.322,171,0,0,0.0,Q_cms_dplt57
4738202,2207385,Avg,Constant,1,summer,24.943,0.218,262,20,0,0.2,Q_cms_dplt57
4738203,2207385,Avg,Constant,1,winter,59.695,0.576,17,0,0,0.0,Q_cms_dplt57
4738396,2207385,Avg,Constant,50,fall,32.682,0.198,277,22,0,0.4362,Q_cms_dplt57
4738397,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt57
4738398,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3573,Q_cms_dplt57
4738399,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt57
4738400,2207385,Avg,Constant,1,fall,33.228,0.204,277,17,0,0.3055,Q_cms_dplt58
4738401,2207385,Avg,Constant,1,spring,42.064,0.322,171,0,0,0.0,Q_cms_dplt58
4738402,2207385,Avg,Constant,1,summer,24.911,0.217,262,20,0,0.2,Q_cms_dplt58
4738403,2207385,Avg,Constant,1,winter,59.656,0.575,17,0,0,0.0,Q_cms_dplt58
4738596,2207385,Avg,Constant,50,fall,32.682,0.198,277,21,0,0.4235,Q_cms_dplt58
4738597,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt58
4738598,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3435,Q_cms_dplt58
4738599,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt58
4738600,2207385,Avg,Constant,1,fall,33.198,0.204,277,17,0,0.3055,Q_cms_dplt59
4738601,2207385,Avg,Constant,1,spring,42.032,0.322,171,0,0,0.0,Q_cms_dplt59
4738602,2207385,Avg,Constant,1,summer,24.874,0.217,262,20,0,0.208,Q_cms_dplt59
4738603,2207385,Avg,Constant,1,winter,59.622,0.575,17,0,0,0.0,Q_cms_dplt59
4738796,2207385,Avg,Constant,50,fall,32.682,0.198,277,21,0,0.4235,Q_cms_dplt59
4738797,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt59
4738798,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3435,Q_cms_dplt59
4738799,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt59
4738800,2207385,Avg,Constant,1,fall,32.851,0.2,277,17,0,0.3055,Q_cms_dplt60
4738801,2207385,Avg,Constant,1,spring,41.485,0.316,171,0,0,0.0,Q_cms_dplt60
4738802,2207385,Avg,Constant,1,summer,24.449,0.213,262,20,0,0.208,Q_cms_dplt60
4738803,2207385,Avg,Constant,1,winter,58.847,0.564,17,0,0,0.0,Q_cms_dplt60
4738996,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3425,Q_cms_dplt60
4738997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt60
4738998,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2515,Q_cms_dplt60
4738999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt60
4739000,2207385,Avg,Constant,1,fall,33.323,0.205,277,19,0,0.3159,Q_cms_dplt61
4739001,2207385,Avg,Constant,1,spring,42.198,0.323,171,0,0,0.0,Q_cms_dplt61
4739002,2207385,Avg,Constant,1,summer,25.031,0.219,262,20,0,0.2,Q_cms_dplt61
4739003,2207385,Avg,Constant,1,winter,59.791,0.577,17,0,0,0.0,Q_cms_dplt61
4739196,2207385,Avg,Constant,50,fall,32.682,0.198,277,22,0,0.4582,Q_cms_dplt61
4739197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt61
4739198,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3803,Q_cms_dplt61
4739199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt61
4739200,2207385,Avg,Constant,1,fall,33.321,0.205,277,19,0,0.3159,Q_cms_dplt62
4739201,2207385,Avg,Constant,1,spring,42.195,0.323,171,0,0,0.0,Q_cms_dplt62
4739202,2207385,Avg,Constant,1,summer,25.028,0.219,262,20,0,0.202,Q_cms_dplt62
4739203,2207385,Avg,Constant,1,winter,59.788,0.577,17,0,0,0.0,Q_cms_dplt62
4739396,2207385,Avg,Constant,50,fall,32.682,0.198,277,22,0,0.4582,Q_cms_dplt62
4739397,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt62
4739398,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3803,Q_cms_dplt62
4739399,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt62
4739400,2207385,Avg,Constant,1,fall,33.286,0.205,277,17,0,0.3055,Q_cms_dplt63
4739401,2207385,Avg,Constant,1,spring,42.155,0.323,171,0,0,0.0,Q_cms_dplt63
4739402,2207385,Avg,Constant,1,summer,24.98,0.218,262,20,0,0.208,Q_cms_dplt63
4739403,2207385,Avg,Constant,1,winter,59.744,0.576,17,0,0,0.0,Q_cms_dplt63
4739596,2207385,Avg,Constant,50,fall,32.682,0.198,277,22,0,0.445,Q_cms_dplt63
4739597,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt63
4739598,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3665,Q_cms_dplt63
4739599,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt63
4739600,2207385,Avg,Constant,1,fall,33.741,0.21,277,17,0,0.3055,Q_cms_dplt64
4739601,2207385,Avg,Constant,1,spring,42.711,0.329,171,0,0,0.0,Q_cms_dplt64
4739602,2207385,Avg,Constant,1,summer,25.488,0.224,262,20,0,0.197,Q_cms_dplt64
4739603,2207385,Avg,Constant,1,winter,60.128,0.578,17,0,0,0.0,Q_cms_dplt64
4739796,2207385,Avg,Constant,50,fall,32.774,0.199,277,23,0,0.5355,Q_cms_dplt64
4739797,2207385,Avg,Constant,50,spring,41.328,0.315,171,0,0,0.0,Q_cms_dplt64
4739798,2207385,Avg,Constant,50,summer,24.357,0.212,262,25,0,0.4625,Q_cms_dplt64
4739799,2207385,Avg,Constant,50,winter,58.366,0.557,17,0,0,0.0,Q_cms_dplt64
4739800,2207385,Avg,Constant,1,fall,32.774,0.199,277,17,0,0.3055,Q_cms_dplt65
4739801,2207385,Avg,Constant,1,spring,41.447,0.316,171,0,0,0.0,Q_cms_dplt65
4739802,2207385,Avg,Constant,1,summer,24.442,0.213,262,20,0,0.194,Q_cms_dplt65
4739803,2207385,Avg,Constant,1,winter,58.775,0.563,17,0,0,0.0,Q_cms_dplt65
4739996,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3235,Q_cms_dplt65
4739997,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt65
4739998,2207385,Avg,Constant,50,summer,24.265,0.211,262,22,0,0.229,Q_cms_dplt65
4739999,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt65
4740000,2207385,Avg,Constant,1,fall,32.774,0.199,277,17,0,0.3055,Q_cms_dplt66
4740001,2207385,Avg,Constant,1,spring,41.378,0.315,171,0,0,0.0,Q_cms_dplt66
4740002,2207385,Avg,Constant,1,summer,24.357,0.212,262,20,0,0.208,Q_cms_dplt66
4740003,2207385,Avg,Constant,1,winter,58.635,0.561,17,0,0,0.0,Q_cms_dplt66
4740196,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3235,Q_cms_dplt66
4740197,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt66
4740198,2207385,Avg,Constant,50,summer,24.265,0.211,262,22,0,0.229,Q_cms_dplt66
4740199,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt66
4740200,2207385,Avg,Constant,1,fall,33.279,0.205,277,17,0,0.3055,Q_cms_dplt67
4740201,2207385,Avg,Constant,1,spring,42.147,0.323,171,0,0,0.0,Q_cms_dplt67
4740202,2207385,Avg,Constant,1,summer,24.971,0.218,262,20,0,0.208,Q_cms_dplt67
4740203,2207385,Avg,Constant,1,winter,59.736,0.576,17,0,0,0.0,Q_cms_dplt67
4740396,2207385,Avg,Constant,50,fall,32.682,0.198,277,22,0,0.445,Q_cms_dplt67
4740397,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt67
4740398,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.3665,Q_cms_dplt67
4740399,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt67
4740400,2207385,Avg,Constant,1,fall,32.866,0.2,277,17,0,0.3055,Q_cms_dplt68
4740401,2207385,Avg,Constant,1,spring,41.55,0.317,171,0,0,0.0,Q_cms_dplt68
4740402,2207385,Avg,Constant,1,summer,24.501,0.213,262,20,0,0.208,Q_cms_dplt68
4740403,2207385,Avg,Constant,1,winter,58.963,0.566,17,0,0,0.0,Q_cms_dplt68
4740596,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3425,Q_cms_dplt68
4740597,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt68
4740598,2207385,Avg,Constant,50,summer,24.265,0.211,262,23,0,0.2515,Q_cms_dplt68
4740599,2207385,Avg,Constant,50,winter,58.276,0.556,17,0,0,0.0,Q_cms_dplt68
4740600,2207385,Avg,Constant,1,fall,32.913,0.201,277,17,0,0.3055,Q_cms_dplt69
4740601,2207385,Avg,Constant,1,spring,41.623,0.318,171,0,0,0.0,Q_cms_dplt69
4740602,2207385,Avg,Constant,1,summer,24.541,0.214,262,20,0,0.208,Q_cms_dplt69
4740603,2207385,Avg,Constant,1,winter,59.063,0.568,17,0,0,0.0,Q_cms_dplt69
4740796,2207385,Avg,Constant,50,fall,32.682,0.198,277,19,0,0.3615,Q_cms_dplt69
4740797,2207385,Avg,Constant,50,spring,41.237,0.314,171,0,0,0.0,Q_cms_dplt69
