,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18097202,11477000,Avg,Seasonal,1,summer,415.485,2.383,253,32,513,12.3384,Q_cms_dplt91
18097203,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,513,0.0,Q_cms_dplt91
18097396,11477000,Avg,Seasonal,50,fall,4803.607,0.0,280,27,513,61.1729,Q_cms_dplt91
18097397,11477000,Avg,Seasonal,50,spring,6962.819,9.919,178,0,513,0.0,Q_cms_dplt91
18097398,11477000,Avg,Seasonal,50,summer,152.982,0.0,230,71,513,179.6677,Q_cms_dplt91
18097399,11477000,Avg,Seasonal,50,winter,23176.84,177.772,1,0,513,0.0,Q_cms_dplt91
18097400,11477000,Avg,Seasonal,1,fall,5077.997,2.896,282,5,889,0.3185,Q_cms_dplt92
18097401,11477000,Avg,Seasonal,1,spring,7233.551,12.896,178,0,889,0.0,Q_cms_dplt92
18097402,11477000,Avg,Seasonal,1,summer,415.485,2.383,253,32,889,12.3384,Q_cms_dplt92
18097403,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,889,0.0,Q_cms_dplt92
18097596,11477000,Avg,Seasonal,50,fall,4785.229,0.0,276,28,889,65.5056,Q_cms_dplt92
18097597,11477000,Avg,Seasonal,50,spring,6943.267,9.703,178,0,889,0.0,Q_cms_dplt92
18097598,11477000,Avg,Seasonal,50,summer,140.577,0.0,226,73,889,187.8571,Q_cms_dplt92
18097599,11477000,Avg,Seasonal,50,winter,23157.44,177.555,1,0,889,0.0,Q_cms_dplt92
18097600,11477000,Avg,Seasonal,1,fall,4963.48,2.001,282,10,3278,1.802,Q_cms_dplt93
18097601,11477000,Avg,Seasonal,1,spring,7233.125,12.862,178,0,3278,0.0,Q_cms_dplt93
18097602,11477000,Avg,Seasonal,1,summer,381.508,1.794,253,27,3278,7.3451,Q_cms_dplt93
18097603,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,3278,0.0,Q_cms_dplt93
18097796,11477000,Avg,Seasonal,50,fall,4684.098,0.0,274,29,3278,58.8547,Q_cms_dplt93
18097797,11477000,Avg,Seasonal,50,spring,6863.644,9.014,178,0,3278,0.0,Q_cms_dplt93
18097798,11477000,Avg,Seasonal,50,summer,113.227,0.0,217,73,3278,151.9049,Q_cms_dplt93
18097799,11477000,Avg,Seasonal,50,winter,23039.32,176.098,1,0,3278,0.0,Q_cms_dplt93
18097800,11477000,Avg,Seasonal,1,fall,5060.053,2.808,282,6,2638,0.4768,Q_cms_dplt94
18097801,11477000,Avg,Seasonal,1,spring,7233.551,12.896,178,0,2638,0.0,Q_cms_dplt94
18097802,11477000,Avg,Seasonal,1,summer,413.664,2.346,253,31,2638,11.4293,Q_cms_dplt94
18097803,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,2638,0.0,Q_cms_dplt94
18097996,11477000,Avg,Seasonal,50,fall,4732.178,0.0,274,29,2638,72.4457,Q_cms_dplt94
18097997,11477000,Avg,Seasonal,50,spring,6870.276,8.946,178,0,2638,0.0,Q_cms_dplt94
18097998,11477000,Avg,Seasonal,50,summer,111.953,0.0,217,78,2638,200.1364,Q_cms_dplt94
18097999,11477000,Avg,Seasonal,50,winter,23085.01,176.802,1,0,2638,0.0,Q_cms_dplt94
18098000,11477000,Avg,Seasonal,1,fall,4766.866,0.0,274,20,4426,0.002,Q_cms_dplt95
18098001,11477000,Avg,Seasonal,1,spring,7208.805,11.739,178,0,4426,0.0,Q_cms_dplt95
18098002,11477000,Avg,Seasonal,1,summer,195.663,0.0,233,41,4426,0.0041,Q_cms_dplt95
18098003,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,4426,0.0,Q_cms_dplt95
18098196,11477000,Avg,Seasonal,50,fall,4621.3,0.0,274,28,4426,0.0028,Q_cms_dplt95
18098197,11477000,Avg,Seasonal,50,spring,6928.319,8.953,178,0,4426,0.0,Q_cms_dplt95
18098198,11477000,Avg,Seasonal,50,summer,95.143,0.0,210,64,4426,0.0064,Q_cms_dplt95
18098199,11477000,Avg,Seasonal,50,winter,23081.41,176.001,1,0,4426,0.0,Q_cms_dplt95
18098200,11477000,Avg,Seasonal,1,fall,5044.909,2.707,282,7,2800,0.7035,Q_cms_dplt96
18098201,11477000,Avg,Seasonal,1,spring,7233.546,12.895,178,0,2800,0.0,Q_cms_dplt96
18098202,11477000,Avg,Seasonal,1,summer,410.805,2.291,253,30,2800,10.897,Q_cms_dplt96
18098203,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,2800,0.0,Q_cms_dplt96
18098396,11477000,Avg,Seasonal,50,fall,4723.218,0.0,274,29,2800,71.4855,Q_cms_dplt96
18098397,11477000,Avg,Seasonal,50,spring,6862.573,8.9,178,0,2800,0.0,Q_cms_dplt96
18098398,11477000,Avg,Seasonal,50,summer,110.785,0.0,217,77,2800,195.8765,Q_cms_dplt96
18098399,11477000,Avg,Seasonal,50,winter,23071.21,176.643,1,0,2800,0.0,Q_cms_dplt96
18098400,11477000,Avg,Seasonal,1,fall,5078.018,2.896,282,5,43,0.3185,Q_cms_dplt97
18098401,11477000,Avg,Seasonal,1,spring,7233.551,12.896,178,0,43,0.0,Q_cms_dplt97
18098402,11477000,Avg,Seasonal,1,summer,415.485,2.383,253,32,43,12.3384,Q_cms_dplt97
18098403,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,43,0.0,Q_cms_dplt97
18098596,11477000,Avg,Seasonal,50,fall,4844.218,0.357,282,25,43,49.8445,Q_cms_dplt97
18098597,11477000,Avg,Seasonal,50,spring,7003.236,10.363,178,0,43,0.0,Q_cms_dplt97
18098598,11477000,Avg,Seasonal,50,summer,183.052,0.0,247,69,43,159.3033,Q_cms_dplt97
18098599,11477000,Avg,Seasonal,50,winter,23216.97,178.219,1,0,43,0.0,Q_cms_dplt97
18098600,11477000,Avg,Seasonal,1,fall,5078.018,2.896,282,5,0,0.3185,Q_cms_dplt98
18098601,11477000,Avg,Seasonal,1,spring,7233.551,12.896,178,0,0,0.0,Q_cms_dplt98
18098602,11477000,Avg,Seasonal,1,summer,415.485,2.383,253,32,0,12.3384,Q_cms_dplt98
18098603,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,0,0.0,Q_cms_dplt98
18098796,11477000,Avg,Seasonal,50,fall,4899.646,0.96,282,24,0,35.0798,Q_cms_dplt98
18098797,11477000,Avg,Seasonal,50,spring,7058.192,10.966,178,0,0,0.0,Q_cms_dplt98
18098798,11477000,Avg,Seasonal,50,summer,237.655,0.448,253,65,0,119.7265,Q_cms_dplt98
18098799,11477000,Avg,Seasonal,50,winter,23271.38,178.824,1,0,0,0.0,Q_cms_dplt98
18098800,11477000,Avg,Seasonal,1,fall,5076.249,2.891,282,5,2003,0.3355,Q_cms_dplt99
18098801,11477000,Avg,Seasonal,1,spring,7233.551,12.896,178,0,2003,0.0,Q_cms_dplt99
18098802,11477000,Avg,Seasonal,1,summer,415.435,2.382,253,32,2003,12.321,Q_cms_dplt99
18098803,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,2003,0.0,Q_cms_dplt99
18098996,11477000,Avg,Seasonal,50,fall,4752.916,0.0,274,29,2003,71.3455,Q_cms_dplt99
18098997,11477000,Avg,Seasonal,50,spring,6902.159,9.247,178,0,2003,0.0,Q_cms_dplt99
18098998,11477000,Avg,Seasonal,50,summer,121.779,0.0,220,77,2003,198.8965,Q_cms_dplt99
18098999,11477000,Avg,Seasonal,50,winter,23119.02,177.139,1,0,2003,0.0,Q_cms_dplt99
18099000,11477000,Avg,Seasonal,1,fall,4889.723,0.0,274,17,5192,0.0017,Q_cms_dplt100
18099001,11477000,Avg,Seasonal,1,spring,6833.035,4.336,178,0,5192,0.0,Q_cms_dplt100
18099002,11477000,Avg,Seasonal,1,summer,20.088,0.0,190,84,5192,0.0084,Q_cms_dplt100
18099003,11477000,Avg,Seasonal,1,winter,23444.28,180.742,1,0,5192,0.0,Q_cms_dplt100
18099196,11477000,Avg,Seasonal,50,fall,4853.176,0.0,274,19,5192,0.0019,Q_cms_dplt100
18099197,11477000,Avg,Seasonal,50,spring,6763.315,3.662,178,0,5192,0.0,Q_cms_dplt100
18099198,11477000,Avg,Seasonal,50,summer,15.019,0.0,189,85,5192,0.0085,Q_cms_dplt100
18099199,11477000,Avg,Seasonal,50,winter,23343.9,179.301,1,0,5192,0.0,Q_cms_dplt100
18099200,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,0,0.1337,Q_cms
18099201,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,0,0.0,Q_cms
18099202,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,0,2.3971,Q_cms
18099203,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,0,0.0,Q_cms
18099396,11477000,Dry,Constant,50,fall,636.9,1.379,280,7,0,0.1337,Q_cms
18099397,11477000,Dry,Constant,50,spring,2786.813,6.756,181,0,0,0.0,Q_cms
18099398,11477000,Dry,Constant,50,summer,228.814,1.246,254,31,0,2.3971,Q_cms
18099399,11477000,Dry,Constant,50,winter,5572.539,17.18,1,0,0,0.0,Q_cms
18099400,11477000,Dry,Constant,1,fall,636.217,1.376,280,7,4020,0.1337,Q_cms_dplt1
18099401,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,4020,0.0,Q_cms_dplt1
18099402,11477000,Dry,Constant,1,summer,228.728,1.244,254,31,4020,2.3631,Q_cms_dplt1
18099403,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,4020,0.0,Q_cms_dplt1
18099596,11477000,Dry,Constant,50,fall,383.53,0.0,274,47,4020,60.5717,Q_cms_dplt1
18099597,11477000,Dry,Constant,50,spring,2484.406,3.431,181,0,4020,0.0,Q_cms_dplt1
18099598,11477000,Dry,Constant,50,summer,31.627,0.0,204,82,4020,108.0562,Q_cms_dplt1
18099599,11477000,Dry,Constant,50,winter,5273.803,13.863,1,0,4020,0.0,Q_cms_dplt1
18099600,11477000,Dry,Constant,1,fall,636.9,1.379,280,7,2823,0.1337,Q_cms_dplt2
18099601,11477000,Dry,Constant,1,spring,2786.813,6.756,181,0,2823,0.0,Q_cms_dplt2
18099602,11477000,Dry,Constant,1,summer,228.814,1.246,254,31,2823,2.3971,Q_cms_dplt2
18099603,11477000,Dry,Constant,1,winter,5572.539,17.18,1,0,2823,0.0,Q_cms_dplt2
