,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8243202,4124000,Avg,Constant,1,summer,2217.896,22.904,247,37,0,13.3671,Q_cms_dplt8
8243203,4124000,Avg,Constant,1,winter,2710.668,27.836,37,0,0,0.0,Q_cms_dplt8
8243396,4124000,Avg,Constant,50,fall,2501.09,23.634,274,1,0,0.0713,Q_cms_dplt8
8243397,4124000,Avg,Constant,50,spring,2986.402,25.778,181,0,0,0.0,Q_cms_dplt8
8243398,4124000,Avg,Constant,50,summer,2139.31,22.081,247,70,0,56.989,Q_cms_dplt8
8243399,4124000,Avg,Constant,50,winter,2595.632,26.52,37,0,0,0.0,Q_cms_dplt8
8243400,4124000,Avg,Constant,1,fall,2566.519,24.396,274,0,0,0.0,Q_cms_dplt9
8243401,4124000,Avg,Constant,1,spring,3078.539,26.687,181,0,0,0.0,Q_cms_dplt9
8243402,4124000,Avg,Constant,1,summer,2215.693,22.88,247,37,0,13.3651,Q_cms_dplt9
8243403,4124000,Avg,Constant,1,winter,2709.882,27.83,37,0,0,0.0,Q_cms_dplt9
8243596,4124000,Avg,Constant,50,fall,2500.722,23.63,274,1,0,0.0513,Q_cms_dplt9
8243597,4124000,Avg,Constant,50,spring,2985.974,25.774,181,0,0,0.0,Q_cms_dplt9
8243598,4124000,Avg,Constant,50,summer,2138.942,22.077,247,70,0,55.589,Q_cms_dplt9
8243599,4124000,Avg,Constant,50,winter,2595.272,26.516,37,0,0,0.0,Q_cms_dplt9
8243600,4124000,Avg,Constant,1,fall,2602.341,24.78,274,0,0,0.0,Q_cms_dplt10
8243601,4124000,Avg,Constant,1,spring,3103.777,27.024,181,0,0,0.0,Q_cms_dplt10
8243602,4124000,Avg,Constant,1,summer,2249.303,23.255,247,37,0,13.3303,Q_cms_dplt10
8243603,4124000,Avg,Constant,1,winter,2716.018,27.86,37,0,0,0.0,Q_cms_dplt10
8243796,4124000,Avg,Constant,50,fall,2509.186,23.722,274,3,0,0.6487,Q_cms_dplt10
8243797,4124000,Avg,Constant,50,spring,2994.426,25.867,181,0,0,0.0,Q_cms_dplt10
8243798,4124000,Avg,Constant,50,summer,2147.49,22.17,247,80,0,76.222,Q_cms_dplt10
8243799,4124000,Avg,Constant,50,winter,2603.642,26.609,37,0,0,0.0,Q_cms_dplt10
8243800,4124000,Avg,Constant,1,fall,2528.793,23.966,274,0,0,0.0,Q_cms_dplt11
8243801,4124000,Avg,Constant,1,spring,3033.204,26.209,181,0,0,0.0,Q_cms_dplt11
8243802,4124000,Avg,Constant,1,summer,2173.968,22.436,247,37,0,13.3105,Q_cms_dplt11
8243803,4124000,Avg,Constant,1,winter,2678.551,27.459,37,0,0,0.0,Q_cms_dplt11
8243996,4124000,Avg,Constant,50,fall,2494.742,23.565,274,0,0,0.0,Q_cms_dplt11
8243997,4124000,Avg,Constant,50,spring,2980.134,25.71,181,0,0,0.0,Q_cms_dplt11
8243998,4124000,Avg,Constant,50,summer,2133.053,22.013,247,54,0,32.507,Q_cms_dplt11
8243999,4124000,Avg,Constant,50,winter,2589.422,26.451,37,0,0,0.0,Q_cms_dplt11
8244000,4124000,Avg,Constant,1,fall,2624.244,24.974,274,0,0,0.0,Q_cms_dplt12
8244001,4124000,Avg,Constant,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt12
8244002,4124000,Avg,Constant,1,summer,2262.658,23.422,247,37,0,13.1765,Q_cms_dplt12
8244003,4124000,Avg,Constant,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt12
8244196,4124000,Avg,Constant,50,fall,2533.365,23.985,274,3,0,0.3145,Q_cms_dplt12
8244197,4124000,Avg,Constant,50,spring,3018.462,26.131,181,0,0,0.0,Q_cms_dplt12
8244198,4124000,Avg,Constant,50,summer,2171.694,22.433,247,75,0,67.5245,Q_cms_dplt12
8244199,4124000,Avg,Constant,50,winter,2627.429,26.873,37,0,0,0.0,Q_cms_dplt12
8244200,4124000,Avg,Constant,1,fall,2493.834,23.559,274,0,0,0.0,Q_cms_dplt13
8244201,4124000,Avg,Constant,1,spring,2981.525,25.715,181,0,0,0.0,Q_cms_dplt13
8244202,4124000,Avg,Constant,1,summer,2132.875,22.009,247,37,0,13.2111,Q_cms_dplt13
8244203,4124000,Avg,Constant,1,winter,2598.875,26.532,37,0,0,0.0,Q_cms_dplt13
8244396,4124000,Avg,Constant,50,fall,2490.05,23.514,274,0,0,0.0,Q_cms_dplt13
8244397,4124000,Avg,Constant,50,spring,2975.402,25.658,181,0,0,0.0,Q_cms_dplt13
8244398,4124000,Avg,Constant,50,summer,2128.27,21.961,247,38,0,15.0314,Q_cms_dplt13
8244399,4124000,Avg,Constant,50,winter,2584.742,26.399,37,0,0,0.0,Q_cms_dplt13
8244400,4124000,Avg,Constant,1,fall,2620.551,24.948,274,0,0,0.0,Q_cms_dplt14
8244401,4124000,Avg,Constant,1,spring,3108.202,27.114,181,0,0,0.0,Q_cms_dplt14
8244402,4124000,Avg,Constant,1,summer,2261.333,23.403,247,37,0,13.2151,Q_cms_dplt14
8244403,4124000,Avg,Constant,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt14
8244596,4124000,Avg,Constant,50,fall,2520.242,23.843,274,4,0,0.6962,Q_cms_dplt14
8244597,4124000,Avg,Constant,50,spring,3005.429,25.987,181,0,0,0.0,Q_cms_dplt14
8244598,4124000,Avg,Constant,50,summer,2158.538,22.29,247,80,0,77.526,Q_cms_dplt14
8244599,4124000,Avg,Constant,50,winter,2614.51,26.73,37,0,0,0.0,Q_cms_dplt14
8244600,4124000,Avg,Constant,1,fall,2495.463,23.578,274,0,0,0.0,Q_cms_dplt15
8244601,4124000,Avg,Constant,1,spring,2984.013,25.738,181,0,0,0.0,Q_cms_dplt15
8244602,4124000,Avg,Constant,1,summer,2134.808,22.029,247,37,0,13.2015,Q_cms_dplt15
8244603,4124000,Avg,Constant,1,winter,2604.163,26.583,37,0,0,0.0,Q_cms_dplt15
8244796,4124000,Avg,Constant,50,fall,2490.234,23.516,274,0,0,0.0,Q_cms_dplt15
8244797,4124000,Avg,Constant,50,spring,2975.584,25.66,181,0,0,0.0,Q_cms_dplt15
8244798,4124000,Avg,Constant,50,summer,2128.454,21.963,247,38,0,15.723,Q_cms_dplt15
8244799,4124000,Avg,Constant,50,winter,2584.922,26.401,37,0,0,0.0,Q_cms_dplt15
8244800,4124000,Avg,Constant,1,fall,2577.93,24.522,274,0,0,0.0,Q_cms_dplt16
8244801,4124000,Avg,Constant,1,spring,3088.767,26.811,181,0,0,0.0,Q_cms_dplt16
8244802,4124000,Avg,Constant,1,summer,2227.276,23.006,247,37,0,13.3511,Q_cms_dplt16
8244803,4124000,Avg,Constant,1,winter,2713.299,27.852,37,0,0,0.0,Q_cms_dplt16
8244996,4124000,Avg,Constant,50,fall,2502.895,23.654,274,1,0,0.1533,Q_cms_dplt16
8244997,4124000,Avg,Constant,50,spring,2988.142,25.798,181,0,0,0.0,Q_cms_dplt16
8244998,4124000,Avg,Constant,50,summer,2141.15,22.101,247,73,0,62.8069,Q_cms_dplt16
8244999,4124000,Avg,Constant,50,winter,2597.424,26.54,37,0,0,0.0,Q_cms_dplt16
8245000,4124000,Avg,Constant,1,fall,2538.609,24.08,274,0,0,0.0,Q_cms_dplt17
8245001,4124000,Avg,Constant,1,spring,3046.412,26.341,181,0,0,0.0,Q_cms_dplt17
8245002,4124000,Avg,Constant,1,summer,2185.205,22.554,247,37,0,13.3559,Q_cms_dplt17
8245003,4124000,Avg,Constant,1,winter,2690.669,27.618,37,0,0,0.0,Q_cms_dplt17
8245196,4124000,Avg,Constant,50,fall,2496.214,23.581,274,0,0,0.0,Q_cms_dplt17
8245197,4124000,Avg,Constant,50,spring,2981.499,25.725,181,0,0,0.0,Q_cms_dplt17
8245198,4124000,Avg,Constant,50,summer,2134.434,22.028,247,56,0,38.3342,Q_cms_dplt17
8245199,4124000,Avg,Constant,50,winter,2590.772,26.466,37,0,0,0.0,Q_cms_dplt17
8245200,4124000,Avg,Constant,1,fall,2571.615,24.453,274,0,0,0.0,Q_cms_dplt18
8245201,4124000,Avg,Constant,1,spring,3083.333,26.744,181,0,0,0.0,Q_cms_dplt18
8245202,4124000,Avg,Constant,1,summer,2220.94,22.937,247,37,0,13.3631,Q_cms_dplt18
8245203,4124000,Avg,Constant,1,winter,2711.638,27.842,37,0,0,0.0,Q_cms_dplt18
8245396,4124000,Avg,Constant,50,fall,2501.642,23.64,274,1,0,0.0983,Q_cms_dplt18
8245397,4124000,Avg,Constant,50,spring,2986.959,25.785,181,0,0,0.0,Q_cms_dplt18
8245398,4124000,Avg,Constant,50,summer,2139.862,22.087,247,70,0,58.879,Q_cms_dplt18
8245399,4124000,Avg,Constant,50,winter,2596.172,26.526,37,0,0,0.0,Q_cms_dplt18
8245400,4124000,Avg,Constant,1,fall,2493.433,23.554,274,0,0,0.0,Q_cms_dplt19
