,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23971798,14211499,Wet,Constant,50,summer,1.749,0.007,227,56,0,0.2826,Q_cms_dplt72
23971799,14211499,Wet,Constant,50,winter,113.709,0.744,61,0,0,0.0,Q_cms_dplt72
23971800,14211499,Wet,Constant,1,fall,74.645,0.037,278,0,0,0.0,Q_cms_dplt73
23971801,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt73
23971802,14211499,Wet,Constant,1,summer,2.073,0.011,227,42,0,0.1032,Q_cms_dplt73
23971803,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt73
23971996,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt73
23971997,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt73
23971998,14211499,Wet,Constant,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt73
23971999,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt73
23972000,14211499,Wet,Constant,1,fall,74.645,0.037,278,0,0,0.0,Q_cms_dplt74
23972001,14211499,Wet,Constant,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt74
23972002,14211499,Wet,Constant,1,summer,2.029,0.01,227,40,0,0.096,Q_cms_dplt74
23972003,14211499,Wet,Constant,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt74
23972196,14211499,Wet,Constant,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt74
23972197,14211499,Wet,Constant,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt74
23972198,14211499,Wet,Constant,50,summer,1.657,0.006,227,56,0,0.2826,Q_cms_dplt74
23972199,14211499,Wet,Constant,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt74
23972200,14211499,Wet,Constant,1,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt75
23972201,14211499,Wet,Constant,1,spring,33.265,0.042,181,0,0,0.0,Q_cms_dplt75
23972202,14211499,Wet,Constant,1,summer,1.657,0.006,227,40,0,0.096,Q_cms_dplt75
23972203,14211499,Wet,Constant,1,winter,113.783,0.744,61,0,0,0.0,Q_cms_dplt75
23972396,14211499,Wet,Constant,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt75
23972397,14211499,Wet,Constant,50,spring,33.125,0.041,181,0,0,0.0,Q_cms_dplt75
23972398,14211499,Wet,Constant,50,summer,1.565,0.005,227,43,0,0.1363,Q_cms_dplt75
23972399,14211499,Wet,Constant,50,winter,113.529,0.742,61,0,0,0.0,Q_cms_dplt75
