,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
3790000,2160105,Avg,Seasonal,1,fall,1290.77,7.229,278,10,0,8.403,Q_cms_dplt63
3790001,2160105,Avg,Seasonal,1,spring,1573.15,11.973,174,0,0,0.0,Q_cms_dplt63
3790002,2160105,Avg,Seasonal,1,summer,830.198,7.658,267,27,0,12.1743,Q_cms_dplt63
3790003,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt63
3790196,2160105,Avg,Seasonal,50,fall,1237.657,6.63,278,11,0,14.4199,Q_cms_dplt63
3790197,2160105,Avg,Seasonal,50,spring,1510.968,11.313,174,0,0,0.0,Q_cms_dplt63
3790198,2160105,Avg,Seasonal,50,summer,772.357,7.052,267,51,0,34.8649,Q_cms_dplt63
3790199,2160105,Avg,Seasonal,50,winter,2224.588,21.505,14,0,0,0.0,Q_cms_dplt63
3790200,2160105,Avg,Seasonal,1,fall,1246.04,6.617,278,10,0,9.039,Q_cms_dplt64
3790201,2160105,Avg,Seasonal,1,spring,1567.842,11.764,174,0,0,0.0,Q_cms_dplt64
3790202,2160105,Avg,Seasonal,1,summer,787.611,7.067,267,27,0,12.7049,Q_cms_dplt64
3790203,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt64
3790396,2160105,Avg,Seasonal,50,fall,1214.637,6.253,278,10,0,12.674,Q_cms_dplt64
3790397,2160105,Avg,Seasonal,50,spring,1523.397,11.32,174,0,0,0.0,Q_cms_dplt64
3790398,2160105,Avg,Seasonal,50,summer,750.891,6.697,267,36,0,24.5262,Q_cms_dplt64
3790399,2160105,Avg,Seasonal,50,winter,2231.458,21.508,14,0,0,0.0,Q_cms_dplt64
3790400,2160105,Avg,Seasonal,1,fall,1264.912,5.984,275,8,0,5.3886,Q_cms_dplt65
3790401,2160105,Avg,Seasonal,1,spring,1504.159,10.54,174,0,0,0.0,Q_cms_dplt65
3790402,2160105,Avg,Seasonal,1,summer,687.649,6.079,267,29,0,14.7933,Q_cms_dplt65
3790403,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt65
3790596,2160105,Avg,Seasonal,50,fall,1257.711,5.9,275,8,0,6.0626,Q_cms_dplt65
3790597,2160105,Avg,Seasonal,50,spring,1493.311,10.434,174,0,0,0.0,Q_cms_dplt65
3790598,2160105,Avg,Seasonal,50,summer,679.044,5.993,267,30,0,17.408,Q_cms_dplt65
3790599,2160105,Avg,Seasonal,50,winter,2274.026,22.029,14,0,0,0.0,Q_cms_dplt65
3790600,2160105,Avg,Seasonal,1,fall,1276.791,6.205,274,7,0,2.8595,Q_cms_dplt66
3790601,2160105,Avg,Seasonal,1,spring,1487.983,10.346,174,0,0,0.0,Q_cms_dplt66
3790602,2160105,Avg,Seasonal,1,summer,674.52,5.959,267,30,0,15.922,Q_cms_dplt66
3790603,2160105,Avg,Seasonal,1,winter,2289.656,22.233,14,0,0,0.0,Q_cms_dplt66
3790796,2160105,Avg,Seasonal,50,fall,1272.283,6.152,274,7,0,3.2285,Q_cms_dplt66
3790797,2160105,Avg,Seasonal,50,spring,1481.187,10.28,174,0,0,0.0,Q_cms_dplt66
3790798,2160105,Avg,Seasonal,50,summer,669.131,5.905,267,31,0,17.5755,Q_cms_dplt66
3790799,2160105,Avg,Seasonal,50,winter,2279.835,22.104,14,0,0,0.0,Q_cms_dplt66
3790800,2160105,Avg,Seasonal,1,fall,1240.08,6.401,278,10,0,8.976,Q_cms_dplt67
3790801,2160105,Avg,Seasonal,1,spring,1561.578,11.575,174,0,0,0.0,Q_cms_dplt67
