,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1326596,1426500,Wet,Seasonal,50,fall,4368.729,34.2,284,0,0,0.0,Q_cms_dplt67
1326597,1426500,Wet,Seasonal,50,spring,6586.48,35.557,159,0,0,0.0,Q_cms_dplt67
1326598,1426500,Wet,Seasonal,50,summer,3221.355,26.932,201,45,0,145.2765,Q_cms_dplt67
1326599,1426500,Wet,Seasonal,50,winter,6094.742,48.789,25,0,0,0.0,Q_cms_dplt67
1326600,1426500,Wet,Seasonal,1,fall,4396.015,34.544,284,0,0,0.0,Q_cms_dplt68
1326601,1426500,Wet,Seasonal,1,spring,6648.823,36.239,159,0,0,0.0,Q_cms_dplt68
1326602,1426500,Wet,Seasonal,1,summer,3268.188,27.523,201,37,0,114.3037,Q_cms_dplt68
1326603,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt68
1326796,1426500,Wet,Seasonal,50,fall,4349.945,34.02,284,0,0,0.0,Q_cms_dplt68
1326797,1426500,Wet,Seasonal,50,spring,6588.49,35.604,159,0,0,0.0,Q_cms_dplt68
1326798,1426500,Wet,Seasonal,50,summer,3215.822,26.931,201,44,0,137.3204,Q_cms_dplt68
1326799,1426500,Wet,Seasonal,50,winter,6085.606,48.652,25,0,0,0.0,Q_cms_dplt68
1326800,1426500,Wet,Seasonal,1,fall,4410.557,34.709,284,0,0,0.0,Q_cms_dplt69
1326801,1426500,Wet,Seasonal,1,spring,6649.289,36.245,159,0,0,0.0,Q_cms_dplt69
1326802,1426500,Wet,Seasonal,1,summer,3277.564,27.588,201,37,0,115.9409,Q_cms_dplt69
1326803,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt69
1326996,1426500,Wet,Seasonal,50,fall,4358.106,34.116,284,0,0,0.0,Q_cms_dplt69
1326997,1426500,Wet,Seasonal,50,spring,6584.744,35.557,159,0,0,0.0,Q_cms_dplt69
1326998,1426500,Wet,Seasonal,50,summer,3219.326,26.935,201,45,0,141.8735,Q_cms_dplt69
1326999,1426500,Wet,Seasonal,50,winter,6085.901,48.671,25,0,0,0.0,Q_cms_dplt69
1327000,1426500,Wet,Seasonal,1,fall,4384.537,33.916,284,0,0,0.0,Q_cms_dplt70
1327001,1426500,Wet,Seasonal,1,spring,6586.69,34.985,159,0,0,0.0,Q_cms_dplt70
1327002,1426500,Wet,Seasonal,1,summer,3140.026,26.114,201,37,0,114.7969,Q_cms_dplt70
1327003,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt70
1327196,1426500,Wet,Seasonal,50,fall,4375.02,33.806,284,0,0,0.0,Q_cms_dplt70
1327197,1426500,Wet,Seasonal,50,spring,6572.379,34.839,159,0,0,0.0,Q_cms_dplt70
1327198,1426500,Wet,Seasonal,50,summer,3128.654,25.983,201,37,0,119.5099,Q_cms_dplt70
1327199,1426500,Wet,Seasonal,50,winter,6136.13,49.223,25,0,0,0.0,Q_cms_dplt70
1327200,1426500,Wet,Seasonal,1,fall,4383.652,33.899,284,0,0,0.0,Q_cms_dplt71
1327201,1426500,Wet,Seasonal,1,spring,6588.019,35.006,159,0,0,0.0,Q_cms_dplt71
1327202,1426500,Wet,Seasonal,1,summer,3141.323,26.13,201,37,0,114.7279,Q_cms_dplt71
1327203,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt71
1327396,1426500,Wet,Seasonal,50,fall,4373.861,33.786,284,0,0,0.0,Q_cms_dplt71
1327397,1426500,Wet,Seasonal,50,spring,6573.3,34.856,159,0,0,0.0,Q_cms_dplt71
1327398,1426500,Wet,Seasonal,50,summer,3129.628,25.995,201,38,0,119.5726,Q_cms_dplt71
1327399,1426500,Wet,Seasonal,50,winter,6135.556,49.217,25,0,0,0.0,Q_cms_dplt71
1327400,1426500,Wet,Seasonal,1,fall,4430.699,34.87,284,0,0,0.0,Q_cms_dplt72
1327401,1426500,Wet,Seasonal,1,spring,6649.363,36.246,159,0,0,0.0,Q_cms_dplt72
1327402,1426500,Wet,Seasonal,1,summer,3283.565,27.613,201,37,0,117.6553,Q_cms_dplt72
1327403,1426500,Wet,Seasonal,1,winter,6156.691,49.474,25,0,0,0.0,Q_cms_dplt72
1327596,1426500,Wet,Seasonal,50,fall,4425.067,34.809,284,0,0,0.0,Q_cms_dplt72
