,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
20181798,14076500,Dry,Seasonal,50,summer,1164.103,12.525,241,92,0,65.8358,Q_cms_dplt9
20181799,14076500,Dry,Seasonal,50,winter,2130.248,21.775,11,0,0,0.0,Q_cms_dplt9
20181800,14076500,Dry,Seasonal,1,fall,1888.1,12.431,274,0,0,0.0,Q_cms_dplt10
20181801,14076500,Dry,Seasonal,1,spring,1312.39,12.945,181,0,0,0.0,Q_cms_dplt10
20181802,14076500,Dry,Seasonal,1,summer,1124.829,11.999,267,40,0,1.402,Q_cms_dplt10
20181803,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt10
20181996,14076500,Dry,Seasonal,50,fall,1860.984,12.113,274,0,0,0.0,Q_cms_dplt10
20181997,14076500,Dry,Seasonal,50,spring,1272.325,12.557,181,0,0,0.0,Q_cms_dplt10
20181998,14076500,Dry,Seasonal,50,summer,1092.626,11.676,267,78,0,22.9668,Q_cms_dplt10
20181999,14076500,Dry,Seasonal,50,winter,2170.31,22.166,11,0,0,0.0,Q_cms_dplt10
20182000,14076500,Dry,Seasonal,1,fall,1919.203,13.507,274,0,0,0.0,Q_cms_dplt11
20182001,14076500,Dry,Seasonal,1,spring,1344.065,13.673,136,0,0,0.0,Q_cms_dplt11
20182002,14076500,Dry,Seasonal,1,summer,1222.457,13.079,267,39,0,1.3439,Q_cms_dplt11
20182003,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt11
20182196,14076500,Dry,Seasonal,50,fall,1862.188,12.847,274,7,0,1.4337,Q_cms_dplt11
20182197,14076500,Dry,Seasonal,50,spring,1267.37,12.833,136,55,0,6.6515,Q_cms_dplt11
20182198,14076500,Dry,Seasonal,50,summer,1156.996,12.412,267,92,0,55.6652,Q_cms_dplt11
20182199,14076500,Dry,Seasonal,50,winter,2132.723,21.767,11,0,0,0.0,Q_cms_dplt11
20182200,14076500,Dry,Seasonal,1,fall,1958.106,13.935,274,0,0,0.0,Q_cms_dplt12
20182201,14076500,Dry,Seasonal,1,spring,1345.662,13.673,136,0,0,0.0,Q_cms_dplt12
20182202,14076500,Dry,Seasonal,1,summer,1248.633,13.452,212,37,0,0.9903,Q_cms_dplt12
20182203,14076500,Dry,Seasonal,1,winter,2226.266,22.9,11,0,0,0.0,Q_cms_dplt12
20182396,14076500,Dry,Seasonal,50,fall,1883.808,13.091,274,8,0,2.0672,Q_cms_dplt12
20182397,14076500,Dry,Seasonal,50,spring,1257.678,12.706,136,75,0,37.4805,Q_cms_dplt12
20182398,14076500,Dry,Seasonal,50,summer,1167.363,12.556,212,92,0,75.7318,Q_cms_dplt12
20182399,14076500,Dry,Seasonal,50,winter,2133.288,21.855,11,0,0,0.0,Q_cms_dplt12
20182400,14076500,Dry,Seasonal,1,fall,1959.162,12.731,274,0,0,0.0,Q_cms_dplt13
