,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15728596,11276500,Wet,Constant,50,fall,178.449,1.531,341,69,0,12.7309,Q_cms_dplt64
15728597,11276500,Wet,Constant,50,spring,8818.202,4.679,91,0,0,0.0,Q_cms_dplt64
15728598,11276500,Wet,Constant,50,summer,2878.255,2.179,273,0,0,0.0,Q_cms_dplt64
15728599,11276500,Wet,Constant,50,winter,334.229,2.026,5,0,0,0.0,Q_cms_dplt64
15728600,11276500,Wet,Constant,1,fall,182.144,1.568,341,41,0,2.3641,Q_cms_dplt65
15728601,11276500,Wet,Constant,1,spring,8825.555,4.78,91,0,0,0.0,Q_cms_dplt65
15728602,11276500,Wet,Constant,1,summer,2883.267,2.225,273,0,0,0.0,Q_cms_dplt65
15728603,11276500,Wet,Constant,1,winter,346.516,2.193,5,0,0,0.0,Q_cms_dplt65
15728796,11276500,Wet,Constant,50,fall,174.764,1.491,341,67,0,7.1737,Q_cms_dplt65
15728797,11276500,Wet,Constant,50,spring,8814.471,4.638,91,0,0,0.0,Q_cms_dplt65
15728798,11276500,Wet,Constant,50,summer,2874.483,2.138,273,0,0,0.0,Q_cms_dplt65
15728799,11276500,Wet,Constant,50,winter,330.539,1.985,5,0,0,0.0,Q_cms_dplt65
15728800,11276500,Wet,Constant,1,fall,186.406,1.614,341,39,0,2.3889,Q_cms_dplt66
15728801,11276500,Wet,Constant,1,spring,8830.046,4.826,91,0,0,0.0,Q_cms_dplt66
15728802,11276500,Wet,Constant,1,summer,2887.807,2.273,273,0,0,0.0,Q_cms_dplt66
15728803,11276500,Wet,Constant,1,winter,348.703,2.193,5,0,0,0.0,Q_cms_dplt66
15728996,11276500,Wet,Constant,50,fall,175.5,1.499,341,69,0,9.8349,Q_cms_dplt66
15728997,11276500,Wet,Constant,50,spring,8815.199,4.646,91,0,0,0.0,Q_cms_dplt66
15728998,11276500,Wet,Constant,50,summer,2875.219,2.146,273,0,0,0.0,Q_cms_dplt66
15728999,11276500,Wet,Constant,50,winter,331.259,1.993,5,0,0,0.0,Q_cms_dplt66
15729000,11276500,Wet,Constant,1,fall,182.933,1.577,341,42,0,2.3802,Q_cms_dplt67
15729001,11276500,Wet,Constant,1,spring,8826.503,4.791,91,0,0,0.0,Q_cms_dplt67
