,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6158798,2334885,Wet,Constant,50,summer,283.854,1.248,249,25,0,17.9625,Q_cms_dplt89
6158799,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt89
6158800,2334885,Wet,Constant,1,fall,373.233,1.678,292,7,0,5.5361,Q_cms_dplt90
6158801,2334885,Wet,Constant,1,spring,345.341,2.57,147,5,0,0.5115,Q_cms_dplt90
6158802,2334885,Wet,Constant,1,summer,285.325,1.263,249,25,0,17.7755,Q_cms_dplt90
6158803,2334885,Wet,Constant,1,winter,573.126,4.228,8,0,0,0.0,Q_cms_dplt90
6158996,2334885,Wet,Constant,50,fall,372.011,1.664,292,7,0,5.6341,Q_cms_dplt90
6158997,2334885,Wet,Constant,50,spring,343.436,2.55,147,5,0,0.6145,Q_cms_dplt90
6158998,2334885,Wet,Constant,50,summer,283.854,1.248,249,26,0,18.1648,Q_cms_dplt90
6158999,2334885,Wet,Constant,50,winter,569.769,4.172,8,0,0,0.0,Q_cms_dplt90
6159000,2334885,Wet,Constant,1,fall,373.663,1.683,292,7,0,5.5389,Q_cms_dplt91
6159001,2334885,Wet,Constant,1,spring,345.938,2.576,147,5,0,0.5065,Q_cms_dplt91
6159002,2334885,Wet,Constant,1,summer,285.82,1.268,249,25,0,17.7785,Q_cms_dplt91
6159003,2334885,Wet,Constant,1,winter,573.753,4.23,8,0,0,0.0,Q_cms_dplt91
6159196,2334885,Wet,Constant,50,fall,372.103,1.665,292,7,0,5.6649,Q_cms_dplt91
6159197,2334885,Wet,Constant,50,spring,343.527,2.551,147,5,0,0.6365,Q_cms_dplt91
6159198,2334885,Wet,Constant,50,summer,283.946,1.249,249,26,0,18.2792,Q_cms_dplt91
6159199,2334885,Wet,Constant,50,winter,569.859,4.173,8,0,0,0.0,Q_cms_dplt91
6159200,2334885,Wet,Constant,1,fall,373.676,1.683,292,7,0,5.5431,Q_cms_dplt92
6159201,2334885,Wet,Constant,1,spring,345.958,2.576,147,5,0,0.5085,Q_cms_dplt92
6159202,2334885,Wet,Constant,1,summer,285.839,1.268,250,25,0,17.7855,Q_cms_dplt92
6159203,2334885,Wet,Constant,1,winter,573.771,4.23,8,0,0,0.0,Q_cms_dplt92
6159396,2334885,Wet,Constant,50,fall,372.103,1.665,292,7,0,5.6691,Q_cms_dplt92
6159397,2334885,Wet,Constant,50,spring,343.527,2.551,147,5,0,0.6395,Q_cms_dplt92
6159398,2334885,Wet,Constant,50,summer,283.946,1.249,249,26,0,18.2948,Q_cms_dplt92
6159399,2334885,Wet,Constant,50,winter,569.859,4.173,8,0,0,0.0,Q_cms_dplt92
