,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
21318798,14150800,Wet,Seasonal,50,summer,32.815,0.049,244,39,0,3.1595,Q_cms_dplt38
21318799,14150800,Wet,Seasonal,50,winter,1214.355,7.796,58,0,0,0.0,Q_cms_dplt38
21318800,14150800,Wet,Seasonal,1,fall,746.788,0.461,278,0,0,0.0,Q_cms_dplt39
21318801,14150800,Wet,Seasonal,1,spring,718.425,1.437,181,0,0,0.0,Q_cms_dplt39
21318802,14150800,Wet,Seasonal,1,summer,41.737,0.142,244,37,0,2.3725,Q_cms_dplt39
21318803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt39
21318996,14150800,Wet,Seasonal,50,fall,743.455,0.423,278,0,0,0.0,Q_cms_dplt39
21318997,14150800,Wet,Seasonal,50,spring,713.605,1.39,181,0,0,0.0,Q_cms_dplt39
21318998,14150800,Wet,Seasonal,50,summer,37.811,0.101,244,42,0,4.027,Q_cms_dplt39
21318999,14150800,Wet,Seasonal,50,winter,1211.385,7.764,58,0,0,0.0,Q_cms_dplt39
21319000,14150800,Wet,Seasonal,1,fall,754.426,0.573,278,0,0,0.0,Q_cms_dplt40
21319001,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt40
21319002,14150800,Wet,Seasonal,1,summer,49.803,0.241,242,37,0,2.2083,Q_cms_dplt40
21319003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt40
21319196,14150800,Wet,Seasonal,50,fall,747.202,0.493,278,0,0,0.0,Q_cms_dplt40
21319197,14150800,Wet,Seasonal,50,spring,712.222,1.41,181,0,0,0.0,Q_cms_dplt40
21319198,14150800,Wet,Seasonal,50,summer,42.299,0.16,242,45,0,5.6005,Q_cms_dplt40
21319199,14150800,Wet,Seasonal,50,winter,1210.454,7.749,58,0,0,0.0,Q_cms_dplt40
21319200,14150800,Wet,Seasonal,1,fall,754.681,0.574,278,0,0,0.0,Q_cms_dplt41
21319201,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt41
21319202,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt41
21319203,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt41
21319396,14150800,Wet,Seasonal,50,fall,748.609,0.508,278,0,0,0.0,Q_cms_dplt41
21319397,14150800,Wet,Seasonal,50,spring,713.808,1.427,181,0,0,0.0,Q_cms_dplt41
21319398,14150800,Wet,Seasonal,50,summer,43.747,0.175,242,44,0,4.9056,Q_cms_dplt41
21319399,14150800,Wet,Seasonal,50,winter,1211.967,7.766,58,0,0,0.0,Q_cms_dplt41
21319400,14150800,Wet,Seasonal,1,fall,754.681,0.574,278,0,0,0.0,Q_cms_dplt42
21319401,14150800,Wet,Seasonal,1,spring,719.814,1.493,181,0,0,0.0,Q_cms_dplt42
21319402,14150800,Wet,Seasonal,1,summer,49.819,0.241,242,37,0,2.2083,Q_cms_dplt42
21319403,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt42
21319596,14150800,Wet,Seasonal,50,fall,747.781,0.499,278,0,0,0.0,Q_cms_dplt42
21319597,14150800,Wet,Seasonal,50,spring,712.989,1.418,181,0,0,0.0,Q_cms_dplt42
21319598,14150800,Wet,Seasonal,50,summer,42.919,0.166,242,45,0,5.3045,Q_cms_dplt42
21319599,14150800,Wet,Seasonal,50,winter,1211.157,7.757,58,0,0,0.0,Q_cms_dplt42
21319600,14150800,Wet,Seasonal,1,fall,747.278,0.48,278,0,0,0.0,Q_cms_dplt43
21319601,14150800,Wet,Seasonal,1,spring,718.989,1.455,181,0,0,0.0,Q_cms_dplt43
21319602,14150800,Wet,Seasonal,1,summer,43.507,0.162,244,37,0,2.3683,Q_cms_dplt43
21319603,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt43
21319796,14150800,Wet,Seasonal,50,fall,743.435,0.436,278,0,0,0.0,Q_cms_dplt43
21319797,14150800,Wet,Seasonal,50,spring,713.515,1.402,181,0,0,0.0,Q_cms_dplt43
21319798,14150800,Wet,Seasonal,50,summer,39.007,0.115,242,43,0,4.2827,Q_cms_dplt43
21319799,14150800,Wet,Seasonal,50,winter,1210.675,7.756,58,0,0,0.0,Q_cms_dplt43
21319800,14150800,Wet,Seasonal,1,fall,747.276,0.48,278,0,0,0.0,Q_cms_dplt44
21319801,14150800,Wet,Seasonal,1,spring,718.988,1.455,181,0,0,0.0,Q_cms_dplt44
21319802,14150800,Wet,Seasonal,1,summer,43.501,0.162,244,37,0,2.3703,Q_cms_dplt44
21319803,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt44
21319996,14150800,Wet,Seasonal,50,fall,743.436,0.436,278,0,0,0.0,Q_cms_dplt44
21319997,14150800,Wet,Seasonal,50,spring,713.517,1.402,181,0,0,0.0,Q_cms_dplt44
21319998,14150800,Wet,Seasonal,50,summer,39.002,0.115,242,43,0,4.2837,Q_cms_dplt44
21319999,14150800,Wet,Seasonal,50,winter,1210.679,7.756,58,0,0,0.0,Q_cms_dplt44
21320000,14150800,Wet,Seasonal,1,fall,746.614,0.439,278,0,0,0.0,Q_cms_dplt45
21320001,14150800,Wet,Seasonal,1,spring,717.45,1.412,181,0,0,0.0,Q_cms_dplt45
21320002,14150800,Wet,Seasonal,1,summer,39.468,0.118,244,38,0,2.3728,Q_cms_dplt45
21320003,14150800,Wet,Seasonal,1,winter,1217.907,7.832,58,0,0,0.0,Q_cms_dplt45
21320196,14150800,Wet,Seasonal,50,fall,743.862,0.407,278,0,0,0.0,Q_cms_dplt45
